1612	588	757	0.3648	0.4696	
190	48	86	0.2526	0.4526	
389	227	273	0.5835	0.7018	
287	21	41	0.0732	0.1429	
167	37	80	0.2216	0.479	
492	275	311	0.5589	0.6321	
184	45	67	0.2446	0.3641	
1511	817	956	0.5407	0.6327	
246	26	46	0.1057	0.187	
67	19	36	0.2836	0.5373	
276	64	97	0.2319	0.3514	
405	94	130	0.2321	0.321	
137	27	54	0.1971	0.3942	
646	261	372	0.404	0.5759	
2008	647	960	0.3222	0.4781	
322	68	130	0.2112	0.4037	
2567	1277	1703	0.4975	0.6634	
1320	680	819	0.5152	0.6205	
277	110	163	0.3971	0.5884	
94	15	33	0.1596	0.3511	
141	16	41	0.1135	0.2908	
309	49	87	0.1586	0.2816	
165	39	67	0.2364	0.4061	
83	11	15	0.1325	0.1807	
1796	931	1169	0.5184	0.6509	
377	82	101	0.2175	0.2679	
768	160	265	0.2083	0.3451	
628	334	414	0.5318	0.6592	
1239	567	752	0.4576	0.6069	
418	147	214	0.3517	0.512	
330	56	95	0.1697	0.2879	
257	79	123	0.3074	0.4786	
354	50	83	0.1412	0.2345	
705	363	428	0.5149	0.6071	
307	76	97	0.2476	0.316	
346	119	163	0.3439	0.4711	
457	131	227	0.2867	0.4967	
583	177	315	0.3036	0.5403	
631	152	286	0.2409	0.4532	
1510	400	653	0.2649	0.4325	
133	29	55	0.218	0.4135	
1139	457	565	0.4012	0.496	
922	421	534	0.4566	0.5792	
952	295	445	0.3099	0.4674	
121	21	43	0.1736	0.3554	
224	42	67	0.1875	0.2991	
400	127	198	0.3175	0.495	
341	142	212	0.4164	0.6217	
86	47	52	0.5465	0.6047	
298	100	168	0.3356	0.5638	
713	206	311	0.2889	0.4362	
298	154	203	0.5168	0.6812	
519	161	240	0.3102	0.4624	
348	44	63	0.1264	0.181	
343	80	139	0.2332	0.4052	
916	408	522	0.4454	0.5699	
592	178	269	0.3007	0.4544	
90	28	44	0.3111	0.4889	
518	197	274	0.3803	0.529	
482	145	234	0.3008	0.4855	
1920	1115	1351	0.5807	0.7036	
280	70	120	0.25	0.4286	
163	21	51	0.1288	0.3129	
629	243	318	0.3863	0.5056	
905	205	366	0.2265	0.4044	
209	37	64	0.177	0.3062	
296	68	105	0.2297	0.3547	
1463	824	939	0.5632	0.6418	
912	457	609	0.5011	0.6678	
2190	1250	1604	0.5708	0.7324	
2247	1796	1981	0.7993	0.8816	
245	17	28	0.0694	0.1143	
889	201	356	0.2261	0.4004	
860	361	515	0.4198	0.5988	
210	15	29	0.0714	0.1381	
309	87	145	0.2816	0.4693	
1325	497	707	0.3751	0.5336	
1050	296	413	0.2819	0.3933	
1576	747	981	0.474	0.6225	
89	17	21	0.191	0.236	
303	64	108	0.2112	0.3564	
821	179	316	0.218	0.3849	
663	100	213	0.1508	0.3213	
245	63	116	0.2571	0.4735	
323	52	91	0.161	0.2817	
1446	618	754	0.4274	0.5214	
227	24	34	0.1057	0.1498	
58	2	2	0.0345	0.0345	
207	38	66	0.1836	0.3188	
179	53	76	0.2961	0.4246	
861	610	664	0.7085	0.7712	
253	50	93	0.1976	0.3676	
1564	760	904	0.4859	0.578	
274	29	70	0.1058	0.2555	
1986	895	1080	0.4507	0.5438	
326	43	68	0.1319	0.2086	
312	39	65	0.125	0.2083	
410	77	151	0.1878	0.3683	
309	59	89	0.1909	0.288	
211	17	31	0.0806	0.1469	
207	57	107	0.2754	0.5169	
381	144	173	0.378	0.4541	
858	273	415	0.3182	0.4837	
205	42	94	0.2049	0.4585	
300	64	99	0.2133	0.33	
148	20	58	0.1351	0.3919	
568	95	176	0.1673	0.3099	
226	60	119	0.2655	0.5265	
2104	1353	1565	0.6431	0.7438	
533	85	136	0.1595	0.2552	
314	63	109	0.2006	0.3471	
105	17	24	0.1619	0.2286	
1135	557	710	0.4907	0.6256	
230	26	51	0.113	0.2217	
271	84	107	0.31	0.3948	
201	9	15	0.0448	0.0746	
143	39	57	0.2727	0.3986	
317	66	111	0.2082	0.3502	
183	51	73	0.2787	0.3989	
1213	449	643	0.3702	0.5301	
1006	339	527	0.337	0.5239	
596	155	222	0.2601	0.3725	
968	814	866	0.8409	0.8946	
629	159	235	0.2528	0.3736	
136	56	84	0.4118	0.6176	
708	219	329	0.3093	0.4647	
232	66	109	0.2845	0.4698	
583	220	360	0.3774	0.6175	
369	60	90	0.1626	0.2439	
790	249	352	0.3152	0.4456	
2274	1017	1342	0.4472	0.5901	
488	187	278	0.3832	0.5697	
420	85	176	0.2024	0.419	
253	24	35	0.0949	0.1383	
758	170	312	0.2243	0.4116	
184	40	69	0.2174	0.375	
590	205	298	0.3475	0.5051	
2672	2290	2548	0.857	0.9536	
358	62	125	0.1732	0.3492	
1991	1697	1819	0.8523	0.9136	
314	39	60	0.1242	0.1911	
2152	804	1147	0.3736	0.533	
1501	740	904	0.493	0.6023	
1925	413	614	0.2145	0.319	
616	239	293	0.388	0.4756	
233	23	44	0.0987	0.1888	
935	393	522	0.4203	0.5583	
81	12	18	0.1481	0.2222	
35	7	14	0.2	0.4	
321	56	92	0.1745	0.2866	
148	28	43	0.1892	0.2905	
573	158	250	0.2757	0.4363	
1109	468	614	0.422	0.5537	
559	312	400	0.5581	0.7156	
540	131	246	0.2426	0.4556	
508	163	259	0.3209	0.5098	
1339	459	618	0.3428	0.4615	
130	45	68	0.3462	0.5231	
508	51	118	0.1004	0.2323	
980	428	507	0.4367	0.5173	
51	21	34	0.4118	0.6667	
1130	422	576	0.3735	0.5097	
581	361	448	0.6213	0.7711	
382	370	382	0.9686	1.0	
1560	517	764	0.3314	0.4897	
183	36	74	0.1967	0.4044	
958	568	697	0.5929	0.7276	
2021	837	1089	0.4142	0.5388	
524	150	181	0.2863	0.3454	
354	61	104	0.1723	0.2938	
1744	651	899	0.3733	0.5155	
168	38	63	0.2262	0.375	
412	234	259	0.568	0.6286	
151	112	124	0.7417	0.8212	
272	28	61	0.1029	0.2243	
1904	761	1098	0.3997	0.5767	
1245	1076	1136	0.8643	0.9124	
251	63	92	0.251	0.3665	
1761	372	598	0.2112	0.3396	
1182	520	610	0.4399	0.5161	
231	140	162	0.6061	0.7013	
1274	555	709	0.4356	0.5565	
85	21	43	0.2471	0.5059	
415	104	181	0.2506	0.4361	
468	128	262	0.2735	0.5598	
201	122	142	0.607	0.7065	
896	359	463	0.4007	0.5167	
180	56	101	0.3111	0.5611	
738	355	434	0.481	0.5881	
1308	561	740	0.4289	0.5657	
979	244	419	0.2492	0.428	
275	166	207	0.6036	0.7527	
109	35	40	0.3211	0.367	
375	79	105	0.2107	0.28	
123	47	72	0.3821	0.5854	
126	20	25	0.1587	0.1984	
561	108	204	0.1925	0.3636	
1928	1427	1580	0.7401	0.8195	
411	123	168	0.2993	0.4088	
94	29	35	0.3085	0.3723	
326	59	94	0.181	0.2883	
267	41	80	0.1536	0.2996	
917	540	646	0.5889	0.7045	
51	15	29	0.2941	0.5686	
192	26	47	0.1354	0.2448	
210	33	41	0.1571	0.1952	
235	44	66	0.1872	0.2809	
262	58	127	0.2214	0.4847	
111	76	81	0.6847	0.7297	
1084	555	729	0.512	0.6725	
248	40	57	0.1613	0.2298	
562	151	243	0.2687	0.4324	
1636	897	1033	0.5483	0.6314	
809	215	318	0.2658	0.3931	
833	325	392	0.3902	0.4706	
273	123	154	0.4505	0.5641	
1125	472	608	0.4196	0.5404	
431	125	224	0.29	0.5197	
1296	506	589	0.3904	0.4545	
536	258	328	0.4813	0.6119	
309	118	159	0.3819	0.5146	
317	118	184	0.3722	0.5804	
419	194	264	0.463	0.6301	
2147	1002	1316	0.4667	0.6129	
284	59	111	0.2077	0.3908	
1738	765	1004	0.4402	0.5777	
403	51	108	0.1266	0.268	
276	45	87	0.163	0.3152	
392	78	147	0.199	0.375	
674	238	327	0.3531	0.4852	
129	32	45	0.2481	0.3488	
2457	1224	1606	0.4982	0.6536	
475	114	228	0.24	0.48	
202	19	43	0.0941	0.2129	
247	96	151	0.3887	0.6113	
281	54	72	0.1922	0.2562	
564	171	264	0.3032	0.4681	
165	31	54	0.1879	0.3273	
168	22	37	0.131	0.2202	
342	47	66	0.1374	0.193	
574	399	453	0.6951	0.7892	
539	153	231	0.2839	0.4286	
520	233	306	0.4481	0.5885	
276	26	46	0.0942	0.1667	
250	82	124	0.328	0.496	
111	22	38	0.1982	0.3423	
408	154	193	0.3775	0.473	
301	123	159	0.4086	0.5282	
381	127	162	0.3333	0.4252	
617	147	274	0.2382	0.4441	
900	232	351	0.2578	0.39	
152	46	61	0.3026	0.4013	
209	52	73	0.2488	0.3493	
444	173	285	0.3896	0.6419	
1241	240	422	0.1934	0.34	
494	156	249	0.3158	0.504	
2072	714	1095	0.3446	0.5285	
256	73	134	0.2852	0.5234	
334	59	107	0.1766	0.3204	
258	143	187	0.5543	0.7248	
58	5	7	0.0862	0.1207	
93	25	35	0.2688	0.3763	
867	384	487	0.4429	0.5617	
836	397	520	0.4749	0.622	
517	238	302	0.4603	0.5841	
616	267	348	0.4334	0.5649	
1401	694	849	0.4954	0.606	
867	242	334	0.2791	0.3852	
163	49	72	0.3006	0.4417	
609	154	227	0.2529	0.3727	
145	21	45	0.1448	0.3103	
308	59	90	0.1916	0.2922	
1697	779	1017	0.459	0.5993	
834	227	343	0.2722	0.4113	
550	195	322	0.3545	0.5855	
301	121	163	0.402	0.5415	
400	70	143	0.175	0.3575	
347	46	104	0.1326	0.2997	
1233	1122	1154	0.91	0.9359	
910	368	506	0.4044	0.556	
1119	554	697	0.4951	0.6229	
1617	776	1019	0.4799	0.6302	
714	254	332	0.3557	0.465	
365	259	304	0.7096	0.8329	
202	74	97	0.3663	0.4802	
234	92	135	0.3932	0.5769	
112	29	57	0.2589	0.5089	
899	323	435	0.3593	0.4839	
149	24	51	0.1611	0.3423	
1136	254	417	0.2236	0.3671	
726	252	386	0.3471	0.5317	
105	3	3	0.0286	0.0286	
301	57	90	0.1894	0.299	
164	105	126	0.6402	0.7683	
137	27	36	0.1971	0.2628	
512	115	140	0.2246	0.2734	
709	226	321	0.3188	0.4528	
486	119	215	0.2449	0.4424	
956	406	571	0.4247	0.5973	
553	245	317	0.443	0.5732	
2518	1057	1408	0.4198	0.5592	
242	44	84	0.1818	0.3471	
330	47	91	0.1424	0.2758	
256	34	48	0.1328	0.1875	
132	21	46	0.1591	0.3485	
816	215	358	0.2635	0.4387	
249	58	92	0.2329	0.3695	
1210	346	549	0.286	0.4537	
261	57	124	0.2184	0.4751	
381	96	182	0.252	0.4777	
157	67	101	0.4268	0.6433	
68	11	26	0.1618	0.3824	
305	75	133	0.2459	0.4361	
605	177	254	0.2926	0.4198	
124	26	52	0.2097	0.4194	
881	416	576	0.4722	0.6538	
339	74	129	0.2183	0.3805	
821	235	391	0.2862	0.4762	
560	141	239	0.2518	0.4268	
1481	417	676	0.2816	0.4564	
684	173	283	0.2529	0.4137	
275	113	150	0.4109	0.5455	
83	21	32	0.253	0.3855	
1145	313	337	0.2734	0.2943	
592	242	303	0.4088	0.5118	
394	228	282	0.5787	0.7157	
1338	585	794	0.4372	0.5934	
491	167	295	0.3401	0.6008	
235	56	98	0.2383	0.417	
195	38	82	0.1949	0.4205	
1226	292	440	0.2382	0.3589	
583	78	164	0.1338	0.2813	
1489	466	702	0.313	0.4715	
282	107	162	0.3794	0.5745	
442	76	159	0.1719	0.3597	
120	27	47	0.225	0.3917	
1304	762	958	0.5844	0.7347	
1104	420	515	0.3804	0.4665	
2025	1736	1843	0.8573	0.9101	
342	84	162	0.2456	0.4737	
295	196	222	0.6644	0.7525	
219	39	73	0.1781	0.3333	
450	37	49	0.0822	0.1089	
400	119	182	0.2975	0.455	
438	111	176	0.2534	0.4018	
468	100	157	0.2137	0.3355	
177	81	113	0.4576	0.6384	
437	74	123	0.1693	0.2815	
483	86	180	0.1781	0.3727	
539	112	212	0.2078	0.3933	
39	12	14	0.3077	0.359	
1436	848	970	0.5905	0.6755	
259	61	112	0.2355	0.4324	
1094	211	424	0.1929	0.3876	
266	56	87	0.2105	0.3271	
1244	459	658	0.369	0.5289	
999	384	516	0.3844	0.5165	
841	228	409	0.2711	0.4863	
2207	870	1237	0.3942	0.5605	
486	368	382	0.7572	0.786	
337	54	106	0.1602	0.3145	
489	357	407	0.7301	0.8323	
222	43	72	0.1937	0.3243	
175	51	88	0.2914	0.5029	
728	288	404	0.3956	0.5549	
1172	434	587	0.3703	0.5009	
271	108	130	0.3985	0.4797	
1864	622	884	0.3337	0.4742	
125	50	81	0.4	0.648	
121	18	38	0.1488	0.314	
1321	638	750	0.483	0.5678	
212	83	102	0.3915	0.4811	
514	111	203	0.216	0.3949	
369	103	156	0.2791	0.4228	
358	79	100	0.2207	0.2793	
401	142	201	0.3541	0.5012	
150	65	85	0.4333	0.5667	
1137	342	498	0.3008	0.438	
1795	1445	1534	0.805	0.8546	
276	55	89	0.1993	0.3225	
79	29	49	0.3671	0.6203	
543	146	246	0.2689	0.453	
2133	1259	1530	0.5902	0.7173	
518	176	232	0.3398	0.4479	
863	240	415	0.2781	0.4809	
1440	318	550	0.2208	0.3819	
2108	652	953	0.3093	0.4521	
513	134	201	0.2612	0.3918	
848	214	300	0.2524	0.3538	
340	87	124	0.2559	0.3647	
252	93	122	0.369	0.4841	
126	21	46	0.1667	0.3651	
2515	1957	2196	0.7781	0.8732	
299	42	109	0.1405	0.3645	
303	126	184	0.4158	0.6073	
2024	1044	1284	0.5158	0.6344	
611	74	140	0.1211	0.2291	
655	117	238	0.1786	0.3634	
311	67	105	0.2154	0.3376	
659	348	477	0.5281	0.7238	
154	8	18	0.0519	0.1169	
163	45	75	0.2761	0.4601	
553	106	226	0.1917	0.4087	
769	242	383	0.3147	0.498	
1417	498	688	0.3514	0.4855	
595	375	436	0.6303	0.7328	
690	364	455	0.5275	0.6594	
479	86	189	0.1795	0.3946	
495	168	248	0.3394	0.501	
596	446	491	0.7483	0.8238	
580	349	402	0.6017	0.6931	
1245	411	602	0.3301	0.4835	
646	261	382	0.404	0.5913	
243	47	69	0.1934	0.284	
119	46	61	0.3866	0.5126	
230	15	33	0.0652	0.1435	
414	63	109	0.1522	0.2633	
259	69	87	0.2664	0.3359	
848	565	666	0.6663	0.7854	
545	164	268	0.3009	0.4917	
962	735	806	0.764	0.8378	
370	146	182	0.3946	0.4919	
955	524	654	0.5487	0.6848	
192	49	82	0.2552	0.4271	
306	54	74	0.1765	0.2418	
1197	708	793	0.5915	0.6625	
553	403	443	0.7288	0.8011	
940	323	512	0.3436	0.5447	
594	162	224	0.2727	0.3771	
543	90	170	0.1657	0.3131	
1338	811	972	0.6061	0.7265	
347	48	98	0.1383	0.2824	
2055	870	1202	0.4234	0.5849	
304	67	113	0.2204	0.3717	
187	36	60	0.1925	0.3209	
121	7	8	0.0579	0.0661	
1681	1586	1633	0.9435	0.9714	
543	114	231	0.2099	0.4254	
226	70	98	0.3097	0.4336	
757	286	366	0.3778	0.4835	
213	55	94	0.2582	0.4413	
123	42	59	0.3415	0.4797	
1088	693	791	0.6369	0.727	
1074	784	896	0.73	0.8343	
779	254	329	0.3261	0.4223	
309	101	145	0.3269	0.4693	
2128	935	1218	0.4394	0.5724	
2014	783	1077	0.3888	0.5348	
1340	667	895	0.4978	0.6679	
415	50	91	0.1205	0.2193	
441	65	110	0.1474	0.2494	
189	35	80	0.1852	0.4233	
609	136	215	0.2233	0.353	
559	146	239	0.2612	0.4275	
385	129	182	0.3351	0.4727	
360	83	148	0.2306	0.4111	
1818	528	821	0.2904	0.4516	
820	215	362	0.2622	0.4415	
594	151	233	0.2542	0.3923	
1290	397	640	0.3078	0.4961	
267	39	75	0.1461	0.2809	
102	19	33	0.1863	0.3235	
292	56	93	0.1918	0.3185	
974	391	521	0.4014	0.5349	
388	170	216	0.4381	0.5567	
186	48	64	0.2581	0.3441	
372	76	162	0.2043	0.4355	
500	76	148	0.152	0.296	
552	170	261	0.308	0.4728	
596	293	369	0.4916	0.6191	
1000	675	780	0.675	0.78	
209	32	55	0.1531	0.2632	
317	155	183	0.489	0.5773	
381	95	177	0.2493	0.4646	
350	69	141	0.1971	0.4029	
976	726	800	0.7439	0.8197	
264	49	95	0.1856	0.3598	
634	211	329	0.3328	0.5189	
468	72	151	0.1538	0.3226	
218	40	58	0.1835	0.2661	
346	87	154	0.2514	0.4451	
107	22	35	0.2056	0.3271	
254	80	108	0.315	0.4252	
1474	921	1073	0.6248	0.728	
172	29	65	0.1686	0.3779	
464	123	205	0.2651	0.4418	
430	170	255	0.3953	0.593	
163	33	85	0.2025	0.5215	
235	51	82	0.217	0.3489	
125	32	45	0.256	0.36	
1251	479	679	0.3829	0.5428	
439	218	261	0.4966	0.5945	
1849	720	957	0.3894	0.5176	
858	130	248	0.1515	0.289	
231	86	108	0.3723	0.4675	
1161	351	530	0.3023	0.4565	
384	93	173	0.2422	0.4505	
955	599	681	0.6272	0.7131	
82	28	54	0.3415	0.6585	
270	84	139	0.3111	0.5148	
733	184	284	0.251	0.3874	
331	68	99	0.2054	0.2991	
367	67	124	0.1826	0.3379	
218	37	74	0.1697	0.3394	
2399	1716	1981	0.7153	0.8258	
717	48	114	0.0669	0.159	
458	170	225	0.3712	0.4913	
221	43	70	0.1946	0.3167	
576	84	159	0.1458	0.276	
322	60	120	0.1863	0.3727	
203	36	72	0.1773	0.3547	
504	182	243	0.3611	0.4821	
1923	792	1036	0.4119	0.5387	
84	27	34	0.3214	0.4048	
565	94	150	0.1664	0.2655	
1222	543	744	0.4444	0.6088	
1342	246	436	0.1833	0.3249	
241	41	82	0.1701	0.3402	
759	337	451	0.444	0.5942	
208	90	106	0.4327	0.5096	
289	34	59	0.1176	0.2042	
1000	279	418	0.279	0.418	
371	112	136	0.3019	0.3666	
66	12	17	0.1818	0.2576	
289	64	101	0.2215	0.3495	
227	70	93	0.3084	0.4097	
405	248	279	0.6123	0.6889	
562	186	247	0.331	0.4395	
148	15	39	0.1014	0.2635	
2238	850	1115	0.3798	0.4982	
131	31	37	0.2366	0.2824	
861	301	451	0.3496	0.5238	
179	19	27	0.1061	0.1508	
302	61	98	0.202	0.3245	
906	316	486	0.3488	0.5364	
1512	555	827	0.3671	0.547	
224	14	38	0.0625	0.1696	
1336	510	697	0.3817	0.5217	
2011	1146	1422	0.5699	0.7071	
230	64	81	0.2783	0.3522	
995	285	385	0.2864	0.3869	
1322	569	763	0.4304	0.5772	
760	274	365	0.3605	0.4803	
1025	448	594	0.4371	0.5795	
565	151	243	0.2673	0.4301	
461	89	164	0.1931	0.3557	
389	143	216	0.3676	0.5553	
628	303	388	0.4825	0.6178	
1290	521	694	0.4039	0.538	
722	320	427	0.4432	0.5914	
1005	196	322	0.195	0.3204	
302	40	66	0.1325	0.2185	
222	45	80	0.2027	0.3604	
830	178	285	0.2145	0.3434	
2264	890	1266	0.3931	0.5592	
797	159	253	0.1995	0.3174	
347	102	172	0.2939	0.4957	
446	77	94	0.1726	0.2108	
480	107	153	0.2229	0.3187	
138	28	45	0.2029	0.3261	
977	295	451	0.3019	0.4616	
1181	766	912	0.6486	0.7722	
194	36	64	0.1856	0.3299	
1195	520	700	0.4351	0.5858	
742	301	433	0.4057	0.5836	
298	99	127	0.3322	0.4262	
1166	554	691	0.4751	0.5926	
762	348	442	0.4567	0.5801	
710	210	309	0.2958	0.4352	
1455	591	813	0.4062	0.5588	
340	82	141	0.2412	0.4147	
492	195	281	0.3963	0.5711	
542	96	177	0.1771	0.3266	
1326	400	568	0.3017	0.4284	
240	84	130	0.35	0.5417	
327	133	196	0.4067	0.5994	
328	107	161	0.3262	0.4909	
366	93	163	0.2541	0.4454	
1570	1383	1462	0.8809	0.9312	
109	22	43	0.2018	0.3945	
1165	536	692	0.4601	0.594	
419	109	197	0.2601	0.4702	
115	34	56	0.2957	0.487	
374	151	203	0.4037	0.5428	
142	27	45	0.1901	0.3169	
1334	796	928	0.5967	0.6957	
1268	214	379	0.1688	0.2989	
427	234	302	0.548	0.7073	
83	17	26	0.2048	0.3133	
1341	557	757	0.4154	0.5645	
218	67	96	0.3073	0.4404	
1365	477	655	0.3495	0.4799	
362	66	139	0.1823	0.384	
689	330	397	0.479	0.5762	
851	239	361	0.2808	0.4242	
519	154	241	0.2967	0.4644	
982	487	614	0.4959	0.6253	
111	16	36	0.1441	0.3243	
83	21	28	0.253	0.3373	
681	187	280	0.2746	0.4112	
1384	596	798	0.4306	0.5766	
185	57	102	0.3081	0.5514	
229	40	61	0.1747	0.2664	
1077	567	649	0.5265	0.6026	
543	198	279	0.3646	0.5138	
500	106	165	0.212	0.33	
589	113	214	0.1919	0.3633	
1388	653	813	0.4705	0.5857	
286	62	121	0.2168	0.4231	
163	28	65	0.1718	0.3988	
508	160	214	0.315	0.4213	
376	54	110	0.1436	0.2926	
302	78	101	0.2583	0.3344	
327	69	140	0.211	0.4281	
118	38	66	0.322	0.5593	
359	47	77	0.1309	0.2145	
154	25	42	0.1623	0.2727	
278	112	178	0.4029	0.6403	
656	176	325	0.2683	0.4954	
749	345	371	0.4606	0.4953	
674	235	361	0.3487	0.5356	
93	21	34	0.2258	0.3656	
85	23	31	0.2706	0.3647	
1014	581	757	0.573	0.7465	
2405	1635	1922	0.6798	0.7992	
937	387	526	0.413	0.5614	
128	36	62	0.2812	0.4844	
396	155	212	0.3914	0.5354	
1272	305	518	0.2398	0.4072	
820	363	514	0.4427	0.6268	
947	324	447	0.3421	0.472	
665	205	340	0.3083	0.5113	
2050	991	1241	0.4834	0.6054	
395	168	218	0.4253	0.5519	
367	76	101	0.2071	0.2752	
1725	397	665	0.2301	0.3855	
338	47	84	0.1391	0.2485	
1024	321	486	0.3135	0.4746	
282	71	116	0.2518	0.4113	
1517	390	696	0.2571	0.4588	
235	78	121	0.3319	0.5149	
657	199	320	0.3029	0.4871	
85	6	8	0.0706	0.0941	
240	62	106	0.2583	0.4417	
452	100	188	0.2212	0.4159	
2201	856	1200	0.3889	0.5452	
665	182	308	0.2737	0.4632	
1135	457	612	0.4026	0.5392	
248	22	37	0.0887	0.1492	
553	177	271	0.3201	0.4901	
168	28	63	0.1667	0.375	
437	147	200	0.3364	0.4577	
560	187	260	0.3339	0.4643	
322	101	169	0.3137	0.5248	
392	147	192	0.375	0.4898	
724	163	295	0.2251	0.4075	
324	69	125	0.213	0.3858	
780	253	370	0.3244	0.4744	
185	29	58	0.1568	0.3135	
254	80	138	0.315	0.5433	
868	273	417	0.3145	0.4804	
705	205	336	0.2908	0.4766	
273	149	175	0.5458	0.641	
1256	569	834	0.453	0.664	
1373	292	452	0.2127	0.3292	
146	106	117	0.726	0.8014	
440	47	69	0.1068	0.1568	
1823	488	748	0.2677	0.4103	
225	31	42	0.1378	0.1867	
1936	542	728	0.28	0.376	
49	8	15	0.1633	0.3061	
496	133	205	0.2681	0.4133	
707	189	267	0.2673	0.3777	
385	82	128	0.213	0.3325	
106	37	47	0.3491	0.4434	
155	37	53	0.2387	0.3419	
1461	974	1136	0.6667	0.7775	
1441	571	770	0.3963	0.5344	
1457	1000	1159	0.6863	0.7955	
184	25	60	0.1359	0.3261	
575	314	405	0.5461	0.7043	
689	194	273	0.2816	0.3962	
469	76	132	0.162	0.2814	
924	321	520	0.3474	0.5628	
2668	1854	2112	0.6949	0.7916	
681	163	302	0.2394	0.4435	
2688	1283	1579	0.4773	0.5874	
912	267	422	0.2928	0.4627	
376	67	141	0.1782	0.375	
567	186	271	0.328	0.478	
699	253	344	0.3619	0.4921	
375	77	108	0.2053	0.288	
246	75	112	0.3049	0.4553	
834	197	304	0.2362	0.3645	
345	47	134	0.1362	0.3884	
410	153	192	0.3732	0.4683	
232	44	74	0.1897	0.319	
212	29	48	0.1368	0.2264	
591	97	149	0.1641	0.2521	
254	61	99	0.2402	0.3898	
473	115	183	0.2431	0.3869	
396	160	208	0.404	0.5253	
447	87	177	0.1946	0.396	
187	53	98	0.2834	0.5241	
1224	574	634	0.469	0.518	
354	95	114	0.2684	0.322	
204	61	96	0.299	0.4706	
310	64	115	0.2065	0.371	
1720	1590	1674	0.9244	0.9733	
262	129	160	0.4924	0.6107	
255	52	95	0.2039	0.3725	
90	21	42	0.2333	0.4667	
447	193	271	0.4318	0.6063	
331	59	91	0.1782	0.2749	
732	136	221	0.1858	0.3019	
145	30	53	0.2069	0.3655	
619	114	205	0.1842	0.3312	
626	262	388	0.4185	0.6198	
153	64	99	0.4183	0.6471	
938	482	608	0.5139	0.6482	
352	143	184	0.4062	0.5227	
2017	774	1054	0.3837	0.5226	
1219	719	830	0.5898	0.6809	
325	91	126	0.28	0.3877	
181	25	66	0.1381	0.3646	
608	207	306	0.3405	0.5033	
482	190	269	0.3942	0.5581	
225	40	80	0.1778	0.3556	
172	78	105	0.4535	0.6105	
210	66	77	0.3143	0.3667	
119	40	53	0.3361	0.4454	
687	226	309	0.329	0.4498	
231	72	115	0.3117	0.4978	
906	388	539	0.4283	0.5949	
364	45	121	0.1236	0.3324	
327	110	166	0.3364	0.5076	
1472	502	754	0.341	0.5122	
127	35	60	0.2756	0.4724	
77	14	26	0.1818	0.3377	
524	376	432	0.7176	0.8244	
202	132	149	0.6535	0.7376	
1179	696	779	0.5903	0.6607	
432	96	175	0.2222	0.4051	
2578	1708	1965	0.6625	0.7622	
298	77	130	0.2584	0.4362	
368	136	192	0.3696	0.5217	
254	137	200	0.5394	0.7874	
697	267	353	0.3831	0.5065	
550	200	278	0.3636	0.5055	
561	397	424	0.7077	0.7558	
1079	343	438	0.3179	0.4059	
706	197	305	0.279	0.432	
642	168	271	0.2617	0.4221	
210	63	87	0.3	0.4143	
349	78	154	0.2235	0.4413	
637	288	362	0.4521	0.5683	
769	118	244	0.1534	0.3173	
374	77	122	0.2059	0.3262	
447	276	303	0.6174	0.6779	
1137	524	695	0.4609	0.6113	
181	5	12	0.0276	0.0663	
295	74	126	0.2508	0.4271	
2488	1907	2124	0.7665	0.8537	
1511	424	659	0.2806	0.4361	
1997	964	1208	0.4827	0.6049	
221	37	82	0.1674	0.371	
1033	277	412	0.2682	0.3988	
279	55	97	0.1971	0.3477	
387	86	122	0.2222	0.3152	
304	59	85	0.1941	0.2796	
911	444	584	0.4874	0.6411	
265	230	246	0.8679	0.9283	
1728	537	737	0.3108	0.4265	
918	356	476	0.3878	0.5185	
1281	540	679	0.4215	0.5301	
251	99	137	0.3944	0.5458	
319	67	146	0.21	0.4577	
617	234	328	0.3793	0.5316	
1038	257	488	0.2476	0.4701	
194	61	110	0.3144	0.567	
452	74	180	0.1637	0.3982	
250	54	98	0.216	0.392	
1096	287	398	0.2619	0.3631	
803	123	216	0.1532	0.269	
478	143	235	0.2992	0.4916	
147	27	62	0.1837	0.4218	
1650	931	1124	0.5642	0.6812	
301	59	128	0.196	0.4252	
93	19	27	0.2043	0.2903	
1345	350	533	0.2602	0.3963	
431	240	277	0.5568	0.6427	
432	95	136	0.2199	0.3148	
315	106	142	0.3365	0.4508	
65	34	49	0.5231	0.7538	
501	94	190	0.1876	0.3792	
378	64	103	0.1693	0.2725	
632	411	476	0.6503	0.7532	
506	77	179	0.1522	0.3538	
593	97	193	0.1636	0.3255	
677	355	463	0.5244	0.6839	
1168	416	593	0.3562	0.5077	
1011	362	473	0.3581	0.4679	
317	81	134	0.2555	0.4227	
475	105	214	0.2211	0.4505	
290	77	110	0.2655	0.3793	
1236	239	427	0.1934	0.3455	
175	66	85	0.3771	0.4857	
307	86	140	0.2801	0.456	
1751	579	848	0.3307	0.4843	
235	108	144	0.4596	0.6128	
333	66	128	0.1982	0.3844	
214	92	127	0.4299	0.5935	
764	459	515	0.6008	0.6741	
80	44	52	0.55	0.65	
294	87	150	0.2959	0.5102	
139	55	79	0.3957	0.5683	
163	35	50	0.2147	0.3067	
244	52	86	0.2131	0.3525	
405	113	148	0.279	0.3654	
