486	119	179	0.2449	0.3683	
366	86	194	0.235	0.5301	
440	128	210	0.2909	0.4773	
240	30	63	0.125	0.2625	
1562	528	766	0.338	0.4904	
417	125	191	0.2998	0.458	
314	94	156	0.2994	0.4968	
150	54	75	0.36	0.5	
325	31	74	0.0954	0.2277	
450	82	178	0.1822	0.3956	
792	291	380	0.3674	0.4798	
508	174	300	0.3425	0.5906	
432	136	214	0.3148	0.4954	
115	63	72	0.5478	0.6261	
317	63	138	0.1987	0.4353	
700	158	255	0.2257	0.3643	
583	127	239	0.2178	0.4099	
528	90	196	0.1705	0.3712	
562	175	265	0.3114	0.4715	
413	61	113	0.1477	0.2736	
394	66	117	0.1675	0.297	
388	108	220	0.2784	0.567	
139	28	49	0.2014	0.3525	
142	12	28	0.0845	0.1972	
412	64	113	0.1553	0.2743	
467	91	164	0.1949	0.3512	
407	48	102	0.1179	0.2506	
517	96	213	0.1857	0.412	
335	95	171	0.2836	0.5104	
439	136	219	0.3098	0.4989	
1847	657	1074	0.3557	0.5815	
1000	436	556	0.436	0.556	
406	139	202	0.3424	0.4975	
348	172	219	0.4943	0.6293	
555	125	253	0.2252	0.4559	
565	140	277	0.2478	0.4903	
257	97	130	0.3774	0.5058	
149	49	63	0.3289	0.4228	
211	175	192	0.8294	0.91	
303	71	129	0.2343	0.4257	
197	135	153	0.6853	0.7766	
227	125	153	0.5507	0.674	
343	260	302	0.758	0.8805	
477	86	173	0.1803	0.3627	
1704	371	738	0.2177	0.4331	
901	269	481	0.2986	0.5339	
1762	594	912	0.3371	0.5176	
801	402	461	0.5019	0.5755	
597	137	287	0.2295	0.4807	
332	130	173	0.3916	0.5211	
255	68	115	0.2667	0.451	
285	67	122	0.2351	0.4281	
948	347	538	0.366	0.5675	
156	99	110	0.6346	0.7051	
170	91	109	0.5353	0.6412	
143	31	65	0.2168	0.4545	
199	16	29	0.0804	0.1457	
612	425	478	0.6944	0.781	
1086	253	449	0.233	0.4134	
303	79	126	0.2607	0.4158	
389	65	129	0.1671	0.3316	
595	75	145	0.1261	0.2437	
719	132	223	0.1836	0.3102	
730	465	562	0.637	0.7699	
326	161	191	0.4939	0.5859	
1508	299	582	0.1983	0.3859	
730	304	419	0.4164	0.574	
453	106	205	0.234	0.4525	
257	75	122	0.2918	0.4747	
517	123	222	0.2379	0.4294	
295	73	133	0.2475	0.4508	
547	175	281	0.3199	0.5137	
953	216	304	0.2267	0.319	
1257	438	619	0.3484	0.4924	
112	24	29	0.2143	0.2589	
383	302	329	0.7885	0.859	
864	431	554	0.4988	0.6412	
121	29	58	0.2397	0.4793	
168	73	95	0.4345	0.5655	
538	195	258	0.3625	0.4796	
72	22	32	0.3056	0.4444	
162	26	49	0.1605	0.3025	
968	231	368	0.2386	0.3802	
835	311	458	0.3725	0.5485	
421	77	162	0.1829	0.3848	
308	79	176	0.2565	0.5714	
642	126	239	0.1963	0.3723	
314	81	147	0.258	0.4682	
589	101	151	0.1715	0.2564	
555	93	207	0.1676	0.373	
474	180	241	0.3797	0.5084	
417	66	165	0.1583	0.3957	
353	82	142	0.2323	0.4023	
505	149	216	0.295	0.4277	
617	212	303	0.3436	0.4911	
681	250	342	0.3671	0.5022	
507	73	128	0.144	0.2525	
457	117	232	0.256	0.5077	
464	106	207	0.2284	0.4461	
140	55	73	0.3929	0.5214	
381	223	259	0.5853	0.6798	
955	252	417	0.2639	0.4366	
162	94	121	0.5802	0.7469	
655	203	307	0.3099	0.4687	
250	67	117	0.268	0.468	
106	65	84	0.6132	0.7925	
588	138	249	0.2347	0.4235	
807	200	312	0.2478	0.3866	
417	214	277	0.5132	0.6643	
578	140	218	0.2422	0.3772	
470	93	174	0.1979	0.3702	
751	467	524	0.6218	0.6977	
362	109	189	0.3011	0.5221	
271	172	216	0.6347	0.797	
241	63	93	0.2614	0.3859	
388	104	136	0.268	0.3505	
291	69	114	0.2371	0.3918	
617	168	338	0.2723	0.5478	
1412	703	855	0.4979	0.6055	
600	138	270	0.23	0.45	
117	45	54	0.3846	0.4615	
312	108	161	0.3462	0.516	
701	131	287	0.1869	0.4094	
451	212	288	0.4701	0.6386	
947	716	790	0.7561	0.8342	
642	508	559	0.7913	0.8707	
488	311	360	0.6373	0.7377	
320	108	166	0.3375	0.5188	
512	80	177	0.1562	0.3457	
497	81	125	0.163	0.2515	
635	123	251	0.1937	0.3953	
774	235	384	0.3036	0.4961	
399	109	189	0.2732	0.4737	
549	93	164	0.1694	0.2987	
426	163	239	0.3826	0.561	
134	56	80	0.4179	0.597	
545	89	185	0.1633	0.3394	
359	70	157	0.195	0.4373	
529	138	212	0.2609	0.4008	
395	242	288	0.6127	0.7291	
271	46	99	0.1697	0.3653	
354	86	151	0.2429	0.4266	
332	53	107	0.1596	0.3223	
384	104	162	0.2708	0.4219	
301	68	134	0.2259	0.4452	
491	69	105	0.1405	0.2138	
321	172	219	0.5358	0.6822	
296	37	79	0.125	0.2669	
732	269	359	0.3675	0.4904	
372	73	124	0.1962	0.3333	
425	250	309	0.5882	0.7271	
595	254	361	0.4269	0.6067	
271	47	112	0.1734	0.4133	
762	159	296	0.2087	0.3885	
518	126	201	0.2432	0.388	
1484	1247	1345	0.8403	0.9063	
476	66	102	0.1387	0.2143	
524	121	210	0.2309	0.4008	
1340	209	391	0.156	0.2918	
699	201	327	0.2876	0.4678	
143	29	53	0.2028	0.3706	
284	63	121	0.2218	0.4261	
115	37	53	0.3217	0.4609	
490	138	196	0.2816	0.4	
753	353	451	0.4688	0.5989	
842	255	374	0.3029	0.4442	
582	108	229	0.1856	0.3935	
544	80	182	0.1471	0.3346	
1161	289	524	0.2489	0.4513	
406	91	173	0.2241	0.4261	
157	63	95	0.4013	0.6051	
670	387	461	0.5776	0.6881	
170	13	35	0.0765	0.2059	
223	46	68	0.2063	0.3049	
334	209	239	0.6257	0.7156	
624	323	388	0.5176	0.6218	
318	50	110	0.1572	0.3459	
497	115	181	0.2314	0.3642	
135	70	101	0.5185	0.7481	
329	69	121	0.2097	0.3678	
1335	374	467	0.2801	0.3498	
260	49	101	0.1885	0.3885	
286	45	77	0.1573	0.2692	
1392	433	641	0.3111	0.4605	
796	262	393	0.3291	0.4937	
332	52	82	0.1566	0.247	
534	122	191	0.2285	0.3577	
137	19	40	0.1387	0.292	
198	82	114	0.4141	0.5758	
848	276	307	0.3255	0.362	
503	68	117	0.1352	0.2326	
674	144	286	0.2136	0.4243	
1097	379	528	0.3455	0.4813	
819	223	394	0.2723	0.4811	
160	23	50	0.1437	0.3125	
685	173	315	0.2526	0.4599	
266	52	99	0.1955	0.3722	
891	566	679	0.6352	0.7621	
254	115	165	0.4528	0.6496	
119	27	54	0.2269	0.4538	
228	155	187	0.6798	0.8202	
799	206	381	0.2578	0.4768	
319	162	220	0.5078	0.6897	
918	201	341	0.219	0.3715	
152	30	56	0.1974	0.3684	
711	148	300	0.2082	0.4219	
507	48	107	0.0947	0.211	
377	76	160	0.2016	0.4244	
329	201	267	0.6109	0.8116	
514	141	247	0.2743	0.4805	
277	187	224	0.6751	0.8087	
193	69	103	0.3575	0.5337	
130	34	66	0.2615	0.5077	
915	302	423	0.3301	0.4623	
273	52	97	0.1905	0.3553	
247	82	110	0.332	0.4453	
530	184	233	0.3472	0.4396	
166	33	64	0.1988	0.3855	
413	64	133	0.155	0.322	
443	88	207	0.1986	0.4673	
214	85	104	0.3972	0.486	
761	282	367	0.3706	0.4823	
356	94	162	0.264	0.4551	
584	71	136	0.1216	0.2329	
506	129	231	0.2549	0.4565	
324	186	216	0.5741	0.6667	
358	54	100	0.1508	0.2793	
425	116	192	0.2729	0.4518	
367	246	287	0.6703	0.782	
205	132	142	0.6439	0.6927	
242	63	104	0.2603	0.4298	
670	124	221	0.1851	0.3299	
181	42	83	0.232	0.4586	
831	270	407	0.3249	0.4898	
191	41	60	0.2147	0.3141	
302	56	124	0.1854	0.4106	
189	45	81	0.2381	0.4286	
145	17	37	0.1172	0.2552	
611	161	314	0.2635	0.5139	
212	103	149	0.4858	0.7028	
217	29	68	0.1336	0.3134	
330	44	81	0.1333	0.2455	
1294	868	989	0.6708	0.7643	
771	276	379	0.358	0.4916	
571	164	301	0.2872	0.5271	
119	59	70	0.4958	0.5882	
939	339	489	0.361	0.5208	
864	344	443	0.3981	0.5127	
135	9	11	0.0667	0.0815	
314	186	227	0.5924	0.7229	
114	24	46	0.2105	0.4035	
506	142	200	0.2806	0.3953	
371	164	223	0.442	0.6011	
167	51	53	0.3054	0.3174	
228	62	105	0.2719	0.4605	
459	80	167	0.1743	0.3638	
206	27	49	0.1311	0.2379	
526	237	334	0.4506	0.635	
185	31	61	0.1676	0.3297	
471	142	234	0.3015	0.4968	
420	150	208	0.3571	0.4952	
468	118	182	0.2521	0.3889	
233	50	92	0.2146	0.3948	
148	26	56	0.1757	0.3784	
365	142	187	0.389	0.5123	
291	58	114	0.1993	0.3918	
595	169	307	0.284	0.516	
548	88	148	0.1606	0.2701	
619	279	368	0.4507	0.5945	
591	186	340	0.3147	0.5753	
964	389	507	0.4035	0.5259	
318	85	149	0.2673	0.4686	
356	93	187	0.2612	0.5253	
860	323	411	0.3756	0.4779	
355	102	183	0.2873	0.5155	
1328	383	540	0.2884	0.4066	
263	47	92	0.1787	0.3498	
166	34	80	0.2048	0.4819	
289	93	149	0.3218	0.5156	
451	123	227	0.2727	0.5033	
894	612	688	0.6846	0.7696	
681	178	339	0.2614	0.4978	
249	41	75	0.1647	0.3012	
592	151	198	0.2551	0.3345	
122	34	65	0.2787	0.5328	
843	444	525	0.5267	0.6228	
428	386	413	0.9019	0.965	
623	158	317	0.2536	0.5088	
147	85	108	0.5782	0.7347	
362	76	133	0.2099	0.3674	
254	95	123	0.374	0.4843	
87	55	72	0.6322	0.8276	
314	133	196	0.4236	0.6242	
512	237	338	0.4629	0.6602	
523	141	240	0.2696	0.4589	
280	82	149	0.2929	0.5321	
218	33	52	0.1514	0.2385	
141	33	57	0.234	0.4043	
154	33	52	0.2143	0.3377	
673	234	327	0.3477	0.4859	
65	23	26	0.3538	0.4	
625	140	276	0.224	0.4416	
408	86	165	0.2108	0.4044	
466	157	227	0.3369	0.4871	
219	70	112	0.3196	0.5114	
534	62	115	0.1161	0.2154	
169	16	30	0.0947	0.1775	
968	448	520	0.4628	0.5372	
256	49	99	0.1914	0.3867	
158	20	40	0.1266	0.2532	
537	109	155	0.203	0.2886	
349	109	149	0.3123	0.4269	
213	136	156	0.6385	0.7324	
284	60	123	0.2113	0.4331	
2206	633	1116	0.2869	0.5059	
509	264	317	0.5187	0.6228	
582	259	339	0.445	0.5825	
437	86	169	0.1968	0.3867	
911	574	654	0.6301	0.7179	
363	95	164	0.2617	0.4518	
440	167	253	0.3795	0.575	
330	138	151	0.4182	0.4576	
105	67	78	0.6381	0.7429	
606	165	314	0.2723	0.5182	
190	72	123	0.3789	0.6474	
368	103	181	0.2799	0.4918	
135	69	99	0.5111	0.7333	
900	496	593	0.5511	0.6589	
77	25	34	0.3247	0.4416	
1299	910	1055	0.7005	0.8122	
324	62	124	0.1914	0.3827	
244	150	178	0.6148	0.7295	
302	84	147	0.2781	0.4868	
617	104	243	0.1686	0.3938	
311	143	182	0.4598	0.5852	
396	86	186	0.2172	0.4697	
792	343	457	0.4331	0.577	
248	148	190	0.5968	0.7661	
1570	611	686	0.3892	0.4369	
385	245	284	0.6364	0.7377	
416	97	184	0.2332	0.4423	
337	115	162	0.3412	0.4807	
369	149	238	0.4038	0.645	
209	31	71	0.1483	0.3397	
149	49	89	0.3289	0.5973	
768	315	419	0.4102	0.5456	
433	176	251	0.4065	0.5797	
280	70	100	0.25	0.3571	
556	186	311	0.3345	0.5594	
573	105	162	0.1832	0.2827	
170	84	111	0.4941	0.6529	
234	37	70	0.1581	0.2991	
1301	291	501	0.2237	0.3851	
588	134	237	0.2279	0.4031	
185	62	100	0.3351	0.5405	
637	230	338	0.3611	0.5306	
925	605	690	0.6541	0.7459	
344	125	172	0.3634	0.5	
326	45	94	0.138	0.2883	
144	28	67	0.1944	0.4653	
1245	679	793	0.5454	0.6369	
497	95	183	0.1911	0.3682	
261	56	98	0.2146	0.3755	
509	135	227	0.2652	0.446	
410	96	186	0.2341	0.4537	
464	64	98	0.1379	0.2112	
684	224	353	0.3275	0.5161	
590	124	216	0.2102	0.3661	
533	115	212	0.2158	0.3977	
553	137	232	0.2477	0.4195	
254	43	90	0.1693	0.3543	
314	219	268	0.6975	0.8535	
573	105	236	0.1832	0.4119	
290	55	109	0.1897	0.3759	
704	565	616	0.8026	0.875	
674	327	441	0.4852	0.6543	
659	154	312	0.2337	0.4734	
786	229	345	0.2913	0.4389	
245	64	98	0.2612	0.4	
551	59	138	0.1071	0.2505	
517	111	229	0.2147	0.4429	
246	73	138	0.2967	0.561	
319	92	139	0.2884	0.4357	
706	148	295	0.2096	0.4178	
496	248	309	0.5	0.623	
484	100	200	0.2066	0.4132	
327	164	184	0.5015	0.5627	
179	45	69	0.2514	0.3855	
85	23	36	0.2706	0.4235	
307	58	74	0.1889	0.241	
496	329	374	0.6633	0.754	
79	23	39	0.2911	0.4937	
229	43	93	0.1878	0.4061	
671	234	313	0.3487	0.4665	
374	100	187	0.2674	0.5	
553	69	115	0.1248	0.208	
311	94	168	0.3023	0.5402	
470	208	264	0.4426	0.5617	
551	156	233	0.2831	0.4229	
868	214	333	0.2465	0.3836	
489	98	194	0.2004	0.3967	
190	26	59	0.1368	0.3105	
880	428	538	0.4864	0.6114	
765	141	311	0.1843	0.4065	
356	129	201	0.3624	0.5646	
980	248	338	0.2531	0.3449	
404	178	243	0.4406	0.6015	
103	3	5	0.0291	0.0485	
386	110	186	0.285	0.4819	
560	104	151	0.1857	0.2696	
326	113	185	0.3466	0.5675	
180	46	79	0.2556	0.4389	
550	47	119	0.0855	0.2164	
324	59	89	0.1821	0.2747	
345	65	132	0.1884	0.3826	
237	37	90	0.1561	0.3797	
542	98	149	0.1808	0.2749	
339	281	316	0.8289	0.9322	
465	194	256	0.4172	0.5505	
537	110	246	0.2048	0.4581	
358	66	151	0.1844	0.4218	
152	41	72	0.2697	0.4737	
566	171	294	0.3021	0.5194	
182	85	116	0.467	0.6374	
116	54	72	0.4655	0.6207	
259	69	124	0.2664	0.4788	
319	63	116	0.1975	0.3636	
634	131	261	0.2066	0.4117	
363	60	117	0.1653	0.3223	
410	73	138	0.178	0.3366	
194	95	133	0.4897	0.6856	
220	34	83	0.1545	0.3773	
386	142	211	0.3679	0.5466	
534	120	218	0.2247	0.4082	
723	278	364	0.3845	0.5035	
124	27	43	0.2177	0.3468	
580	370	423	0.6379	0.7293	
66	17	24	0.2576	0.3636	
313	58	98	0.1853	0.3131	
104	8	19	0.0769	0.1827	
203	42	92	0.2069	0.4532	
64	31	43	0.4844	0.6719	
282	44	94	0.156	0.3333	
351	133	181	0.3789	0.5157	
694	140	293	0.2017	0.4222	
295	85	142	0.2881	0.4814	
468	91	177	0.1944	0.3782	
488	49	93	0.1004	0.1906	
358	81	163	0.2263	0.4553	
263	37	89	0.1407	0.3384	
134	42	78	0.3134	0.5821	
206	60	94	0.2913	0.4563	
983	232	397	0.236	0.4039	
474	163	251	0.3439	0.5295	
240	90	131	0.375	0.5458	
206	34	59	0.165	0.2864	
400	162	230	0.405	0.575	
223	139	170	0.6233	0.7623	
241	70	120	0.2905	0.4979	
256	92	122	0.3594	0.4766	
460	322	324	0.7	0.7043	
288	42	69	0.1458	0.2396	
1260	427	617	0.3389	0.4897	
293	123	165	0.4198	0.5631	
336	117	189	0.3482	0.5625	
358	105	152	0.2933	0.4246	
582	197	307	0.3385	0.5275	
443	101	202	0.228	0.456	
157	21	47	0.1338	0.2994	
262	55	101	0.2099	0.3855	
619	260	383	0.42	0.6187	
256	99	142	0.3867	0.5547	
351	119	171	0.339	0.4872	
245	30	55	0.1224	0.2245	
914	370	484	0.4048	0.5295	
120	55	76	0.4583	0.6333	
286	66	110	0.2308	0.3846	
85	51	66	0.6	0.7765	
400	161	201	0.4025	0.5025	
364	84	172	0.2308	0.4725	
137	88	115	0.6423	0.8394	
736	235	365	0.3193	0.4959	
515	210	302	0.4078	0.5864	
495	174	272	0.3515	0.5495	
523	170	255	0.325	0.4876	
424	39	95	0.092	0.2241	
765	172	235	0.2248	0.3072	
530	109	226	0.2057	0.4264	
256	71	109	0.2773	0.4258	
270	70	113	0.2593	0.4185	
571	128	276	0.2242	0.4834	
85	19	41	0.2235	0.4824	
390	129	193	0.3308	0.4949	
100	13	25	0.13	0.25	
450	119	179	0.2644	0.3978	
194	53	94	0.2732	0.4845	
742	185	253	0.2493	0.341	
313	73	128	0.2332	0.4089	
413	116	214	0.2809	0.5182	
355	119	187	0.3352	0.5268	
1033	288	464	0.2788	0.4492	
607	301	381	0.4959	0.6277	
1021	261	475	0.2556	0.4652	
659	123	202	0.1866	0.3065	
280	107	162	0.3821	0.5786	
1217	223	508	0.1832	0.4174	
94	26	42	0.2766	0.4468	
819	209	366	0.2552	0.4469	
594	75	140	0.1263	0.2357	
1311	415	638	0.3166	0.4867	
534	68	118	0.1273	0.221	
203	140	171	0.6897	0.8424	
356	59	126	0.1657	0.3539	
566	193	285	0.341	0.5035	
307	44	84	0.1433	0.2736	
472	179	254	0.3792	0.5381	
197	140	158	0.7107	0.802	
220	66	108	0.3	0.4909	
782	369	468	0.4719	0.5985	
288	56	116	0.1944	0.4028	
354	84	149	0.2373	0.4209	
435	98	198	0.2253	0.4552	
392	245	298	0.625	0.7602	
587	84	177	0.1431	0.3015	
356	45	94	0.1264	0.264	
551	102	176	0.1851	0.3194	
322	61	118	0.1894	0.3665	
507	76	130	0.1499	0.2564	
260	43	86	0.1654	0.3308	
282	39	95	0.1383	0.3369	
715	159	276	0.2224	0.386	
542	261	308	0.4815	0.5683	
539	127	208	0.2356	0.3859	
69	15	25	0.2174	0.3623	
150	140	144	0.9333	0.96	
1518	268	557	0.1765	0.3669	
329	78	161	0.2371	0.4894	
2287	587	1049	0.2567	0.4587	
210	81	109	0.3857	0.519	
139	69	99	0.4964	0.7122	
319	146	177	0.4577	0.5549	
808	440	555	0.5446	0.6869	
565	115	234	0.2035	0.4142	
146	53	80	0.363	0.5479	
437	95	201	0.2174	0.46	
785	293	409	0.3732	0.521	
686	148	302	0.2157	0.4402	
652	198	319	0.3037	0.4893	
126	18	32	0.1429	0.254	
488	95	178	0.1947	0.3648	
169	40	68	0.2367	0.4024	
383	291	330	0.7598	0.8616	
627	419	482	0.6683	0.7687	
134	63	77	0.4701	0.5746	
957	525	632	0.5486	0.6604	
833	446	580	0.5354	0.6963	
802	231	381	0.288	0.4751	
280	58	114	0.2071	0.4071	
999	266	485	0.2663	0.4855	
435	179	262	0.4115	0.6023	
407	98	178	0.2408	0.4373	
474	126	245	0.2658	0.5169	
557	145	261	0.2603	0.4686	
108	86	88	0.7963	0.8148	
618	127	188	0.2055	0.3042	
263	45	91	0.1711	0.346	
220	97	125	0.4409	0.5682	
833	318	410	0.3818	0.4922	
1055	109	256	0.1033	0.2427	
213	74	120	0.3474	0.5634	
469	130	204	0.2772	0.435	
389	86	166	0.2211	0.4267	
808	351	454	0.4344	0.5619	
408	238	260	0.5833	0.6373	
601	88	145	0.1464	0.2413	
606	157	233	0.2591	0.3845	
612	180	294	0.2941	0.4804	
322	120	181	0.3727	0.5621	
436	250	282	0.5734	0.6468	
272	51	110	0.1875	0.4044	
263	46	98	0.1749	0.3726	
610	477	534	0.782	0.8754	
361	151	218	0.4183	0.6039	
270	56	96	0.2074	0.3556	
371	81	151	0.2183	0.407	
684	129	220	0.1886	0.3216	
51	10	12	0.1961	0.2353	
159	71	93	0.4465	0.5849	
604	127	243	0.2103	0.4023	
581	282	355	0.4854	0.611	
481	126	229	0.262	0.4761	
351	128	191	0.3647	0.5442	
525	83	180	0.1581	0.3429	
392	222	280	0.5663	0.7143	
222	42	83	0.1892	0.3739	
424	149	194	0.3514	0.4575	
578	209	296	0.3616	0.5121	
617	276	385	0.4473	0.624	
418	128	204	0.3062	0.488	
1069	201	393	0.188	0.3676	
867	298	529	0.3437	0.6101	
234	52	91	0.2222	0.3889	
297	66	131	0.2222	0.4411	
706	203	347	0.2875	0.4915	
1635	564	752	0.345	0.4599	
429	81	158	0.1888	0.3683	
327	81	157	0.2477	0.4801	
151	49	68	0.3245	0.4503	
277	62	103	0.2238	0.3718	
414	101	126	0.244	0.3043	
608	214	293	0.352	0.4819	
204	45	86	0.2206	0.4216	
377	275	308	0.7294	0.817	
512	120	211	0.2344	0.4121	
254	80	166	0.315	0.6535	
756	402	486	0.5317	0.6429	
248	51	115	0.2056	0.4637	
540	106	249	0.1963	0.4611	
193	79	127	0.4093	0.658	
349	127	167	0.3639	0.4785	
530	145	247	0.2736	0.466	
389	84	152	0.2159	0.3907	
186	25	37	0.1344	0.1989	
689	150	298	0.2177	0.4325	
981	409	530	0.4169	0.5403	
561	81	147	0.1444	0.262	
888	206	352	0.232	0.3964	
535	358	411	0.6692	0.7682	
364	80	149	0.2198	0.4093	
401	65	137	0.1621	0.3416	
520	85	164	0.1635	0.3154	
198	55	90	0.2778	0.4545	
736	170	286	0.231	0.3886	
957	686	754	0.7168	0.7879	
283	40	66	0.1413	0.2332	
1943	1236	1373	0.6361	0.7066	
598	169	242	0.2826	0.4047	
308	51	104	0.1656	0.3377	
257	75	109	0.2918	0.4241	
656	199	329	0.3034	0.5015	
163	38	49	0.2331	0.3006	
438	185	271	0.4224	0.6187	
491	180	234	0.3666	0.4766	
308	73	131	0.237	0.4253	
766	233	413	0.3042	0.5392	
367	79	149	0.2153	0.406	
471	155	227	0.3291	0.482	
1176	610	742	0.5187	0.631	
344	90	179	0.2616	0.5203	
377	102	153	0.2706	0.4058	
634	169	271	0.2666	0.4274	
294	176	229	0.5986	0.7789	
579	129	278	0.2228	0.4801	
282	148	173	0.5248	0.6135	
656	288	372	0.439	0.5671	
291	91	126	0.3127	0.433	
227	111	148	0.489	0.652	
184	59	89	0.3207	0.4837	
126	63	76	0.5	0.6032	
529	144	235	0.2722	0.4442	
486	72	121	0.1481	0.249	
356	204	244	0.573	0.6854	
726	241	354	0.332	0.4876	
523	138	247	0.2639	0.4723	
516	50	128	0.0969	0.2481	
422	111	175	0.263	0.4147	
435	109	194	0.2506	0.446	
853	349	443	0.4091	0.5193	
1365	364	581	0.2667	0.4256	
647	193	324	0.2983	0.5008	
213	43	74	0.2019	0.3474	
322	182	224	0.5652	0.6957	
277	155	211	0.5596	0.7617	
907	523	633	0.5766	0.6979	
331	72	145	0.2175	0.4381	
770	429	530	0.5571	0.6883	
515	223	259	0.433	0.5029	
193	51	94	0.2642	0.487	
313	61	109	0.1949	0.3482	
725	277	428	0.3821	0.5903	
424	151	223	0.3561	0.5259	
252	45	85	0.1786	0.3373	
1073	383	467	0.3569	0.4352	
1164	283	539	0.2431	0.4631	
756	483	562	0.6389	0.7434	
284	159	205	0.5599	0.7218	
336	59	127	0.1756	0.378	
375	267	307	0.712	0.8187	
411	127	178	0.309	0.4331	
1355	957	1110	0.7063	0.8192	
317	37	89	0.1167	0.2808	
299	67	124	0.2241	0.4147	
852	372	520	0.4366	0.6103	
527	82	129	0.1556	0.2448	
1180	355	561	0.3008	0.4754	
318	38	81	0.1195	0.2547	
525	114	206	0.2171	0.3924	
381	150	199	0.3937	0.5223	
275	275	275	1.0	1.0	
350	128	171	0.3657	0.4886	
342	58	123	0.1696	0.3596	
506	150	230	0.2964	0.4545	
199	23	57	0.1156	0.2864	
211	78	106	0.3697	0.5024	
332	42	113	0.1265	0.3404	
721	325	451	0.4508	0.6255	
111	22	43	0.1982	0.3874	
181	28	57	0.1547	0.3149	
89	24	43	0.2697	0.4831	
604	139	266	0.2301	0.4404	
234	88	124	0.3761	0.5299	
716	291	389	0.4064	0.5433	
722	152	281	0.2105	0.3892	
498	359	395	0.7209	0.7932	
514	121	184	0.2354	0.358	
393	77	185	0.1959	0.4707	
112	10	24	0.0893	0.2143	
298	73	135	0.245	0.453	
395	93	185	0.2354	0.4684	
261	85	118	0.3257	0.4521	
243	39	59	0.1605	0.2428	
241	50	90	0.2075	0.3734	
342	72	142	0.2105	0.4152	
182	49	80	0.2692	0.4396	
775	236	383	0.3045	0.4942	
347	67	129	0.1931	0.3718	
256	50	100	0.1953	0.3906	
286	81	131	0.2832	0.458	
346	93	164	0.2688	0.474	
636	341	424	0.5362	0.6667	
296	53	114	0.1791	0.3851	
286	64	98	0.2238	0.3427	
606	82	141	0.1353	0.2327	
588	156	287	0.2653	0.4881	
160	79	97	0.4938	0.6062	
134	40	64	0.2985	0.4776	
988	338	456	0.3421	0.4615	
734	281	388	0.3828	0.5286	
502	76	132	0.1514	0.2629	
359	150	196	0.4178	0.546	
57	21	28	0.3684	0.4912	
247	78	122	0.3158	0.4939	
364	125	210	0.3434	0.5769	
687	456	518	0.6638	0.754	
63	18	27	0.2857	0.4286	
1011	208	246	0.2057	0.2433	
261	82	141	0.3142	0.5402	
514	61	125	0.1187	0.2432	
435	101	177	0.2322	0.4069	
514	58	106	0.1128	0.2062	
370	101	192	0.273	0.5189	
521	60	120	0.1152	0.2303	
312	103	163	0.3301	0.5224	
334	78	146	0.2335	0.4371	
632	194	333	0.307	0.5269	
361	124	172	0.3435	0.4765	
406	130	169	0.3202	0.4163	
661	475	531	0.7186	0.8033	
1148	296	480	0.2578	0.4181	
1226	221	375	0.1803	0.3059	
59	14	22	0.2373	0.3729	
483	80	193	0.1656	0.3996	
374	133	184	0.3556	0.492	
945	743	782	0.7862	0.8275	
676	220	330	0.3254	0.4882	
338	90	148	0.2663	0.4379	
180	28	65	0.1556	0.3611	
477	90	182	0.1887	0.3816	
356	84	157	0.236	0.441	
494	113	211	0.2287	0.4271	
312	126	182	0.4038	0.5833	
235	75	117	0.3191	0.4979	
193	93	122	0.4819	0.6321	
189	96	119	0.5079	0.6296	
602	220	295	0.3654	0.49	
525	47	97	0.0895	0.1848	
349	68	143	0.1948	0.4097	
531	87	189	0.1638	0.3559	
373	42	105	0.1126	0.2815	
677	213	315	0.3146	0.4653	
399	220	248	0.5514	0.6216	
1614	1006	1135	0.6233	0.7032	
1480	560	686	0.3784	0.4635	
756	190	325	0.2513	0.4299	
650	198	297	0.3046	0.4569	
326	145	208	0.4448	0.638	
503	77	113	0.1531	0.2247	
884	327	473	0.3699	0.5351	
466	118	223	0.2532	0.4785	
480	112	174	0.2333	0.3625	
322	78	165	0.2422	0.5124	
515	55	103	0.1068	0.2	
546	396	449	0.7253	0.8223	
350	77	145	0.22	0.4143	
373	282	322	0.756	0.8633	
501	101	190	0.2016	0.3792	
417	121	219	0.2902	0.5252	
225	48	83	0.2133	0.3689	
511	89	128	0.1742	0.2505	
513	384	419	0.7485	0.8168	
566	60	120	0.106	0.212	
309	53	122	0.1715	0.3948	
254	58	104	0.2283	0.4094	
409	91	178	0.2225	0.4352	
148	46	67	0.3108	0.4527	
879	377	517	0.4289	0.5882	
769	181	370	0.2354	0.4811	
547	72	139	0.1316	0.2541	
596	296	381	0.4966	0.6393	
609	151	269	0.2479	0.4417	
113	35	44	0.3097	0.3894	
632	108	188	0.1709	0.2975	
538	120	194	0.223	0.3606	
738	427	515	0.5786	0.6978	
258	44	82	0.1705	0.3178	
406	74	151	0.1823	0.3719	
744	621	686	0.8347	0.922	
244	193	241	0.791	0.9877	
138	21	52	0.1522	0.3768	
260	46	92	0.1769	0.3538	
585	153	242	0.2615	0.4137	
490	335	368	0.6837	0.751	
496	58	106	0.1169	0.2137	
343	71	140	0.207	0.4082	
250	42	87	0.168	0.348	
571	187	303	0.3275	0.5306	
380	110	214	0.2895	0.5632	
75	8	10	0.1067	0.1333	
278	61	126	0.2194	0.4532	
2142	516	924	0.2409	0.4314	
967	425	592	0.4395	0.6122	
