327	186	228	0.5688	0.6972	
595	129	209	0.2168	0.3513	
134	60	91	0.4478	0.6791	
113	47	64	0.4159	0.5664	
551	226	330	0.4102	0.5989	
907	537	628	0.5921	0.6924	
810	510	600	0.6296	0.7407	
227	74	123	0.326	0.5419	
514	70	121	0.1362	0.2354	
468	258	331	0.5513	0.7073	
546	195	295	0.3571	0.5403	
228	180	198	0.7895	0.8684	
147	33	62	0.2245	0.4218	
88	45	67	0.5114	0.7614	
924	387	535	0.4188	0.579	
391	86	185	0.2199	0.4731	
281	66	110	0.2349	0.3915	
260	147	184	0.5654	0.7077	
1262	433	628	0.3431	0.4976	
117	41	58	0.3504	0.4957	
787	189	311	0.2402	0.3952	
290	96	136	0.331	0.469	
270	119	147	0.4407	0.5444	
324	112	158	0.3457	0.4877	
475	129	225	0.2716	0.4737	
342	88	158	0.2573	0.462	
227	115	125	0.5066	0.5507	
283	91	140	0.3216	0.4947	
220	97	135	0.4409	0.6136	
260	82	141	0.3154	0.5423	
431	136	252	0.3155	0.5847	
872	266	436	0.305	0.5	
174	38	61	0.2184	0.3506	
164	42	88	0.2561	0.5366	
125	57	75	0.456	0.6	
396	40	94	0.101	0.2374	
898	270	403	0.3007	0.4488	
290	78	123	0.269	0.4241	
745	184	363	0.247	0.4872	
246	53	70	0.2154	0.2846	
380	103	187	0.2711	0.4921	
217	112	134	0.5161	0.6175	
235	90	137	0.383	0.583	
407	179	230	0.4398	0.5651	
416	92	176	0.2212	0.4231	
262	41	77	0.1565	0.2939	
386	219	286	0.5674	0.7409	
539	164	251	0.3043	0.4657	
249	68	98	0.2731	0.3936	
530	131	206	0.2472	0.3887	
833	355	459	0.4262	0.551	
471	284	330	0.603	0.7006	
142	39	58	0.2746	0.4085	
408	265	309	0.6495	0.7574	
187	106	131	0.5668	0.7005	
488	244	311	0.5	0.6373	
323	226	247	0.6997	0.7647	
598	109	172	0.1823	0.2876	
361	84	128	0.2327	0.3546	
150	25	58	0.1667	0.3867	
321	46	77	0.1433	0.2399	
83	36	49	0.4337	0.5904	
244	44	89	0.1803	0.3648	
376	108	165	0.2872	0.4388	
651	226	341	0.3472	0.5238	
384	86	165	0.224	0.4297	
281	37	94	0.1317	0.3345	
386	93	150	0.2409	0.3886	
605	116	191	0.1917	0.3157	
310	141	174	0.4548	0.5613	
451	277	323	0.6142	0.7162	
187	106	132	0.5668	0.7059	
308	64	121	0.2078	0.3929	
440	102	203	0.2318	0.4614	
919	538	640	0.5854	0.6964	
725	247	359	0.3407	0.4952	
434	150	236	0.3456	0.5438	
573	288	355	0.5026	0.6195	
599	256	378	0.4274	0.6311	
341	97	153	0.2845	0.4487	
520	109	204	0.2096	0.3923	
225	162	191	0.72	0.8489	
156	28	65	0.1795	0.4167	
569	225	282	0.3954	0.4956	
436	93	177	0.2133	0.406	
297	99	137	0.3333	0.4613	
303	198	253	0.6535	0.835	
578	321	366	0.5554	0.6332	
103	26	60	0.2524	0.5825	
373	92	182	0.2466	0.4879	
501	87	114	0.1737	0.2275	
172	82	93	0.4767	0.5407	
624	89	183	0.1426	0.2933	
112	33	53	0.2946	0.4732	
209	107	133	0.512	0.6364	
623	212	291	0.3403	0.4671	
883	164	308	0.1857	0.3488	
370	99	175	0.2676	0.473	
573	76	154	0.1326	0.2688	
344	62	149	0.1802	0.4331	
941	383	567	0.407	0.6026	
1571	663	735	0.422	0.4679	
667	563	599	0.8441	0.8981	
186	97	112	0.5215	0.6022	
415	219	304	0.5277	0.7325	
251	55	116	0.2191	0.4622	
404	95	145	0.2351	0.3589	
603	96	180	0.1592	0.2985	
477	161	234	0.3375	0.4906	
309	58	114	0.1877	0.3689	
161	20	36	0.1242	0.2236	
487	245	320	0.5031	0.6571	
172	29	57	0.1686	0.3314	
826	241	367	0.2918	0.4443	
554	61	121	0.1101	0.2184	
521	202	304	0.3877	0.5835	
515	384	423	0.7456	0.8214	
170	28	55	0.1647	0.3235	
283	96	143	0.3392	0.5053	
119	49	76	0.4118	0.6387	
1836	868	1163	0.4728	0.6334	
861	509	593	0.5912	0.6887	
413	67	150	0.1622	0.3632	
450	288	332	0.64	0.7378	
1282	294	447	0.2293	0.3487	
496	58	116	0.1169	0.2339	
252	128	176	0.5079	0.6984	
762	365	497	0.479	0.6522	
825	203	395	0.2461	0.4788	
280	157	190	0.5607	0.6786	
399	157	183	0.3935	0.4586	
528	252	338	0.4773	0.6402	
310	31	66	0.1	0.2129	
1260	174	315	0.1381	0.25	
862	123	272	0.1427	0.3155	
683	154	316	0.2255	0.4627	
960	360	535	0.375	0.5573	
309	84	149	0.2718	0.4822	
220	66	118	0.3	0.5364	
137	33	48	0.2409	0.3504	
116	80	85	0.6897	0.7328	
113	40	65	0.354	0.5752	
273	224	255	0.8205	0.9341	
714	116	237	0.1625	0.3319	
705	105	144	0.1489	0.2043	
285	52	115	0.1825	0.4035	
384	109	179	0.2839	0.4661	
431	102	179	0.2367	0.4153	
400	110	193	0.275	0.4825	
94	51	75	0.5426	0.7979	
143	61	85	0.4266	0.5944	
292	79	152	0.2705	0.5205	
213	53	76	0.2488	0.3568	
319	75	158	0.2351	0.4953	
204	56	92	0.2745	0.451	
393	140	214	0.3562	0.5445	
443	103	198	0.2325	0.447	
568	200	311	0.3521	0.5475	
427	249	298	0.5831	0.6979	
245	55	112	0.2245	0.4571	
1102	366	521	0.3321	0.4728	
682	602	636	0.8827	0.9326	
422	228	282	0.5403	0.6682	
798	164	345	0.2055	0.4323	
450	149	224	0.3311	0.4978	
540	77	157	0.1426	0.2907	
225	63	99	0.28	0.44	
129	55	78	0.4264	0.6047	
344	64	141	0.186	0.4099	
98	47	78	0.4796	0.7959	
126	29	46	0.2302	0.3651	
481	127	216	0.264	0.4491	
445	341	380	0.7663	0.8539	
246	70	108	0.2846	0.439	
251	95	133	0.3785	0.5299	
393	69	125	0.1756	0.3181	
529	170	263	0.3214	0.4972	
840	434	528	0.5167	0.6286	
594	161	250	0.271	0.4209	
215	93	127	0.4326	0.5907	
400	291	322	0.7275	0.805	
85	2	4	0.0235	0.0471	
1284	918	1017	0.715	0.7921	
862	374	486	0.4339	0.5638	
687	393	485	0.5721	0.706	
165	71	101	0.4303	0.6121	
130	45	64	0.3462	0.4923	
436	75	151	0.172	0.3463	
275	78	126	0.2836	0.4582	
614	158	295	0.2573	0.4805	
306	63	133	0.2059	0.4346	
283	45	90	0.159	0.318	
325	186	235	0.5723	0.7231	
586	312	389	0.5324	0.6638	
230	34	77	0.1478	0.3348	
505	123	218	0.2436	0.4317	
208	113	137	0.5433	0.6587	
342	64	127	0.1871	0.3713	
146	52	79	0.3562	0.5411	
390	110	161	0.2821	0.4128	
848	244	386	0.2877	0.4552	
110	59	82	0.5364	0.7455	
109	45	62	0.4128	0.5688	
451	109	176	0.2417	0.3902	
1005	674	776	0.6706	0.7721	
881	343	446	0.3893	0.5062	
136	72	90	0.5294	0.6618	
300	45	65	0.15	0.2167	
402	159	245	0.3955	0.6095	
290	61	131	0.2103	0.4517	
218	113	152	0.5183	0.6972	
193	157	175	0.8135	0.9067	
357	84	161	0.2353	0.451	
560	88	180	0.1571	0.3214	
123	51	71	0.4146	0.5772	
97	58	73	0.5979	0.7526	
526	274	322	0.5209	0.6122	
503	107	178	0.2127	0.3539	
417	67	161	0.1607	0.3861	
659	157	243	0.2382	0.3687	
313	121	182	0.3866	0.5815	
287	92	142	0.3206	0.4948	
369	78	151	0.2114	0.4092	
362	80	165	0.221	0.4558	
1334	380	610	0.2849	0.4573	
406	103	155	0.2537	0.3818	
223	31	80	0.139	0.3587	
582	160	221	0.2749	0.3797	
479	163	218	0.3403	0.4551	
72	28	46	0.3889	0.6389	
225	50	98	0.2222	0.4356	
111	28	43	0.2523	0.3874	
526	105	218	0.1996	0.4144	
746	173	280	0.2319	0.3753	
350	83	149	0.2371	0.4257	
310	275	281	0.8871	0.9065	
669	462	524	0.6906	0.7833	
426	205	263	0.4812	0.6174	
656	215	341	0.3277	0.5198	
488	200	272	0.4098	0.5574	
293	35	73	0.1195	0.2491	
1358	428	635	0.3152	0.4676	
545	218	320	0.4	0.5872	
537	134	202	0.2495	0.3762	
644	251	316	0.3898	0.4907	
507	78	182	0.1538	0.359	
1028	259	431	0.2519	0.4193	
598	177	296	0.296	0.495	
557	133	247	0.2388	0.4434	
530	488	508	0.9208	0.9585	
138	8	20	0.058	0.1449	
1271	820	981	0.6452	0.7718	
934	382	511	0.409	0.5471	
1248	437	657	0.3502	0.5264	
497	55	101	0.1107	0.2032	
298	67	133	0.2248	0.4463	
236	61	101	0.2585	0.428	
82	51	55	0.622	0.6707	
1131	454	620	0.4014	0.5482	
635	123	236	0.1937	0.3717	
230	92	141	0.4	0.613	
571	112	194	0.1961	0.3398	
227	41	78	0.1806	0.3436	
1024	423	568	0.4131	0.5547	
157	53	80	0.3376	0.5096	
538	41	100	0.0762	0.1859	
780	336	451	0.4308	0.5782	
117	21	30	0.1795	0.2564	
361	152	204	0.4211	0.5651	
169	102	122	0.6036	0.7219	
990	118	262	0.1192	0.2646	
516	138	233	0.2674	0.4516	
294	37	84	0.1259	0.2857	
763	177	333	0.232	0.4364	
122	81	100	0.6639	0.8197	
92	53	68	0.5761	0.7391	
806	197	337	0.2444	0.4181	
89	35	43	0.3933	0.4831	
399	111	202	0.2782	0.5063	
413	198	275	0.4794	0.6659	
170	34	65	0.2	0.3824	
655	224	353	0.342	0.5389	
92	22	43	0.2391	0.4674	
591	183	284	0.3096	0.4805	
1673	1157	1289	0.6916	0.7705	
253	130	179	0.5138	0.7075	
830	138	295	0.1663	0.3554	
592	248	346	0.4189	0.5845	
1539	730	954	0.4743	0.6199	
177	37	74	0.209	0.4181	
161	88	114	0.5466	0.7081	
301	76	142	0.2525	0.4718	
737	450	514	0.6106	0.6974	
892	431	514	0.4832	0.5762	
77	59	66	0.7662	0.8571	
325	75	123	0.2308	0.3785	
252	154	205	0.6111	0.8135	
393	209	261	0.5318	0.6641	
1495	600	828	0.4013	0.5538	
248	49	108	0.1976	0.4355	
1449	420	710	0.2899	0.49	
729	351	472	0.4815	0.6475	
552	193	295	0.3496	0.5344	
553	300	339	0.5425	0.613	
202	49	84	0.2426	0.4158	
515	110	191	0.2136	0.3709	
722	177	342	0.2452	0.4737	
447	150	217	0.3356	0.4855	
237	50	82	0.211	0.346	
766	156	319	0.2037	0.4164	
636	509	537	0.8003	0.8443	
310	129	166	0.4161	0.5355	
143	20	51	0.1399	0.3566	
628	123	273	0.1959	0.4347	
207	43	65	0.2077	0.314	
781	185	351	0.2369	0.4494	
584	147	306	0.2517	0.524	
195	102	140	0.5231	0.7179	
598	138	259	0.2308	0.4331	
692	83	159	0.1199	0.2298	
263	132	162	0.5019	0.616	
342	92	161	0.269	0.4708	
472	290	326	0.6144	0.6907	
508	42	92	0.0827	0.1811	
410	124	206	0.3024	0.5024	
1013	314	503	0.31	0.4965	
668	151	265	0.226	0.3967	
107	52	67	0.486	0.6262	
436	62	98	0.1422	0.2248	
293	206	239	0.7031	0.8157	
456	134	206	0.2939	0.4518	
458	99	192	0.2162	0.4192	
829	576	636	0.6948	0.7672	
170	22	36	0.1294	0.2118	
468	68	147	0.1453	0.3141	
95	57	69	0.6	0.7263	
717	305	422	0.4254	0.5886	
373	72	149	0.193	0.3995	
244	85	137	0.3484	0.5615	
241	124	153	0.5145	0.6349	
778	243	352	0.3123	0.4524	
236	82	118	0.3475	0.5	
160	33	59	0.2062	0.3688	
379	122	195	0.3219	0.5145	
654	322	437	0.4924	0.6682	
106	35	48	0.3302	0.4528	
78	35	50	0.4487	0.641	
490	54	96	0.1102	0.1959	
503	118	222	0.2346	0.4414	
93	67	79	0.7204	0.8495	
524	112	181	0.2137	0.3454	
274	77	129	0.281	0.4708	
473	170	262	0.3594	0.5539	
382	74	155	0.1937	0.4058	
703	192	344	0.2731	0.4893	
134	74	90	0.5522	0.6716	
403	257	298	0.6377	0.7395	
177	50	83	0.2825	0.4689	
944	436	560	0.4619	0.5932	
1235	210	432	0.17	0.3498	
234	107	133	0.4573	0.5684	
611	175	292	0.2864	0.4779	
537	58	121	0.108	0.2253	
391	55	115	0.1407	0.2941	
135	62	85	0.4593	0.6296	
379	189	220	0.4987	0.5805	
74	36	47	0.4865	0.6351	
231	47	98	0.2035	0.4242	
368	59	135	0.1603	0.3668	
873	518	616	0.5934	0.7056	
71	5	8	0.0704	0.1127	
623	334	416	0.5361	0.6677	
603	125	274	0.2073	0.4544	
316	90	124	0.2848	0.3924	
256	69	109	0.2695	0.4258	
156	31	63	0.1987	0.4038	
793	413	520	0.5208	0.6557	
264	59	83	0.2235	0.3144	
84	84	84	1.0	1.0	
459	137	234	0.2985	0.5098	
470	327	370	0.6957	0.7872	
837	484	573	0.5783	0.6846	
228	35	76	0.1535	0.3333	
460	160	257	0.3478	0.5587	
74	27	43	0.3649	0.5811	
618	196	329	0.3172	0.5324	
136	56	72	0.4118	0.5294	
297	64	111	0.2155	0.3737	
344	73	138	0.2122	0.4012	
886	324	444	0.3657	0.5011	
1223	260	459	0.2126	0.3753	
1069	204	391	0.1908	0.3658	
203	40	92	0.197	0.4532	
73	64	67	0.8767	0.9178	
293	139	191	0.4744	0.6519	
637	60	152	0.0942	0.2386	
88	43	62	0.4886	0.7045	
174	65	81	0.3736	0.4655	
423	85	154	0.2009	0.3641	
134	40	53	0.2985	0.3955	
462	126	209	0.2727	0.4524	
199	81	93	0.407	0.4673	
848	242	404	0.2854	0.4764	
105	13	35	0.1238	0.3333	
498	117	228	0.2349	0.4578	
257	67	104	0.2607	0.4047	
106	51	65	0.4811	0.6132	
354	214	241	0.6045	0.6808	
362	169	207	0.4669	0.5718	
523	135	247	0.2581	0.4723	
490	121	177	0.2469	0.3612	
775	446	512	0.5755	0.6606	
826	564	631	0.6828	0.7639	
480	111	189	0.2313	0.3937	
315	80	144	0.254	0.4571	
159	79	100	0.4969	0.6289	
94	44	64	0.4681	0.6809	
375	49	89	0.1307	0.2373	
359	88	158	0.2451	0.4401	
707	334	445	0.4724	0.6294	
186	29	67	0.1559	0.3602	
143	71	89	0.4965	0.6224	
330	251	276	0.7606	0.8364	
338	75	140	0.2219	0.4142	
103	33	52	0.3204	0.5049	
289	72	128	0.2491	0.4429	
950	228	338	0.24	0.3558	
385	206	271	0.5351	0.7039	
77	38	52	0.4935	0.6753	
287	59	101	0.2056	0.3519	
576	449	472	0.7795	0.8194	
922	281	457	0.3048	0.4957	
268	33	66	0.1231	0.2463	
545	86	182	0.1578	0.3339	
106	39	55	0.3679	0.5189	
113	61	91	0.5398	0.8053	
620	501	552	0.8081	0.8903	
608	159	270	0.2615	0.4441	
386	136	209	0.3523	0.5415	
427	117	230	0.274	0.5386	
677	259	426	0.3826	0.6292	
346	87	158	0.2514	0.4566	
252	200	230	0.7937	0.9127	
298	48	107	0.1611	0.3591	
1035	444	624	0.429	0.6029	
173	52	78	0.3006	0.4509	
542	206	255	0.3801	0.4705	
205	35	56	0.1707	0.2732	
153	86	110	0.5621	0.719	
541	122	200	0.2255	0.3697	
700	429	512	0.6129	0.7314	
1447	339	589	0.2343	0.407	
462	118	220	0.2554	0.4762	
806	196	346	0.2432	0.4293	
115	20	38	0.1739	0.3304	
745	107	217	0.1436	0.2913	
434	114	142	0.2627	0.3272	
2055	454	812	0.2209	0.3951	
336	58	119	0.1726	0.3542	
282	50	108	0.1773	0.383	
397	137	187	0.3451	0.471	
547	170	251	0.3108	0.4589	
1069	278	504	0.2601	0.4715	
247	61	96	0.247	0.3887	
762	198	375	0.2598	0.4921	
109	27	47	0.2477	0.4312	
522	369	411	0.7069	0.7874	
109	36	63	0.3303	0.578	
228	58	103	0.2544	0.4518	
655	296	396	0.4519	0.6046	
401	99	165	0.2469	0.4115	
288	95	153	0.3299	0.5312	
532	50	97	0.094	0.1823	
424	271	333	0.6392	0.7854	
177	38	77	0.2147	0.435	
633	159	305	0.2512	0.4818	
484	106	172	0.219	0.3554	
138	39	62	0.2826	0.4493	
375	223	265	0.5947	0.7067	
167	45	80	0.2695	0.479	
238	42	81	0.1765	0.3403	
184	49	91	0.2663	0.4946	
97	16	29	0.1649	0.299	
2060	991	1329	0.4811	0.6451	
516	150	275	0.2907	0.5329	
331	96	132	0.29	0.3988	
197	115	131	0.5838	0.665	
672	181	251	0.2693	0.3735	
492	58	102	0.1179	0.2073	
430	93	146	0.2163	0.3395	
910	641	745	0.7044	0.8187	
135	63	87	0.4667	0.6444	
520	48	111	0.0923	0.2135	
457	125	206	0.2735	0.4508	
534	301	397	0.5637	0.7434	
347	90	161	0.2594	0.464	
439	82	127	0.1868	0.2893	
846	328	506	0.3877	0.5981	
672	124	240	0.1845	0.3571	
699	247	357	0.3534	0.5107	
941	371	527	0.3943	0.56	
236	69	131	0.2924	0.5551	
309	57	93	0.1845	0.301	
330	64	154	0.1939	0.4667	
496	151	236	0.3044	0.4758	
261	50	92	0.1916	0.3525	
928	239	397	0.2575	0.4278	
358	74	142	0.2067	0.3966	
258	96	145	0.3721	0.562	
187	63	116	0.3369	0.6203	
525	79	145	0.1505	0.2762	
75	49	70	0.6533	0.9333	
435	97	174	0.223	0.4	
411	113	194	0.2749	0.472	
172	24	33	0.1395	0.1919	
354	160	210	0.452	0.5932	
364	187	239	0.5137	0.6566	
164	22	48	0.1341	0.2927	
393	102	191	0.2595	0.486	
583	142	276	0.2436	0.4734	
973	400	495	0.4111	0.5087	
523	189	277	0.3614	0.5296	
298	81	142	0.2718	0.4765	
662	137	285	0.2069	0.4305	
457	101	189	0.221	0.4136	
700	174	271	0.2486	0.3871	
462	116	177	0.2511	0.3831	
191	123	144	0.644	0.7539	
353	181	202	0.5127	0.5722	
267	65	108	0.2434	0.4045	
589	179	263	0.3039	0.4465	
175	21	42	0.12	0.24	
336	92	158	0.2738	0.4702	
268	44	88	0.1642	0.3284	
226	67	118	0.2965	0.5221	
166	33	67	0.1988	0.4036	
239	104	169	0.4351	0.7071	
609	80	150	0.1314	0.2463	
417	137	184	0.3285	0.4412	
343	174	219	0.5073	0.6385	
326	74	154	0.227	0.4724	
723	200	291	0.2766	0.4025	
572	147	288	0.257	0.5035	
219	90	125	0.411	0.5708	
525	125	236	0.2381	0.4495	
329	62	119	0.1884	0.3617	
283	109	192	0.3852	0.6784	
143	104	124	0.7273	0.8671	
386	108	175	0.2798	0.4534	
376	120	188	0.3191	0.5	
164	38	68	0.2317	0.4146	
261	91	129	0.3487	0.4943	
343	59	135	0.172	0.3936	
353	95	152	0.2691	0.4306	
335	224	285	0.6687	0.8507	
2182	480	918	0.22	0.4207	
113	56	88	0.4956	0.7788	
132	62	82	0.4697	0.6212	
570	141	220	0.2474	0.386	
1152	444	614	0.3854	0.533	
313	228	244	0.7284	0.7796	
1135	216	455	0.1903	0.4009	
1383	417	650	0.3015	0.47	
347	74	137	0.2133	0.3948	
93	69	90	0.7419	0.9677	
516	251	316	0.4864	0.6124	
208	34	49	0.1635	0.2356	
165	159	165	0.9636	1.0	
301	57	101	0.1894	0.3355	
245	44	89	0.1796	0.3633	
1238	873	962	0.7052	0.7771	
546	111	194	0.2033	0.3553	
121	72	93	0.595	0.7686	
283	59	93	0.2085	0.3286	
472	124	203	0.2627	0.4301	
237	51	100	0.2152	0.4219	
379	81	125	0.2137	0.3298	
188	55	87	0.2926	0.4628	
384	208	263	0.5417	0.6849	
536	90	175	0.1679	0.3265	
1227	532	689	0.4336	0.5615	
382	212	265	0.555	0.6937	
148	19	41	0.1284	0.277	
1526	282	483	0.1848	0.3165	
271	49	96	0.1808	0.3542	
424	261	293	0.6156	0.691	
615	159	317	0.2585	0.5154	
198	34	59	0.1717	0.298	
363	65	138	0.1791	0.3802	
112	63	79	0.5625	0.7054	
688	346	455	0.5029	0.6613	
473	202	275	0.4271	0.5814	
236	137	183	0.5805	0.7754	
764	244	367	0.3194	0.4804	
75	14	24	0.1867	0.32	
238	174	212	0.7311	0.8908	
128	38	62	0.2969	0.4844	
660	260	386	0.3939	0.5848	
104	75	90	0.7212	0.8654	
623	489	531	0.7849	0.8523	
473	109	223	0.2304	0.4715	
862	243	418	0.2819	0.4849	
312	75	147	0.2404	0.4712	
868	194	405	0.2235	0.4666	
116	56	81	0.4828	0.6983	
346	109	156	0.315	0.4509	
175	42	75	0.24	0.4286	
819	169	315	0.2063	0.3846	
530	110	182	0.2075	0.3434	
609	322	395	0.5287	0.6486	
85	20	38	0.2353	0.4471	
185	44	93	0.2378	0.5027	
324	55	115	0.1698	0.3549	
264	39	87	0.1477	0.3295	
356	67	138	0.1882	0.3876	
527	176	205	0.334	0.389	
254	72	103	0.2835	0.4055	
617	83	176	0.1345	0.2853	
449	323	370	0.7194	0.8241	
544	108	209	0.1985	0.3842	
537	197	267	0.3669	0.4972	
72	9	11	0.125	0.1528	
581	340	433	0.5852	0.7453	
389	70	143	0.1799	0.3676	
423	120	206	0.2837	0.487	
371	226	261	0.6092	0.7035	
119	44	77	0.3697	0.6471	
155	36	66	0.2323	0.4258	
453	101	219	0.223	0.4834	
204	75	113	0.3676	0.5539	
677	257	334	0.3796	0.4934	
298	60	121	0.2013	0.406	
427	143	236	0.3349	0.5527	
1272	339	379	0.2665	0.298	
475	86	144	0.1811	0.3032	
712	178	265	0.25	0.3722	
142	43	63	0.3028	0.4437	
328	89	169	0.2713	0.5152	
415	80	161	0.1928	0.388	
457	127	186	0.2779	0.407	
317	192	213	0.6057	0.6719	
568	149	262	0.2623	0.4613	
300	75	141	0.25	0.47	
311	125	179	0.4019	0.5756	
210	22	51	0.1048	0.2429	
403	77	137	0.1911	0.34	
736	275	406	0.3736	0.5516	
129	13	24	0.1008	0.186	
330	47	87	0.1424	0.2636	
115	69	83	0.6	0.7217	
393	80	156	0.2036	0.3969	
320	38	78	0.1187	0.2437	
211	45	85	0.2133	0.4028	
220	39	55	0.1773	0.25	
430	88	167	0.2047	0.3884	
273	119	161	0.4359	0.5897	
191	39	58	0.2042	0.3037	
83	21	36	0.253	0.4337	
94	19	40	0.2021	0.4255	
114	60	78	0.5263	0.6842	
515	295	397	0.5728	0.7709	
543	239	332	0.4401	0.6114	
481	85	166	0.1767	0.3451	
84	46	59	0.5476	0.7024	
536	244	323	0.4552	0.6026	
622	146	244	0.2347	0.3923	
97	8	12	0.0825	0.1237	
499	73	116	0.1463	0.2325	
485	384	423	0.7918	0.8722	
501	331	375	0.6607	0.7485	
290	74	118	0.2552	0.4069	
1203	354	606	0.2943	0.5037	
112	26	49	0.2321	0.4375	
580	157	220	0.2707	0.3793	
134	34	58	0.2537	0.4328	
536	82	187	0.153	0.3489	
370	236	255	0.6378	0.6892	
588	103	190	0.1752	0.3231	
379	90	181	0.2375	0.4776	
82	58	68	0.7073	0.8293	
569	79	154	0.1388	0.2707	
149	89	116	0.5973	0.7785	
511	76	171	0.1487	0.3346	
262	48	92	0.1832	0.3511	
276	182	195	0.6594	0.7065	
439	168	255	0.3827	0.5809	
732	318	425	0.4344	0.5806	
1514	446	662	0.2946	0.4373	
635	98	183	0.1543	0.2882	
659	410	504	0.6222	0.7648	
532	281	361	0.5282	0.6786	
603	75	146	0.1244	0.2421	
461	226	290	0.4902	0.6291	
1211	214	500	0.1767	0.4129	
508	43	100	0.0846	0.1969	
560	91	148	0.1625	0.2643	
356	85	181	0.2388	0.5084	
779	197	311	0.2529	0.3992	
1518	467	732	0.3076	0.4822	
602	128	198	0.2126	0.3289	
501	87	127	0.1737	0.2535	
577	140	243	0.2426	0.4211	
491	207	300	0.4216	0.611	
263	59	101	0.2243	0.384	
159	135	148	0.8491	0.9308	
1061	231	378	0.2177	0.3563	
1104	392	568	0.3551	0.5145	
330	71	125	0.2152	0.3788	
533	157	237	0.2946	0.4447	
421	205	266	0.4869	0.6318	
461	230	294	0.4989	0.6377	
511	182	253	0.3562	0.4951	
662	303	376	0.4577	0.568	
515	134	198	0.2602	0.3845	
1336	379	454	0.2837	0.3398	
310	133	176	0.429	0.5677	
893	478	577	0.5353	0.6461	
556	150	213	0.2698	0.3831	
236	63	100	0.2669	0.4237	
277	47	93	0.1697	0.3357	
204	97	125	0.4755	0.6127	
151	36	65	0.2384	0.4305	
298	192	240	0.6443	0.8054	
505	144	230	0.2851	0.4554	
422	101	181	0.2393	0.4289	
654	206	297	0.315	0.4541	
585	272	364	0.465	0.6222	
1236	520	688	0.4207	0.5566	
571	72	130	0.1261	0.2277	
586	69	147	0.1177	0.2509	
618	196	258	0.3172	0.4175	
557	120	245	0.2154	0.4399	
329	47	118	0.1429	0.3587	
171	110	117	0.6433	0.6842	
852	516	604	0.6056	0.7089	
489	97	200	0.1984	0.409	
137	31	49	0.2263	0.3577	
812	217	357	0.2672	0.4397	
469	259	304	0.5522	0.6482	
318	72	134	0.2264	0.4214	
539	384	454	0.7124	0.8423	
375	156	224	0.416	0.5973	
325	151	175	0.4646	0.5385	
256	79	137	0.3086	0.5352	
363	89	163	0.2452	0.449	
277	57	96	0.2058	0.3466	
404	66	116	0.1634	0.2871	
731	402	497	0.5499	0.6799	
108	51	61	0.4722	0.5648	
179	37	63	0.2067	0.352	
234	48	90	0.2051	0.3846	
730	220	360	0.3014	0.4932	
1389	407	606	0.293	0.4363	
273	94	119	0.3443	0.4359	
297	60	109	0.202	0.367	
296	190	225	0.6419	0.7601	
736	156	251	0.212	0.341	
535	191	277	0.357	0.5178	
783	430	476	0.5492	0.6079	
251	41	102	0.1633	0.4064	
452	175	294	0.3872	0.6504	
414	97	163	0.2343	0.3937	
495	128	247	0.2586	0.499	
838	401	505	0.4785	0.6026	
344	140	214	0.407	0.6221	
669	174	273	0.2601	0.4081	
385	128	184	0.3325	0.4779	
644	133	264	0.2065	0.4099	
320	68	131	0.2125	0.4094	
1065	401	531	0.3765	0.4986	
80	23	28	0.2875	0.35	
360	165	217	0.4583	0.6028	
367	67	141	0.1826	0.3842	
801	307	386	0.3833	0.4819	
95	78	91	0.8211	0.9579	
554	147	281	0.2653	0.5072	
1191	498	691	0.4181	0.5802	
940	338	511	0.3596	0.5436	
520	71	142	0.1365	0.2731	
244	33	71	0.1352	0.291	
430	96	188	0.2233	0.4372	
479	159	223	0.3319	0.4656	
119	76	98	0.6387	0.8235	
649	171	281	0.2635	0.433	
786	257	423	0.327	0.5382	
423	118	222	0.279	0.5248	
400	98	206	0.245	0.515	
628	321	445	0.5111	0.7086	
444	202	289	0.455	0.6509	
123	54	69	0.439	0.561	
503	113	217	0.2247	0.4314	
349	76	148	0.2178	0.4241	
76	23	42	0.3026	0.5526	
288	121	175	0.4201	0.6076	
391	96	179	0.2455	0.4578	
144	50	78	0.3472	0.5417	
516	93	148	0.1802	0.2868	
284	115	167	0.4049	0.588	
89	11	20	0.1236	0.2247	
119	32	54	0.2689	0.4538	
549	445	486	0.8106	0.8852	
840	215	404	0.256	0.481	
607	323	400	0.5321	0.659	
1592	464	697	0.2915	0.4378	
356	93	180	0.2612	0.5056	
107	59	71	0.5514	0.6636	
254	167	207	0.6575	0.815	
521	149	225	0.286	0.4319	
400	66	118	0.165	0.295	
165	64	85	0.3879	0.5152	
1155	255	512	0.2208	0.4433	
578	158	225	0.2734	0.3893	
407	114	189	0.2801	0.4644	
992	244	489	0.246	0.4929	
726	142	247	0.1956	0.3402	
430	78	156	0.1814	0.3628	
1054	434	604	0.4118	0.5731	
536	155	266	0.2892	0.4963	
99	30	52	0.303	0.5253	
382	82	172	0.2147	0.4503	
77	8	11	0.1039	0.1429	
268	92	123	0.3433	0.459	
106	27	45	0.2547	0.4245	
146	40	76	0.274	0.5205	
349	84	157	0.2407	0.4499	
468	122	196	0.2607	0.4188	
426	61	109	0.1432	0.2559	
643	196	292	0.3048	0.4541	
278	141	191	0.5072	0.6871	
737	195	291	0.2646	0.3948	
316	66	132	0.2089	0.4177	
