283	88	133	0.311	0.47	
366	299	311	0.8169	0.8497	
384	107	180	0.2786	0.4688	
99	24	32	0.2424	0.3232	
119	33	57	0.2773	0.479	
71	54	63	0.7606	0.8873	
331	83	140	0.2508	0.423	
164	53	86	0.3232	0.5244	
465	125	203	0.2688	0.4366	
493	135	191	0.2738	0.3874	
180	55	93	0.3056	0.5167	
667	156	284	0.2339	0.4258	
142	38	57	0.2676	0.4014	
181	46	98	0.2541	0.5414	
74	17	29	0.2297	0.3919	
628	236	383	0.3758	0.6099	
123	38	57	0.3089	0.4634	
75	16	24	0.2133	0.32	
138	26	50	0.1884	0.3623	
88	21	36	0.2386	0.4091	
245	81	144	0.3306	0.5878	
747	141	322	0.1888	0.4311	
363	109	168	0.3003	0.4628	
289	32	61	0.1107	0.2111	
305	54	119	0.177	0.3902	
397	106	194	0.267	0.4887	
278	200	220	0.7194	0.7914	
105	41	48	0.3905	0.4571	
440	57	126	0.1295	0.2864	
1958	347	625	0.1772	0.3192	
241	46	108	0.1909	0.4481	
87	20	31	0.2299	0.3563	
239	35	64	0.1464	0.2678	
306	34	53	0.1111	0.1732	
440	359	389	0.8159	0.8841	
193	71	112	0.3679	0.5803	
104	79	92	0.7596	0.8846	
194	61	95	0.3144	0.4897	
297	82	117	0.2761	0.3939	
715	597	635	0.835	0.8881	
62	12	21	0.1935	0.3387	
184	104	117	0.5652	0.6359	
757	64	140	0.0845	0.1849	
801	142	229	0.1773	0.2859	
451	86	162	0.1907	0.3592	
174	46	77	0.2644	0.4425	
57	15	28	0.2632	0.4912	
125	76	92	0.608	0.736	
98	53	69	0.5408	0.7041	
184	32	64	0.1739	0.3478	
248	133	178	0.5363	0.7177	
410	246	288	0.6	0.7024	
239	123	170	0.5146	0.7113	
363	54	118	0.1488	0.3251	
146	73	112	0.5	0.7671	
165	43	82	0.2606	0.497	
366	231	263	0.6311	0.7186	
444	82	155	0.1847	0.3491	
424	183	218	0.4316	0.5142	
190	129	143	0.6789	0.7526	
1047	429	620	0.4097	0.5922	
82	53	67	0.6463	0.8171	
106	12	20	0.1132	0.1887	
381	109	177	0.2861	0.4646	
557	166	255	0.298	0.4578	
610	144	269	0.2361	0.441	
243	84	147	0.3457	0.6049	
174	37	57	0.2126	0.3276	
720	646	673	0.8972	0.9347	
786	374	471	0.4758	0.5992	
433	141	197	0.3256	0.455	
255	56	108	0.2196	0.4235	
302	112	185	0.3709	0.6126	
800	196	221	0.245	0.2762	
641	199	284	0.3105	0.4431	
1082	315	544	0.2911	0.5028	
215	85	118	0.3953	0.5488	
314	34	80	0.1083	0.2548	
249	172	202	0.6908	0.8112	
848	223	372	0.263	0.4387	
250	110	137	0.44	0.548	
341	209	242	0.6129	0.7097	
1644	816	1072	0.4964	0.6521	
367	103	162	0.2807	0.4414	
192	44	78	0.2292	0.4062	
116	12	20	0.1034	0.1724	
75	28	35	0.3733	0.4667	
269	71	95	0.2639	0.3532	
426	133	214	0.3122	0.5023	
273	195	206	0.7143	0.7546	
469	112	201	0.2388	0.4286	
169	51	62	0.3018	0.3669	
1243	844	973	0.679	0.7828	
229	100	137	0.4367	0.5983	
303	229	253	0.7558	0.835	
570	186	298	0.3263	0.5228	
183	35	71	0.1913	0.388	
96	29	47	0.3021	0.4896	
589	121	203	0.2054	0.3447	
693	113	195	0.1631	0.2814	
543	113	248	0.2081	0.4567	
210	125	143	0.5952	0.681	
558	210	267	0.3763	0.4785	
321	112	172	0.3489	0.5358	
719	242	329	0.3366	0.4576	
314	39	73	0.1242	0.2325	
69	3	7	0.0435	0.1014	
90	6	11	0.0667	0.1222	
285	164	197	0.5754	0.6912	
210	96	124	0.4571	0.5905	
1501	198	399	0.1319	0.2658	
1106	392	595	0.3544	0.538	
774	174	321	0.2248	0.4147	
617	188	281	0.3047	0.4554	
949	301	478	0.3172	0.5037	
467	212	273	0.454	0.5846	
148	27	62	0.1824	0.4189	
389	87	166	0.2237	0.4267	
122	58	81	0.4754	0.6639	
184	71	106	0.3859	0.5761	
290	47	95	0.1621	0.3276	
525	388	436	0.739	0.8305	
803	143	243	0.1781	0.3026	
342	124	178	0.3626	0.5205	
376	88	171	0.234	0.4548	
363	25	53	0.0689	0.146	
152	82	89	0.5395	0.5855	
297	83	143	0.2795	0.4815	
129	8	15	0.062	0.1163	
204	36	79	0.1765	0.3873	
69	15	26	0.2174	0.3768	
359	110	190	0.3064	0.5292	
106	34	50	0.3208	0.4717	
193	53	82	0.2746	0.4249	
94	6	12	0.0638	0.1277	
74	30	38	0.4054	0.5135	
541	124	234	0.2292	0.4325	
145	48	73	0.331	0.5034	
334	77	125	0.2305	0.3743	
281	100	162	0.3559	0.5765	
354	264	293	0.7458	0.8277	
86	41	61	0.4767	0.7093	
232	79	104	0.3405	0.4483	
523	279	346	0.5335	0.6616	
76	11	19	0.1447	0.25	
984	256	448	0.2602	0.4553	
230	28	48	0.1217	0.2087	
254	46	84	0.1811	0.3307	
472	116	184	0.2458	0.3898	
261	91	112	0.3487	0.4291	
82	47	66	0.5732	0.8049	
75	27	40	0.36	0.5333	
331	308	313	0.9305	0.9456	
611	485	531	0.7938	0.8691	
338	81	152	0.2396	0.4497	
564	238	327	0.422	0.5798	
636	296	377	0.4654	0.5928	
360	200	249	0.5556	0.6917	
77	34	40	0.4416	0.5195	
586	165	285	0.2816	0.4863	
245	163	202	0.6653	0.8245	
124	36	66	0.2903	0.5323	
284	94	127	0.331	0.4472	
148	27	62	0.1824	0.4189	
95	49	64	0.5158	0.6737	
102	22	47	0.2157	0.4608	
66	17	30	0.2576	0.4545	
69	17	25	0.2464	0.3623	
74	18	27	0.2432	0.3649	
409	115	207	0.2812	0.5061	
540	72	150	0.1333	0.2778	
93	29	47	0.3118	0.5054	
229	41	81	0.179	0.3537	
575	270	376	0.4696	0.6539	
1102	1049	1075	0.9519	0.9755	
329	63	135	0.1915	0.4103	
1300	1076	1146	0.8277	0.8815	
249	53	85	0.2129	0.3414	
73	15	23	0.2055	0.3151	
859	209	331	0.2433	0.3853	
101	20	37	0.198	0.3663	
93	27	37	0.2903	0.3978	
806	157	273	0.1948	0.3387	
368	58	118	0.1576	0.3207	
844	135	233	0.16	0.2761	
123	61	70	0.4959	0.5691	
632	108	211	0.1709	0.3339	
93	15	30	0.1613	0.3226	
356	114	167	0.3202	0.4691	
232	67	114	0.2888	0.4914	
97	18	29	0.1856	0.299	
465	111	203	0.2387	0.4366	
369	107	159	0.29	0.4309	
553	145	254	0.2622	0.4593	
91	23	36	0.2527	0.3956	
462	276	306	0.5974	0.6623	
840	245	425	0.2917	0.506	
272	165	180	0.6066	0.6618	
59	18	23	0.3051	0.3898	
462	118	191	0.2554	0.4134	
181	35	66	0.1934	0.3646	
401	93	169	0.2319	0.4214	
236	90	121	0.3814	0.5127	
450	67	111	0.1489	0.2467	
612	114	174	0.1863	0.2843	
541	110	239	0.2033	0.4418	
506	123	226	0.2431	0.4466	
474	330	376	0.6962	0.7932	
271	81	124	0.2989	0.4576	
651	377	449	0.5791	0.6897	
87	38	53	0.4368	0.6092	
426	97	181	0.2277	0.4249	
1383	292	533	0.2111	0.3854	
769	398	503	0.5176	0.6541	
221	32	75	0.1448	0.3394	
559	228	312	0.4079	0.5581	
1284	236	478	0.1838	0.3723	
548	141	272	0.2573	0.4964	
844	334	423	0.3957	0.5012	
273	138	159	0.5055	0.5824	
382	193	259	0.5052	0.678	
212	70	83	0.3302	0.3915	
274	52	102	0.1898	0.3723	
120	51	69	0.425	0.575	
128	21	34	0.1641	0.2656	
101	29	45	0.2871	0.4455	
761	164	316	0.2155	0.4152	
198	42	93	0.2121	0.4697	
327	65	155	0.1988	0.474	
688	145	251	0.2108	0.3648	
664	431	474	0.6491	0.7139	
727	410	494	0.564	0.6795	
372	100	131	0.2688	0.3522	
294	107	139	0.3639	0.4728	
525	122	223	0.2324	0.4248	
309	101	153	0.3269	0.4951	
742	222	356	0.2992	0.4798	
248	92	144	0.371	0.5806	
184	54	68	0.2935	0.3696	
195	35	57	0.1795	0.2923	
646	156	323	0.2415	0.5	
484	183	306	0.3781	0.6322	
300	181	218	0.6033	0.7267	
366	88	136	0.2404	0.3716	
242	137	150	0.5661	0.6198	
498	121	194	0.243	0.3896	
360	52	108	0.1444	0.3	
338	80	148	0.2367	0.4379	
231	72	111	0.3117	0.4805	
91	17	25	0.1868	0.2747	
870	275	356	0.3161	0.4092	
325	45	81	0.1385	0.2492	
245	76	126	0.3102	0.5143	
205	137	157	0.6683	0.7659	
233	104	157	0.4464	0.6738	
320	73	143	0.2281	0.4469	
143	60	68	0.4196	0.4755	
762	158	321	0.2073	0.4213	
191	101	111	0.5288	0.5812	
458	264	306	0.5764	0.6681	
107	42	60	0.3925	0.5607	
75	25	41	0.3333	0.5467	
241	161	189	0.668	0.7842	
423	94	180	0.2222	0.4255	
404	84	121	0.2079	0.2995	
316	122	169	0.3861	0.5348	
118	111	118	0.9407	1.0	
496	141	260	0.2843	0.5242	
122	14	33	0.1148	0.2705	
107	60	68	0.5607	0.6355	
342	83	145	0.2427	0.424	
299	63	119	0.2107	0.398	
188	58	109	0.3085	0.5798	
260	43	71	0.1654	0.2731	
126	32	60	0.254	0.4762	
75	12	27	0.16	0.36	
109	47	59	0.4312	0.5413	
967	255	414	0.2637	0.4281	
139	47	67	0.3381	0.482	
227	84	128	0.37	0.5639	
141	41	80	0.2908	0.5674	
504	154	205	0.3056	0.4067	
344	264	289	0.7674	0.8401	
121	27	47	0.2231	0.3884	
460	292	328	0.6348	0.713	
677	215	363	0.3176	0.5362	
469	100	184	0.2132	0.3923	
107	24	34	0.2243	0.3178	
225	37	69	0.1644	0.3067	
508	67	130	0.1319	0.2559	
628	558	603	0.8885	0.9602	
387	203	251	0.5245	0.6486	
206	33	72	0.1602	0.3495	
525	82	192	0.1562	0.3657	
90	56	64	0.6222	0.7111	
124	28	54	0.2258	0.4355	
133	29	60	0.218	0.4511	
202	104	142	0.5149	0.703	
992	300	522	0.3024	0.5262	
338	178	214	0.5266	0.6331	
421	305	329	0.7245	0.7815	
79	32	46	0.4051	0.5823	
90	41	50	0.4556	0.5556	
287	103	149	0.3589	0.5192	
352	220	266	0.625	0.7557	
305	212	226	0.6951	0.741	
257	71	140	0.2763	0.5447	
457	192	238	0.4201	0.5208	
423	80	154	0.1891	0.3641	
181	44	76	0.2431	0.4199	
452	185	262	0.4093	0.5796	
410	202	256	0.4927	0.6244	
479	221	277	0.4614	0.5783	
704	124	217	0.1761	0.3082	
105	12	20	0.1143	0.1905	
246	80	109	0.3252	0.4431	
248	113	152	0.4556	0.6129	
1117	323	527	0.2892	0.4718	
311	70	149	0.2251	0.4791	
176	67	100	0.3807	0.5682	
174	20	37	0.1149	0.2126	
139	92	97	0.6619	0.6978	
56	6	16	0.1071	0.2857	
415	147	238	0.3542	0.5735	
583	283	356	0.4854	0.6106	
339	91	141	0.2684	0.4159	
497	181	268	0.3642	0.5392	
768	160	323	0.2083	0.4206	
209	55	71	0.2632	0.3397	
573	178	302	0.3106	0.5271	
324	147	187	0.4537	0.5772	
55	11	16	0.2	0.2909	
374	247	296	0.6604	0.7914	
318	128	174	0.4025	0.5472	
704	184	297	0.2614	0.4219	
308	65	146	0.211	0.474	
427	171	234	0.4005	0.548	
79	15	21	0.1899	0.2658	
114	11	30	0.0965	0.2632	
593	117	233	0.1973	0.3929	
58	16	30	0.2759	0.5172	
653	162	306	0.2481	0.4686	
490	189	244	0.3857	0.498	
198	112	144	0.5657	0.7273	
295	102	159	0.3458	0.539	
913	791	834	0.8664	0.9135	
94	21	39	0.2234	0.4149	
380	158	223	0.4158	0.5868	
389	141	211	0.3625	0.5424	
345	183	205	0.5304	0.5942	
572	156	270	0.2727	0.472	
117	32	53	0.2735	0.453	
1399	318	509	0.2273	0.3638	
198	54	91	0.2727	0.4596	
452	82	138	0.1814	0.3053	
244	76	99	0.3115	0.4057	
503	93	193	0.1849	0.3837	
557	87	148	0.1562	0.2657	
361	98	153	0.2715	0.4238	
147	24	57	0.1633	0.3878	
359	90	161	0.2507	0.4485	
703	119	257	0.1693	0.3656	
673	176	299	0.2615	0.4443	
223	41	59	0.1839	0.2646	
198	82	106	0.4141	0.5354	
266	121	151	0.4549	0.5677	
633	107	194	0.169	0.3065	
462	106	194	0.2294	0.4199	
562	440	475	0.7829	0.8452	
265	63	123	0.2377	0.4642	
527	137	196	0.26	0.3719	
711	247	301	0.3474	0.4233	
676	146	324	0.216	0.4793	
155	63	82	0.4065	0.529	
357	100	172	0.2801	0.4818	
77	41	53	0.5325	0.6883	
219	31	51	0.1416	0.2329	
576	124	222	0.2153	0.3854	
459	293	324	0.6383	0.7059	
334	186	219	0.5569	0.6557	
280	55	103	0.1964	0.3679	
462	176	254	0.381	0.5498	
213	47	65	0.2207	0.3052	
220	111	137	0.5045	0.6227	
387	139	204	0.3592	0.5271	
157	23	50	0.1465	0.3185	
299	41	79	0.1371	0.2642	
172	80	102	0.4651	0.593	
126	82	94	0.6508	0.746	
83	15	20	0.1807	0.241	
776	176	357	0.2268	0.4601	
387	184	236	0.4755	0.6098	
286	28	58	0.0979	0.2028	
478	246	321	0.5146	0.6715	
156	99	107	0.6346	0.6859	
212	60	96	0.283	0.4528	
260	255	260	0.9808	1.0	
1113	235	365	0.2111	0.3279	
76	10	19	0.1316	0.25	
217	58	95	0.2673	0.4378	
173	93	114	0.5376	0.659	
286	38	75	0.1329	0.2622	
940	268	499	0.2851	0.5309	
666	262	356	0.3934	0.5345	
136	43	76	0.3162	0.5588	
81	28	43	0.3457	0.5309	
190	129	143	0.6789	0.7526	
378	88	151	0.2328	0.3995	
838	212	331	0.253	0.395	
643	149	291	0.2317	0.4526	
211	58	92	0.2749	0.436	
358	120	194	0.3352	0.5419	
447	154	254	0.3445	0.5682	
897	186	361	0.2074	0.4025	
266	140	164	0.5263	0.6165	
520	258	322	0.4962	0.6192	
371	300	336	0.8086	0.9057	
784	199	386	0.2538	0.4923	
119	23	32	0.1933	0.2689	
186	27	39	0.1452	0.2097	
175	53	74	0.3029	0.4229	
665	141	265	0.212	0.3985	
173	125	145	0.7225	0.8382	
269	179	190	0.6654	0.7063	
204	44	94	0.2157	0.4608	
1682	971	1210	0.5773	0.7194	
558	447	483	0.8011	0.8656	
101	17	29	0.1683	0.2871	
480	94	174	0.1958	0.3625	
632	310	406	0.4905	0.6424	
234	62	90	0.265	0.3846	
212	103	128	0.4858	0.6038	
1480	290	545	0.1959	0.3682	
557	154	245	0.2765	0.4399	
238	124	145	0.521	0.6092	
352	50	102	0.142	0.2898	
185	101	123	0.5459	0.6649	
427	162	249	0.3794	0.5831	
138	22	62	0.1594	0.4493	
110	41	45	0.3727	0.4091	
241	107	126	0.444	0.5228	
167	99	146	0.5928	0.8743	
858	184	358	0.2145	0.4172	
720	426	496	0.5917	0.6889	
435	173	271	0.3977	0.623	
105	19	32	0.181	0.3048	
398	94	185	0.2362	0.4648	
181	58	93	0.3204	0.5138	
103	21	26	0.2039	0.2524	
328	75	143	0.2287	0.436	
441	178	245	0.4036	0.5556	
539	89	183	0.1651	0.3395	
192	89	117	0.4635	0.6094	
250	49	74	0.196	0.296	
94	47	62	0.5	0.6596	
535	107	211	0.2	0.3944	
261	70	121	0.2682	0.4636	
438	120	221	0.274	0.5046	
738	167	250	0.2263	0.3388	
83	7	11	0.0843	0.1325	
383	129	196	0.3368	0.5117	
177	79	103	0.4463	0.5819	
365	91	153	0.2493	0.4192	
475	113	181	0.2379	0.3811	
82	10	15	0.122	0.1829	
121	98	110	0.8099	0.9091	
496	121	237	0.244	0.4778	
83	11	20	0.1325	0.241	
461	90	193	0.1952	0.4187	
103	40	54	0.3883	0.5243	
1191	252	427	0.2116	0.3585	
399	135	203	0.3383	0.5088	
394	124	212	0.3147	0.5381	
384	145	201	0.3776	0.5234	
141	34	54	0.2411	0.383	
483	142	204	0.294	0.4224	
234	117	146	0.5	0.6239	
245	98	133	0.4	0.5429	
1273	372	580	0.2922	0.4556	
95	10	35	0.1053	0.3684	
81	39	43	0.4815	0.5309	
163	44	79	0.2699	0.4847	
301	78	137	0.2591	0.4551	
853	494	595	0.5791	0.6975	
375	231	289	0.616	0.7707	
324	100	154	0.3086	0.4753	
134	47	72	0.3507	0.5373	
526	93	159	0.1768	0.3023	
346	51	89	0.1474	0.2572	
1303	1097	1159	0.8419	0.8895	
326	92	145	0.2822	0.4448	
487	79	146	0.1622	0.2998	
60	12	31	0.2	0.5167	
278	185	216	0.6655	0.777	
389	321	344	0.8252	0.8843	
421	82	174	0.1948	0.4133	
207	73	95	0.3527	0.4589	
168	46	72	0.2738	0.4286	
700	365	478	0.5214	0.6829	
259	82	127	0.3166	0.4903	
70	3	6	0.0429	0.0857	
267	40	75	0.1498	0.2809	
321	76	136	0.2368	0.4237	
166	66	88	0.3976	0.5301	
666	178	287	0.2673	0.4309	
734	402	490	0.5477	0.6676	
687	333	395	0.4847	0.575	
152	45	68	0.2961	0.4474	
454	193	286	0.4251	0.63	
95	38	50	0.4	0.5263	
60	12	16	0.2	0.2667	
53	4	5	0.0755	0.0943	
252	37	65	0.1468	0.2579	
118	7	12	0.0593	0.1017	
313	74	111	0.2364	0.3546	
293	184	223	0.628	0.7611	
88	13	13	0.1477	0.1477	
288	104	165	0.3611	0.5729	
167	99	116	0.5928	0.6946	
113	30	53	0.2655	0.469	
213	97	120	0.4554	0.5634	
768	59	130	0.0768	0.1693	
463	268	292	0.5788	0.6307	
204	89	126	0.4363	0.6176	
254	39	72	0.1535	0.2835	
679	464	504	0.6834	0.7423	
338	113	173	0.3343	0.5118	
1674	1360	1445	0.8124	0.8632	
437	147	218	0.3364	0.4989	
770	421	505	0.5468	0.6558	
90	47	53	0.5222	0.5889	
142	29	39	0.2042	0.2746	
272	41	69	0.1507	0.2537	
289	119	149	0.4118	0.5156	
100	26	44	0.26	0.44	
350	146	174	0.4171	0.4971	
275	81	108	0.2945	0.3927	
72	28	33	0.3889	0.4583	
168	116	131	0.6905	0.7798	
1782	416	619	0.2334	0.3474	
176	133	146	0.7557	0.8295	
334	189	230	0.5659	0.6886	
677	134	278	0.1979	0.4106	
282	44	77	0.156	0.273	
439	166	240	0.3781	0.5467	
608	320	430	0.5263	0.7072	
171	137	145	0.8012	0.848	
160	98	112	0.6125	0.7	
296	51	108	0.1723	0.3649	
282	43	90	0.1525	0.3191	
323	27	47	0.0836	0.1455	
223	111	135	0.4978	0.6054	
712	108	205	0.1517	0.2879	
175	62	83	0.3543	0.4743	
215	69	104	0.3209	0.4837	
232	95	125	0.4095	0.5388	
147	63	84	0.4286	0.5714	
669	140	263	0.2093	0.3931	
512	178	228	0.3477	0.4453	
713	126	272	0.1767	0.3815	
102	55	71	0.5392	0.6961	
331	169	197	0.5106	0.5952	
279	189	216	0.6774	0.7742	
228	100	136	0.4386	0.5965	
346	106	160	0.3064	0.4624	
202	54	74	0.2673	0.3663	
185	82	103	0.4432	0.5568	
280	51	71	0.1821	0.2536	
173	50	87	0.289	0.5029	
58	14	21	0.2414	0.3621	
646	243	325	0.3762	0.5031	
371	87	161	0.2345	0.434	
195	99	108	0.5077	0.5538	
370	163	211	0.4405	0.5703	
273	179	220	0.6557	0.8059	
685	156	253	0.2277	0.3693	
115	49	70	0.4261	0.6087	
149	46	70	0.3087	0.4698	
570	160	329	0.2807	0.5772	
957	254	423	0.2654	0.442	
219	113	138	0.516	0.6301	
178	51	91	0.2865	0.5112	
206	176	198	0.8544	0.9612	
447	379	420	0.8479	0.9396	
526	109	201	0.2072	0.3821	
705	325	442	0.461	0.627	
109	45	65	0.4128	0.5963	
302	66	85	0.2185	0.2815	
349	58	128	0.1662	0.3668	
152	118	131	0.7763	0.8618	
779	105	234	0.1348	0.3004	
546	209	294	0.3828	0.5385	
493	110	218	0.2231	0.4422	
1221	295	558	0.2416	0.457	
347	85	132	0.245	0.3804	
533	151	227	0.2833	0.4259	
473	100	176	0.2114	0.3721	
198	143	172	0.7222	0.8687	
323	57	118	0.1765	0.3653	
120	45	68	0.375	0.5667	
96	53	58	0.5521	0.6042	
361	130	189	0.3601	0.5235	
1072	339	483	0.3162	0.4506	
440	187	235	0.425	0.5341	
247	47	97	0.1903	0.3927	
613	427	485	0.6966	0.7912	
777	259	376	0.3333	0.4839	
114	36	59	0.3158	0.5175	
589	195	328	0.3311	0.5569	
123	55	79	0.4472	0.6423	
90	24	39	0.2667	0.4333	
126	20	29	0.1587	0.2302	
455	108	202	0.2374	0.444	
898	548	667	0.6102	0.7428	
818	242	395	0.2958	0.4829	
215	78	122	0.3628	0.5674	
715	137	230	0.1916	0.3217	
259	67	95	0.2587	0.3668	
319	51	116	0.1599	0.3636	
1089	345	548	0.3168	0.5032	
73	8	12	0.1096	0.1644	
516	126	210	0.2442	0.407	
86	39	57	0.4535	0.6628	
676	94	188	0.1391	0.2781	
1014	625	753	0.6164	0.7426	
152	29	67	0.1908	0.4408	
222	61	90	0.2748	0.4054	
103	45	63	0.4369	0.6117	
362	70	137	0.1934	0.3785	
624	152	271	0.2436	0.4343	
839	573	635	0.683	0.7569	
320	61	129	0.1906	0.4031	
78	16	20	0.2051	0.2564	
895	716	754	0.8	0.8425	
280	119	127	0.425	0.4536	
864	311	480	0.36	0.5556	
417	106	215	0.2542	0.5156	
477	277	317	0.5807	0.6646	
568	98	199	0.1725	0.3504	
264	42	77	0.1591	0.2917	
482	177	252	0.3672	0.5228	
929	222	393	0.239	0.423	
283	107	141	0.3781	0.4982	
372	274	307	0.7366	0.8253	
158	31	71	0.1962	0.4494	
377	102	179	0.2706	0.4748	
1017	452	617	0.4444	0.6067	
153	38	66	0.2484	0.4314	
157	40	67	0.2548	0.4268	
218	72	117	0.3303	0.5367	
691	152	284	0.22	0.411	
188	19	37	0.1011	0.1968	
226	55	87	0.2434	0.385	
239	49	96	0.205	0.4017	
224	36	69	0.1607	0.308	
359	258	294	0.7187	0.8189	
84	65	69	0.7738	0.8214	
69	53	58	0.7681	0.8406	
331	216	269	0.6526	0.8127	
107	31	53	0.2897	0.4953	
84	31	49	0.369	0.5833	
428	152	227	0.3551	0.5304	
179	116	132	0.648	0.7374	
293	112	169	0.3823	0.5768	
494	159	242	0.3219	0.4899	
161	46	67	0.2857	0.4161	
444	81	172	0.1824	0.3874	
333	197	239	0.5916	0.7177	
180	58	90	0.3222	0.5	
195	53	89	0.2718	0.4564	
488	74	129	0.1516	0.2643	
89	7	13	0.0787	0.1461	
99	16	32	0.1616	0.3232	
302	228	261	0.755	0.8642	
181	50	78	0.2762	0.4309	
590	81	145	0.1373	0.2458	
68	26	30	0.3824	0.4412	
374	73	122	0.1952	0.3262	
253	62	82	0.2451	0.3241	
283	39	70	0.1378	0.2473	
53	16	26	0.3019	0.4906	
306	95	126	0.3105	0.4118	
349	115	164	0.3295	0.4699	
717	192	372	0.2678	0.5188	
298	84	133	0.2819	0.4463	
395	81	119	0.2051	0.3013	
277	158	184	0.5704	0.6643	
301	75	141	0.2492	0.4684	
205	180	193	0.878	0.9415	
76	22	38	0.2895	0.5	
282	101	121	0.3582	0.4291	
932	282	379	0.3026	0.4067	
430	80	157	0.186	0.3651	
362	167	192	0.4613	0.5304	
59	25	28	0.4237	0.4746	
86	38	48	0.4419	0.5581	
356	61	117	0.1713	0.3287	
359	210	247	0.585	0.688	
789	162	257	0.2053	0.3257	
382	127	182	0.3325	0.4764	
93	46	53	0.4946	0.5699	
337	43	89	0.1276	0.2641	
91	16	32	0.1758	0.3516	
405	127	184	0.3136	0.4543	
508	94	190	0.185	0.374	
254	59	105	0.2323	0.4134	
193	153	174	0.7927	0.9016	
128	36	62	0.2812	0.4844	
502	77	155	0.1534	0.3088	
513	129	235	0.2515	0.4581	
680	385	503	0.5662	0.7397	
486	104	220	0.214	0.4527	
1143	629	718	0.5503	0.6282	
201	37	79	0.1841	0.393	
127	20	41	0.1575	0.3228	
850	523	633	0.6153	0.7447	
193	18	38	0.0933	0.1969	
127	36	56	0.2835	0.4409	
265	46	93	0.1736	0.3509	
367	98	134	0.267	0.3651	
652	156	271	0.2393	0.4156	
252	111	142	0.4405	0.5635	
402	129	202	0.3209	0.5025	
653	132	237	0.2021	0.3629	
350	208	251	0.5943	0.7171	
71	23	27	0.3239	0.3803	
110	56	76	0.5091	0.6909	
468	123	236	0.2628	0.5043	
87	11	29	0.1264	0.3333	
331	64	128	0.1934	0.3867	
549	305	385	0.5556	0.7013	
582	106	230	0.1821	0.3952	
309	45	67	0.1456	0.2168	
592	133	239	0.2247	0.4037	
363	113	207	0.3113	0.5702	
452	276	292	0.6106	0.646	
532	84	155	0.1579	0.2914	
383	251	284	0.6554	0.7415	
429	122	212	0.2844	0.4942	
869	313	440	0.3602	0.5063	
78	30	49	0.3846	0.6282	
241	69	106	0.2863	0.4398	
889	278	442	0.3127	0.4972	
237	71	130	0.2996	0.5485	
284	41	91	0.1444	0.3204	
271	105	153	0.3875	0.5646	
571	151	246	0.2644	0.4308	
80	44	49	0.55	0.6125	
415	173	252	0.4169	0.6072	
228	40	79	0.1754	0.3465	
436	91	185	0.2087	0.4243	
971	371	508	0.3821	0.5232	
69	5	12	0.0725	0.1739	
626	275	371	0.4393	0.5927	
321	98	183	0.3053	0.5701	
692	358	453	0.5173	0.6546	
65	5	5	0.0769	0.0769	
1014	151	296	0.1489	0.2919	
775	176	323	0.2271	0.4168	
218	30	58	0.1376	0.2661	
438	53	100	0.121	0.2283	
619	144	220	0.2326	0.3554	
319	240	265	0.7524	0.8307	
296	77	115	0.2601	0.3885	
581	125	238	0.2151	0.4096	
92	40	59	0.4348	0.6413	
967	670	763	0.6929	0.789	
497	189	272	0.3803	0.5473	
496	129	187	0.2601	0.377	
514	181	308	0.3521	0.5992	
311	95	175	0.3055	0.5627	
142	71	101	0.5	0.7113	
565	158	259	0.2796	0.4584	
595	108	214	0.1815	0.3597	
254	61	113	0.2402	0.4449	
67	7	16	0.1045	0.2388	
921	345	519	0.3746	0.5635	
540	82	150	0.1519	0.2778	
784	353	427	0.4503	0.5446	
377	94	161	0.2493	0.4271	
86	6	11	0.0698	0.1279	
125	29	35	0.232	0.28	
86	14	24	0.1628	0.2791	
70	7	21	0.1	0.3	
679	182	320	0.268	0.4713	
340	216	237	0.6353	0.6971	
372	107	177	0.2876	0.4758	
75	16	17	0.2133	0.2267	
66	43	49	0.6515	0.7424	
80	20	30	0.25	0.375	
639	414	553	0.6479	0.8654	
370	51	88	0.1378	0.2378	
286	216	247	0.7552	0.8636	
424	118	191	0.2783	0.4505	
353	92	161	0.2606	0.4561	
249	47	76	0.1888	0.3052	
241	39	87	0.1618	0.361	
628	175	287	0.2787	0.457	
383	75	145	0.1958	0.3786	
338	183	225	0.5414	0.6657	
115	28	40	0.2435	0.3478	
91	43	54	0.4725	0.5934	
133	73	81	0.5489	0.609	
655	447	520	0.6824	0.7939	
575	105	214	0.1826	0.3722	
379	96	184	0.2533	0.4855	
762	194	364	0.2546	0.4777	
646	401	444	0.6207	0.6873	
111	25	28	0.2252	0.2523	
455	112	174	0.2462	0.3824	
309	76	129	0.246	0.4175	
112	38	62	0.3393	0.5536	
353	93	172	0.2635	0.4873	
254	87	109	0.3425	0.4291	
1116	406	489	0.3638	0.4382	
119	63	79	0.5294	0.6639	
82	19	37	0.2317	0.4512	
542	202	264	0.3727	0.4871	
1131	1014	1044	0.8966	0.9231	
409	88	150	0.2152	0.3667	
254	127	153	0.5	0.6024	
50	17	18	0.34	0.36	
437	121	223	0.2769	0.5103	
178	11	27	0.0618	0.1517	
1367	301	589	0.2202	0.4309	
674	316	414	0.4688	0.6142	
409	226	236	0.5526	0.577	
520	82	147	0.1577	0.2827	
342	98	156	0.2865	0.4561	
244	119	174	0.4877	0.7131	
723	278	401	0.3845	0.5546	
