476	63	130	0.1324	0.2731	
302	69	119	0.2285	0.394	
959	709	795	0.7393	0.829	
299	94	138	0.3144	0.4615	
480	95	186	0.1979	0.3875	
116	32	52	0.2759	0.4483	
486	37	66	0.0761	0.1358	
281	81	110	0.2883	0.3915	
561	197	252	0.3512	0.4492	
114	55	75	0.4825	0.6579	
472	79	153	0.1674	0.3242	
659	167	307	0.2534	0.4659	
1055	404	610	0.3829	0.5782	
180	59	101	0.3278	0.5611	
88	21	28	0.2386	0.3182	
67	7	19	0.1045	0.2836	
159	73	93	0.4591	0.5849	
456	124	203	0.2719	0.4452	
455	286	308	0.6286	0.6769	
629	146	249	0.2321	0.3959	
2009	642	1047	0.3196	0.5212	
297	87	161	0.2929	0.5421	
340	89	169	0.2618	0.4971	
206	112	136	0.5437	0.6602	
240	51	73	0.2125	0.3042	
479	246	323	0.5136	0.6743	
912	249	470	0.273	0.5154	
134	25	47	0.1866	0.3507	
156	117	138	0.75	0.8846	
707	199	303	0.2815	0.4286	
209	93	120	0.445	0.5742	
670	178	296	0.2657	0.4418	
761	121	215	0.159	0.2825	
263	132	165	0.5019	0.6274	
234	66	105	0.2821	0.4487	
449	171	247	0.3808	0.5501	
589	221	313	0.3752	0.5314	
330	172	237	0.5212	0.7182	
460	374	400	0.813	0.8696	
1073	276	498	0.2572	0.4641	
72	33	39	0.4583	0.5417	
471	132	224	0.2803	0.4756	
571	249	322	0.4361	0.5639	
224	169	192	0.7545	0.8571	
409	134	236	0.3276	0.577	
557	89	154	0.1598	0.2765	
441	74	129	0.1678	0.2925	
860	217	323	0.2523	0.3756	
92	35	52	0.3804	0.5652	
864	275	436	0.3183	0.5046	
344	73	145	0.2122	0.4215	
113	43	69	0.3805	0.6106	
230	102	142	0.4435	0.6174	
606	206	219	0.3399	0.3614	
464	97	180	0.2091	0.3879	
303	117	171	0.3861	0.5644	
199	74	98	0.3719	0.4925	
131	106	112	0.8092	0.855	
210	102	156	0.4857	0.7429	
315	86	120	0.273	0.381	
162	51	88	0.3148	0.5432	
128	61	79	0.4766	0.6172	
273	105	121	0.3846	0.4432	
321	221	267	0.6885	0.8318	
937	416	532	0.444	0.5678	
1208	380	659	0.3146	0.5455	
366	297	323	0.8115	0.8825	
381	64	96	0.168	0.252	
162	102	106	0.6296	0.6543	
84	19	36	0.2262	0.4286	
140	16	31	0.1143	0.2214	
289	142	174	0.4913	0.6021	
664	208	320	0.3133	0.4819	
372	82	161	0.2204	0.4328	
230	110	141	0.4783	0.613	
120	100	110	0.8333	0.9167	
878	324	427	0.369	0.4863	
1660	524	876	0.3157	0.5277	
701	454	512	0.6476	0.7304	
103	39	52	0.3786	0.5049	
96	52	71	0.5417	0.7396	
582	164	245	0.2818	0.421	
534	152	272	0.2846	0.5094	
367	133	214	0.3624	0.5831	
584	103	119	0.1764	0.2038	
527	79	141	0.1499	0.2676	
368	69	150	0.1875	0.4076	
334	69	160	0.2066	0.479	
551	222	300	0.4029	0.5445	
439	218	290	0.4966	0.6606	
499	181	279	0.3627	0.5591	
120	44	66	0.3667	0.55	
525	138	237	0.2629	0.4514	
618	142	244	0.2298	0.3948	
409	98	186	0.2396	0.4548	
615	226	347	0.3675	0.5642	
93	22	43	0.2366	0.4624	
97	29	46	0.299	0.4742	
679	147	264	0.2165	0.3888	
184	115	134	0.625	0.7283	
224	69	109	0.308	0.4866	
339	157	218	0.4631	0.6431	
524	121	209	0.2309	0.3989	
402	106	146	0.2637	0.3632	
292	69	121	0.2363	0.4144	
142	71	80	0.5	0.5634	
192	114	152	0.5938	0.7917	
439	75	132	0.1708	0.3007	
200	88	126	0.44	0.63	
225	92	120	0.4089	0.5333	
134	21	39	0.1567	0.291	
139	56	84	0.4029	0.6043	
430	105	117	0.2442	0.2721	
118	28	55	0.2373	0.4661	
254	46	68	0.1811	0.2677	
364	52	121	0.1429	0.3324	
518	288	354	0.556	0.6834	
789	200	346	0.2535	0.4385	
963	266	441	0.2762	0.4579	
203	70	95	0.3448	0.468	
390	111	207	0.2846	0.5308	
586	289	348	0.4932	0.5939	
88	18	32	0.2045	0.3636	
249	117	149	0.4699	0.5984	
402	182	243	0.4527	0.6045	
406	90	136	0.2217	0.335	
1031	402	578	0.3899	0.5606	
479	214	262	0.4468	0.547	
230	93	118	0.4043	0.513	
587	211	307	0.3595	0.523	
837	460	552	0.5496	0.6595	
201	62	87	0.3085	0.4328	
123	56	69	0.4553	0.561	
704	310	396	0.4403	0.5625	
570	179	234	0.314	0.4105	
432	136	221	0.3148	0.5116	
1024	282	405	0.2754	0.3955	
67	21	32	0.3134	0.4776	
384	175	237	0.4557	0.6172	
879	272	462	0.3094	0.5256	
339	143	225	0.4218	0.6637	
340	97	144	0.2853	0.4235	
203	144	177	0.7094	0.8719	
460	136	253	0.2957	0.55	
360	239	278	0.6639	0.7722	
156	15	24	0.0962	0.1538	
102	53	56	0.5196	0.549	
362	179	207	0.4945	0.5718	
62	3	6	0.0484	0.0968	
1046	317	563	0.3031	0.5382	
261	120	159	0.4598	0.6092	
225	158	180	0.7022	0.8	
166	73	110	0.4398	0.6627	
354	84	162	0.2373	0.4576	
628	125	215	0.199	0.3424	
695	109	197	0.1568	0.2835	
400	119	192	0.2975	0.48	
305	61	133	0.2	0.4361	
409	60	132	0.1467	0.3227	
343	60	113	0.1749	0.3294	
282	90	122	0.3191	0.4326	
147	38	51	0.2585	0.3469	
735	373	452	0.5075	0.615	
83	20	33	0.241	0.3976	
1472	417	754	0.2833	0.5122	
898	256	401	0.2851	0.4465	
816	143	299	0.1752	0.3664	
143	78	102	0.5455	0.7133	
591	160	291	0.2707	0.4924	
367	92	160	0.2507	0.436	
103	43	70	0.4175	0.6796	
578	130	243	0.2249	0.4204	
288	54	85	0.1875	0.2951	
405	122	169	0.3012	0.4173	
536	211	283	0.3937	0.528	
77	6	13	0.0779	0.1688	
115	26	30	0.2261	0.2609	
219	31	57	0.1416	0.2603	
271	91	128	0.3358	0.4723	
892	572	654	0.6413	0.7332	
166	52	61	0.3133	0.3675	
373	55	98	0.1475	0.2627	
648	104	216	0.1605	0.3333	
71	23	33	0.3239	0.4648	
197	50	84	0.2538	0.4264	
391	79	156	0.202	0.399	
150	63	71	0.42	0.4733	
109	12	25	0.1101	0.2294	
378	244	280	0.6455	0.7407	
804	257	427	0.3197	0.5311	
98	26	51	0.2653	0.5204	
176	90	120	0.5114	0.6818	
209	86	110	0.4115	0.5263	
361	180	217	0.4986	0.6011	
91	76	86	0.8352	0.9451	
359	252	292	0.7019	0.8134	
126	62	84	0.4921	0.6667	
186	103	118	0.5538	0.6344	
538	194	274	0.3606	0.5093	
90	9	18	0.1	0.2	
747	282	382	0.3775	0.5114	
396	251	277	0.6338	0.6995	
790	351	440	0.4443	0.557	
75	18	35	0.24	0.4667	
229	76	82	0.3319	0.3581	
362	72	101	0.1989	0.279	
449	143	221	0.3185	0.4922	
192	44	81	0.2292	0.4219	
559	103	184	0.1843	0.3292	
434	116	217	0.2673	0.5	
742	422	508	0.5687	0.6846	
331	68	136	0.2054	0.4109	
577	135	230	0.234	0.3986	
381	84	174	0.2205	0.4567	
89	35	50	0.3933	0.5618	
477	108	185	0.2264	0.3878	
762	163	329	0.2139	0.4318	
779	160	317	0.2054	0.4069	
109	18	36	0.1651	0.3303	
409	100	193	0.2445	0.4719	
136	55	75	0.4044	0.5515	
186	152	169	0.8172	0.9086	
267	119	194	0.4457	0.7266	
244	111	152	0.4549	0.623	
432	159	224	0.3681	0.5185	
134	75	86	0.5597	0.6418	
181	100	130	0.5525	0.7182	
184	70	101	0.3804	0.5489	
107	45	64	0.4206	0.5981	
553	170	292	0.3074	0.528	
487	125	221	0.2567	0.4538	
1298	199	390	0.1533	0.3005	
172	17	23	0.0988	0.1337	
258	48	80	0.186	0.3101	
184	64	120	0.3478	0.6522	
668	182	325	0.2725	0.4865	
1553	675	968	0.4346	0.6233	
85	15	28	0.1765	0.3294	
216	73	120	0.338	0.5556	
87	25	44	0.2874	0.5057	
129	15	28	0.1163	0.2171	
386	98	167	0.2539	0.4326	
277	57	100	0.2058	0.361	
296	141	189	0.4764	0.6385	
107	22	34	0.2056	0.3178	
355	112	210	0.3155	0.5915	
241	132	170	0.5477	0.7054	
350	210	227	0.6	0.6486	
212	168	188	0.7925	0.8868	
180	76	114	0.4222	0.6333	
48	29	37	0.6042	0.7708	
104	14	44	0.1346	0.4231	
310	30	59	0.0968	0.1903	
324	114	152	0.3519	0.4691	
72	23	36	0.3194	0.5	
435	127	186	0.292	0.4276	
102	67	78	0.6569	0.7647	
269	58	97	0.2156	0.3606	
375	172	232	0.4587	0.6187	
508	86	182	0.1693	0.3583	
654	98	151	0.1498	0.2309	
234	68	84	0.2906	0.359	
691	111	186	0.1606	0.2692	
201	79	123	0.393	0.6119	
240	52	76	0.2167	0.3167	
401	104	168	0.2594	0.419	
394	177	225	0.4492	0.5711	
1008	265	421	0.2629	0.4177	
25	3	5	0.12	0.2	
110	24	38	0.2182	0.3455	
249	138	151	0.5542	0.6064	
897	656	721	0.7313	0.8038	
212	24	58	0.1132	0.2736	
95	24	37	0.2526	0.3895	
407	260	297	0.6388	0.7297	
124	40	63	0.3226	0.5081	
1124	255	453	0.2269	0.403	
897	394	502	0.4392	0.5596	
71	24	44	0.338	0.6197	
940	884	914	0.9404	0.9723	
183	24	34	0.1311	0.1858	
1061	145	299	0.1367	0.2818	
293	67	130	0.2287	0.4437	
336	123	159	0.3661	0.4732	
188	41	62	0.2181	0.3298	
265	24	36	0.0906	0.1358	
377	124	187	0.3289	0.496	
154	80	94	0.5195	0.6104	
287	127	169	0.4425	0.5889	
235	57	69	0.2426	0.2936	
147	51	73	0.3469	0.4966	
394	190	233	0.4822	0.5914	
260	54	114	0.2077	0.4385	
635	173	284	0.2724	0.4472	
148	48	62	0.3243	0.4189	
742	480	540	0.6469	0.7278	
289	100	141	0.346	0.4879	
196	114	143	0.5816	0.7296	
273	48	85	0.1758	0.3114	
1395	917	1017	0.6573	0.729	
769	294	413	0.3823	0.5371	
217	38	73	0.1751	0.3364	
351	239	270	0.6809	0.7692	
809	763	774	0.9431	0.9567	
748	166	328	0.2219	0.4385	
239	46	100	0.1925	0.4184	
414	93	182	0.2246	0.4396	
335	169	194	0.5045	0.5791	
356	83	176	0.2331	0.4944	
332	148	172	0.4458	0.5181	
109	22	36	0.2018	0.3303	
415	234	288	0.5639	0.694	
337	162	191	0.4807	0.5668	
141	104	116	0.7376	0.8227	
1921	481	662	0.2504	0.3446	
875	198	342	0.2263	0.3909	
243	41	62	0.1687	0.2551	
99	41	68	0.4141	0.6869	
143	103	117	0.7203	0.8182	
199	96	119	0.4824	0.598	
132	46	67	0.3485	0.5076	
126	43	60	0.3413	0.4762	
201	94	144	0.4677	0.7164	
138	59	80	0.4275	0.5797	
270	172	194	0.637	0.7185	
182	79	107	0.4341	0.5879	
304	61	128	0.2007	0.4211	
330	132	167	0.4	0.5061	
191	72	103	0.377	0.5393	
347	55	135	0.1585	0.389	
373	112	185	0.3003	0.496	
354	86	163	0.2429	0.4605	
116	81	88	0.6983	0.7586	
371	140	207	0.3774	0.558	
342	154	172	0.4503	0.5029	
237	98	120	0.4135	0.5063	
1507	399	719	0.2648	0.4771	
448	63	144	0.1406	0.3214	
208	60	87	0.2885	0.4183	
256	196	208	0.7656	0.8125	
866	209	354	0.2413	0.4088	
459	99	131	0.2157	0.2854	
663	108	214	0.1629	0.3228	
250	162	188	0.648	0.752	
292	94	152	0.3219	0.5205	
247	143	179	0.5789	0.7247	
1378	577	686	0.4187	0.4978	
601	221	353	0.3677	0.5874	
888	302	441	0.3401	0.4966	
1477	350	607	0.237	0.411	
483	99	214	0.205	0.4431	
520	67	134	0.1288	0.2577	
1229	325	586	0.2644	0.4768	
93	37	55	0.3978	0.5914	
356	217	240	0.6096	0.6742	
292	106	172	0.363	0.589	
885	215	358	0.2429	0.4045	
227	98	129	0.4317	0.5683	
130	40	61	0.3077	0.4692	
665	191	303	0.2872	0.4556	
249	215	231	0.8635	0.9277	
78	5	11	0.0641	0.141	
203	167	183	0.8227	0.9015	
151	93	112	0.6159	0.7417	
224	51	106	0.2277	0.4732	
496	104	199	0.2097	0.4012	
171	148	165	0.8655	0.9649	
407	110	156	0.2703	0.3833	
305	225	259	0.7377	0.8492	
551	132	250	0.2396	0.4537	
531	122	176	0.2298	0.3315	
479	274	318	0.572	0.6639	
453	87	175	0.1921	0.3863	
480	84	159	0.175	0.3312	
443	316	339	0.7133	0.7652	
166	93	108	0.5602	0.6506	
484	124	213	0.2562	0.4401	
800	133	228	0.1663	0.285	
193	160	167	0.829	0.8653	
224	92	120	0.4107	0.5357	
308	90	140	0.2922	0.4545	
454	387	399	0.8524	0.8789	
576	82	170	0.1424	0.2951	
563	77	157	0.1368	0.2789	
352	177	234	0.5028	0.6648	
353	152	205	0.4306	0.5807	
491	143	212	0.2912	0.4318	
496	157	217	0.3165	0.4375	
369	132	202	0.3577	0.5474	
101	42	57	0.4158	0.5644	
325	61	132	0.1877	0.4062	
437	294	341	0.6728	0.7803	
314	204	229	0.6497	0.7293	
525	151	233	0.2876	0.4438	
504	136	223	0.2698	0.4425	
601	99	200	0.1647	0.3328	
152	36	74	0.2368	0.4868	
127	109	121	0.8583	0.9528	
131	21	38	0.1603	0.2901	
162	110	120	0.679	0.7407	
390	55	106	0.141	0.2718	
433	236	307	0.545	0.709	
895	507	644	0.5665	0.7196	
176	53	62	0.3011	0.3523	
154	29	60	0.1883	0.3896	
641	183	308	0.2855	0.4805	
491	109	202	0.222	0.4114	
143	75	95	0.5245	0.6643	
260	85	147	0.3269	0.5654	
364	211	228	0.5797	0.6264	
615	417	466	0.678	0.7577	
347	99	147	0.2853	0.4236	
79	28	53	0.3544	0.6709	
794	233	367	0.2935	0.4622	
611	139	274	0.2275	0.4484	
123	42	62	0.3415	0.5041	
96	18	35	0.1875	0.3646	
343	41	80	0.1195	0.2332	
127	35	76	0.2756	0.5984	
736	138	259	0.1875	0.3519	
564	133	212	0.2358	0.3759	
322	69	152	0.2143	0.472	
287	107	155	0.3728	0.5401	
293	230	253	0.785	0.8635	
443	171	245	0.386	0.553	
594	98	155	0.165	0.2609	
266	71	118	0.2669	0.4436	
872	264	447	0.3028	0.5126	
277	78	144	0.2816	0.5199	
179	95	117	0.5307	0.6536	
443	141	259	0.3183	0.5847	
439	162	212	0.369	0.4829	
119	36	73	0.3025	0.6134	
359	261	302	0.727	0.8412	
472	285	348	0.6038	0.7373	
163	33	69	0.2025	0.4233	
110	73	84	0.6636	0.7636	
123	67	88	0.5447	0.7154	
565	315	395	0.5575	0.6991	
294	106	170	0.3605	0.5782	
201	80	111	0.398	0.5522	
605	365	435	0.6033	0.719	
373	111	180	0.2976	0.4826	
184	41	72	0.2228	0.3913	
215	92	146	0.4279	0.6791	
390	252	288	0.6462	0.7385	
712	127	215	0.1784	0.302	
373	119	172	0.319	0.4611	
145	128	142	0.8828	0.9793	
161	15	31	0.0932	0.1925	
1723	606	948	0.3517	0.5502	
162	18	27	0.1111	0.1667	
175	57	82	0.3257	0.4686	
866	156	269	0.1801	0.3106	
1026	625	753	0.6092	0.7339	
92	22	40	0.2391	0.4348	
260	90	132	0.3462	0.5077	
483	177	238	0.3665	0.4928	
176	90	126	0.5114	0.7159	
83	30	42	0.3614	0.506	
112	39	47	0.3482	0.4196	
759	480	554	0.6324	0.7299	
235	14	27	0.0596	0.1149	
306	30	70	0.098	0.2288	
556	151	248	0.2716	0.446	
128	35	61	0.2734	0.4766	
425	142	245	0.3341	0.5765	
281	162	195	0.5765	0.694	
456	88	171	0.193	0.375	
862	123	266	0.1427	0.3086	
446	83	174	0.1861	0.3901	
326	177	214	0.5429	0.6564	
156	89	109	0.5705	0.6987	
551	427	467	0.775	0.8475	
859	618	707	0.7194	0.8231	
131	59	83	0.4504	0.6336	
376	205	253	0.5452	0.6729	
67	17	21	0.2537	0.3134	
426	347	373	0.8146	0.8756	
228	62	99	0.2719	0.4342	
528	246	343	0.4659	0.6496	
1057	371	550	0.351	0.5203	
302	115	151	0.3808	0.5	
148	63	74	0.4257	0.5	
145	108	120	0.7448	0.8276	
261	155	167	0.5939	0.6398	
210	78	128	0.3714	0.6095	
397	116	193	0.2922	0.4861	
764	144	276	0.1885	0.3613	
117	28	36	0.2393	0.3077	
90	54	60	0.6	0.6667	
200	103	116	0.515	0.58	
152	58	90	0.3816	0.5921	
160	60	84	0.375	0.525	
395	124	146	0.3139	0.3696	
370	161	190	0.4351	0.5135	
995	327	508	0.3286	0.5106	
454	261	300	0.5749	0.6608	
361	118	189	0.3269	0.5235	
107	42	66	0.3925	0.6168	
377	63	132	0.1671	0.3501	
58	25	35	0.431	0.6034	
370	213	283	0.5757	0.7649	
638	193	291	0.3025	0.4561	
1279	462	660	0.3612	0.516	
117	34	63	0.2906	0.5385	
447	88	187	0.1969	0.4183	
140	77	100	0.55	0.7143	
65	39	52	0.6	0.8	
79	20	28	0.2532	0.3544	
510	302	385	0.5922	0.7549	
222	63	114	0.2838	0.5135	
252	163	188	0.6468	0.746	
163	69	89	0.4233	0.546	
144	115	133	0.7986	0.9236	
187	28	45	0.1497	0.2406	
97	15	29	0.1546	0.299	
352	171	275	0.4858	0.7812	
222	25	65	0.1126	0.2928	
683	175	316	0.2562	0.4627	
1877	763	1003	0.4065	0.5344	
148	70	79	0.473	0.5338	
308	188	242	0.6104	0.7857	
112	26	54	0.2321	0.4821	
281	114	149	0.4057	0.5302	
249	120	150	0.4819	0.6024	
190	54	89	0.2842	0.4684	
1166	335	623	0.2873	0.5343	
76	35	53	0.4605	0.6974	
648	278	411	0.429	0.6343	
596	246	335	0.4128	0.5621	
218	52	96	0.2385	0.4404	
460	61	124	0.1326	0.2696	
709	187	311	0.2638	0.4386	
244	101	131	0.4139	0.5369	
313	134	185	0.4281	0.5911	
359	72	132	0.2006	0.3677	
175	45	68	0.2571	0.3886	
547	294	352	0.5375	0.6435	
517	80	159	0.1547	0.3075	
558	108	229	0.1935	0.4104	
123	57	73	0.4634	0.5935	
811	200	396	0.2466	0.4883	
92	39	53	0.4239	0.5761	
406	139	187	0.3424	0.4606	
247	129	155	0.5223	0.6275	
333	36	69	0.1081	0.2072	
589	112	190	0.1902	0.3226	
277	53	96	0.1913	0.3466	
78	17	35	0.2179	0.4487	
135	69	81	0.5111	0.6	
941	406	486	0.4315	0.5165	
101	77	92	0.7624	0.9109	
1567	635	836	0.4052	0.5335	
326	82	143	0.2515	0.4387	
282	217	247	0.7695	0.8759	
732	256	380	0.3497	0.5191	
395	126	183	0.319	0.4633	
177	105	122	0.5932	0.6893	
536	104	176	0.194	0.3284	
447	114	211	0.255	0.472	
522	193	301	0.3697	0.5766	
344	91	107	0.2645	0.311	
107	30	56	0.2804	0.5234	
149	18	36	0.1208	0.2416	
257	50	107	0.1946	0.4163	
547	64	137	0.117	0.2505	
312	126	180	0.4038	0.5769	
301	68	109	0.2259	0.3621	
92	72	88	0.7826	0.9565	
186	83	91	0.4462	0.4892	
278	215	235	0.7734	0.8453	
289	154	187	0.5329	0.6471	
491	93	150	0.1894	0.3055	
109	12	31	0.1101	0.2844	
371	60	135	0.1617	0.3639	
206	39	95	0.1893	0.4612	
426	152	240	0.3568	0.5634	
453	180	254	0.3974	0.5607	
272	235	252	0.864	0.9265	
619	201	305	0.3247	0.4927	
543	378	418	0.6961	0.7698	
258	147	187	0.5698	0.7248	
708	187	307	0.2641	0.4336	
364	225	266	0.6181	0.7308	
1536	498	826	0.3242	0.5378	
268	165	188	0.6157	0.7015	
252	172	194	0.6825	0.7698	
531	415	454	0.7815	0.855	
683	157	234	0.2299	0.3426	
1040	254	434	0.2442	0.4173	
525	195	281	0.3714	0.5352	
181	74	90	0.4088	0.4972	
232	74	118	0.319	0.5086	
666	224	308	0.3363	0.4625	
116	31	45	0.2672	0.3879	
263	54	73	0.2053	0.2776	
62	30	34	0.4839	0.5484	
193	147	155	0.7617	0.8031	
235	73	123	0.3106	0.5234	
285	79	128	0.2772	0.4491	
725	265	385	0.3655	0.531	
171	70	99	0.4094	0.5789	
371	74	136	0.1995	0.3666	
323	89	116	0.2755	0.3591	
426	216	284	0.507	0.6667	
120	44	66	0.3667	0.55	
137	4	11	0.0292	0.0803	
702	575	627	0.8191	0.8932	
900	281	324	0.3122	0.36	
654	183	330	0.2798	0.5046	
1145	634	763	0.5537	0.6664	
750	169	313	0.2253	0.4173	
214	79	126	0.3692	0.5888	
481	187	272	0.3888	0.5655	
150	61	83	0.4067	0.5533	
1041	313	539	0.3007	0.5178	
132	46	52	0.3485	0.3939	
694	287	456	0.4135	0.6571	
919	655	739	0.7127	0.8041	
848	102	202	0.1203	0.2382	
852	263	454	0.3087	0.5329	
325	73	137	0.2246	0.4215	
358	120	135	0.3352	0.3771	
420	278	325	0.6619	0.7738	
149	35	59	0.2349	0.396	
511	346	392	0.6771	0.7671	
103	14	19	0.1359	0.1845	
332	110	161	0.3313	0.4849	
638	461	502	0.7226	0.7868	
77	12	29	0.1558	0.3766	
197	30	65	0.1523	0.3299	
118	4	8	0.0339	0.0678	
428	103	186	0.2407	0.4346	
215	31	54	0.1442	0.2512	
254	87	122	0.3425	0.4803	
211	42	70	0.1991	0.3318	
989	362	553	0.366	0.5592	
426	177	244	0.4155	0.5728	
981	95	207	0.0968	0.211	
371	92	181	0.248	0.4879	
394	133	196	0.3376	0.4975	
219	105	131	0.4795	0.5982	
102	72	84	0.7059	0.8235	
412	132	235	0.3204	0.5704	
109	46	67	0.422	0.6147	
553	98	200	0.1772	0.3617	
473	78	178	0.1649	0.3763	
1129	736	851	0.6519	0.7538	
807	503	563	0.6233	0.6976	
287	103	158	0.3589	0.5505	
526	195	282	0.3707	0.5361	
237	177	195	0.7468	0.8228	
108	48	67	0.4444	0.6204	
242	143	173	0.5909	0.7149	
197	125	163	0.6345	0.8274	
146	90	95	0.6164	0.6507	
347	257	288	0.7406	0.83	
245	64	123	0.2612	0.502	
372	120	148	0.3226	0.3978	
155	70	96	0.4516	0.6194	
207	96	131	0.4638	0.6329	
360	132	184	0.3667	0.5111	
173	123	144	0.711	0.8324	
364	62	134	0.1703	0.3681	
138	47	73	0.3406	0.529	
459	137	228	0.2985	0.4967	
267	182	187	0.6816	0.7004	
97	36	51	0.3711	0.5258	
452	98	159	0.2168	0.3518	
625	339	427	0.5424	0.6832	
130	27	42	0.2077	0.3231	
360	90	156	0.25	0.4333	
695	212	371	0.305	0.5338	
361	193	216	0.5346	0.5983	
678	204	375	0.3009	0.5531	
844	291	424	0.3448	0.5024	
505	185	261	0.3663	0.5168	
211	39	68	0.1848	0.3223	
223	62	110	0.278	0.4933	
105	41	54	0.3905	0.5143	
468	419	442	0.8953	0.9444	
181	33	54	0.1823	0.2983	
608	99	186	0.1628	0.3059	
193	59	85	0.3057	0.4404	
314	98	174	0.3121	0.5541	
219	145	171	0.6621	0.7808	
81	51	69	0.6296	0.8519	
984	734	811	0.7459	0.8242	
237	25	45	0.1055	0.1899	
249	51	99	0.2048	0.3976	
671	175	277	0.2608	0.4128	
296	179	218	0.6047	0.7365	
553	131	201	0.2369	0.3635	
138	56	86	0.4058	0.6232	
656	185	316	0.282	0.4817	
87	15	31	0.1724	0.3563	
195	85	103	0.4359	0.5282	
836	681	728	0.8146	0.8708	
550	245	291	0.4455	0.5291	
372	77	163	0.207	0.4382	
405	80	162	0.1975	0.4	
633	200	363	0.316	0.5735	
117	26	40	0.2222	0.3419	
382	107	185	0.2801	0.4843	
503	175	259	0.3479	0.5149	
357	155	208	0.4342	0.5826	
369	141	210	0.3821	0.5691	
113	17	32	0.1504	0.2832	
1178	542	694	0.4601	0.5891	
230	71	98	0.3087	0.4261	
786	196	325	0.2494	0.4135	
289	70	115	0.2422	0.3979	
579	255	347	0.4404	0.5993	
107	33	56	0.3084	0.5234	
800	568	622	0.71	0.7775	
93	50	72	0.5376	0.7742	
662	276	389	0.4169	0.5876	
269	208	219	0.7732	0.8141	
349	211	228	0.6046	0.6533	
187	150	171	0.8021	0.9144	
240	92	138	0.3833	0.575	
274	149	181	0.5438	0.6606	
146	69	84	0.4726	0.5753	
413	91	180	0.2203	0.4358	
178	35	78	0.1966	0.4382	
25	4	4	0.16	0.16	
99	29	50	0.2929	0.5051	
418	74	143	0.177	0.3421	
466	101	204	0.2167	0.4378	
85	42	54	0.4941	0.6353	
259	110	135	0.4247	0.5212	
343	101	164	0.2945	0.4781	
809	203	405	0.2509	0.5006	
776	180	368	0.232	0.4742	
302	143	182	0.4735	0.6026	
903	540	656	0.598	0.7265	
406	136	215	0.335	0.5296	
294	209	242	0.7109	0.8231	
125	19	29	0.152	0.232	
889	355	511	0.3993	0.5748	
519	237	332	0.4566	0.6397	
585	281	411	0.4803	0.7026	
433	316	339	0.7298	0.7829	
89	11	15	0.1236	0.1685	
332	87	153	0.262	0.4608	
78	45	61	0.5769	0.7821	
390	93	169	0.2385	0.4333	
369	115	193	0.3117	0.523	
258	60	73	0.2326	0.2829	
466	112	209	0.2403	0.4485	
250	103	150	0.412	0.6	
571	207	331	0.3625	0.5797	
146	33	53	0.226	0.363	
920	127	259	0.138	0.2815	
239	89	136	0.3724	0.569	
460	106	208	0.2304	0.4522	
371	57	114	0.1536	0.3073	
168	6	20	0.0357	0.119	
86	48	69	0.5581	0.8023	
323	78	104	0.2415	0.322	
452	228	270	0.5044	0.5973	
379	78	128	0.2058	0.3377	
212	114	128	0.5377	0.6038	
242	78	123	0.3223	0.5083	
282	134	192	0.4752	0.6809	
119	36	67	0.3025	0.563	
127	46	65	0.3622	0.5118	
403	197	267	0.4888	0.6625	
423	121	170	0.2861	0.4019	
133	118	125	0.8872	0.9398	
2208	480	823	0.2174	0.3727	
750	455	538	0.6067	0.7173	
146	82	96	0.5616	0.6575	
445	83	143	0.1865	0.3213	
189	33	49	0.1746	0.2593	
96	42	53	0.4375	0.5521	
265	71	106	0.2679	0.4	
1044	279	476	0.2672	0.4559	
610	88	184	0.1443	0.3016	
1440	551	824	0.3826	0.5722	
467	88	135	0.1884	0.2891	
150	72	81	0.48	0.54	
398	276	327	0.6935	0.8216	
331	86	136	0.2598	0.4109	
187	141	174	0.754	0.9305	
329	64	141	0.1945	0.4286	
316	148	168	0.4684	0.5316	
163	57	83	0.3497	0.5092	
330	227	251	0.6879	0.7606	
213	38	62	0.1784	0.2911	
324	143	197	0.4414	0.608	
187	65	96	0.3476	0.5134	
133	61	73	0.4586	0.5489	
421	171	249	0.4062	0.5914	
1034	730	805	0.706	0.7785	
126	25	40	0.1984	0.3175	
377	100	164	0.2653	0.435	
81	23	53	0.284	0.6543	
486	117	230	0.2407	0.4733	
64	7	8	0.1094	0.125	
188	26	49	0.1383	0.2606	
698	72	162	0.1032	0.2321	
333	98	154	0.2943	0.4625	
651	292	387	0.4485	0.5945	
409	127	204	0.3105	0.4988	
446	70	144	0.157	0.3229	
108	61	67	0.5648	0.6204	
355	152	196	0.4282	0.5521	
229	57	106	0.2489	0.4629	
356	217	245	0.6096	0.6882	
667	364	443	0.5457	0.6642	
194	115	159	0.5928	0.8196	
677	182	326	0.2688	0.4815	
397	115	196	0.2897	0.4937	
141	25	39	0.1773	0.2766	
541	102	174	0.1885	0.3216	
90	47	63	0.5222	0.7	
518	99	222	0.1911	0.4286	
228	208	216	0.9123	0.9474	
717	134	206	0.1869	0.2873	
154	121	130	0.7857	0.8442	
421	94	137	0.2233	0.3254	
214	95	123	0.4439	0.5748	
286	39	65	0.1364	0.2273	
304	86	136	0.2829	0.4474	
74	34	50	0.4595	0.6757	
725	254	388	0.3503	0.5352	
1175	270	442	0.2298	0.3762	
650	172	286	0.2646	0.44	
301	128	170	0.4252	0.5648	
193	43	83	0.2228	0.4301	
