193	50	84	0.2591	0.4352	
154	24	34	0.1558	0.2208	
799	639	704	0.7997	0.8811	
431	136	202	0.3155	0.4687	
228	101	130	0.443	0.5702	
497	47	98	0.0946	0.1972	
500	161	266	0.322	0.532	
519	467	488	0.8998	0.9403	
415	124	174	0.2988	0.4193	
109	54	74	0.4954	0.6789	
355	194	238	0.5465	0.6704	
417	68	99	0.1631	0.2374	
404	330	375	0.8168	0.9282	
174	121	148	0.6954	0.8506	
137	51	77	0.3723	0.562	
277	114	168	0.4116	0.6065	
323	59	112	0.1827	0.3467	
703	116	192	0.165	0.2731	
590	157	281	0.2661	0.4763	
394	121	187	0.3071	0.4746	
453	192	287	0.4238	0.6336	
399	143	208	0.3584	0.5213	
254	46	79	0.1811	0.311	
478	131	217	0.2741	0.454	
163	81	104	0.4969	0.638	
451	100	193	0.2217	0.4279	
694	131	230	0.1888	0.3314	
124	20	29	0.1613	0.2339	
76	63	73	0.8289	0.9605	
70	12	29	0.1714	0.4143	
199	134	143	0.6734	0.7186	
221	9	23	0.0407	0.1041	
374	79	132	0.2112	0.3529	
103	54	71	0.5243	0.6893	
390	77	128	0.1974	0.3282	
418	105	215	0.2512	0.5144	
361	140	205	0.3878	0.5679	
425	290	338	0.6824	0.7953	
321	77	136	0.2399	0.4237	
423	59	85	0.1395	0.2009	
386	274	333	0.7098	0.8627	
49	22	26	0.449	0.5306	
573	308	378	0.5375	0.6597	
459	127	205	0.2767	0.4466	
90	10	23	0.1111	0.2556	
147	91	114	0.619	0.7755	
522	51	105	0.0977	0.2011	
365	99	197	0.2712	0.5397	
112	26	45	0.2321	0.4018	
355	78	174	0.2197	0.4901	
478	174	276	0.364	0.5774	
598	165	313	0.2759	0.5234	
726	99	200	0.1364	0.2755	
131	66	96	0.5038	0.7328	
98	70	84	0.7143	0.8571	
1198	601	736	0.5017	0.6144	
191	90	101	0.4712	0.5288	
411	244	282	0.5937	0.6861	
84	34	63	0.4048	0.75	
92	64	70	0.6957	0.7609	
531	144	245	0.2712	0.4614	
164	119	144	0.7256	0.878	
700	334	436	0.4771	0.6229	
204	44	58	0.2157	0.2843	
263	129	184	0.4905	0.6996	
101	69	80	0.6832	0.7921	
81	50	56	0.6173	0.6914	
287	102	161	0.3554	0.561	
335	151	214	0.4507	0.6388	
80	13	27	0.1625	0.3375	
427	168	239	0.3934	0.5597	
950	299	406	0.3147	0.4274	
327	244	266	0.7462	0.8135	
70	10	24	0.1429	0.3429	
530	77	156	0.1453	0.2943	
699	199	327	0.2847	0.4678	
118	50	70	0.4237	0.5932	
327	139	200	0.4251	0.6116	
247	100	119	0.4049	0.4818	
78	63	69	0.8077	0.8846	
235	218	235	0.9277	1.0	
111	7	9	0.0631	0.0811	
224	67	112	0.2991	0.5	
327	110	161	0.3364	0.4924	
85	28	37	0.3294	0.4353	
1126	329	568	0.2922	0.5044	
95	68	76	0.7158	0.8	
263	61	117	0.2319	0.4449	
120	83	103	0.6917	0.8583	
440	92	200	0.2091	0.4545	
154	142	151	0.9221	0.9805	
720	221	376	0.3069	0.5222	
344	178	226	0.5174	0.657	
623	143	224	0.2295	0.3596	
18	7	10	0.3889	0.5556	
475	140	214	0.2947	0.4505	
378	319	345	0.8439	0.9127	
143	69	76	0.4825	0.5315	
694	238	431	0.3429	0.621	
334	269	304	0.8054	0.9102	
99	31	46	0.3131	0.4646	
229	55	123	0.2402	0.5371	
1129	501	654	0.4438	0.5793	
159	115	131	0.7233	0.8239	
318	103	171	0.3239	0.5377	
147	80	113	0.5442	0.7687	
122	90	118	0.7377	0.9672	
314	48	92	0.1529	0.293	
217	38	78	0.1751	0.3594	
149	39	55	0.2617	0.3691	
106	87	100	0.8208	0.9434	
183	23	36	0.1257	0.1967	
145	56	75	0.3862	0.5172	
230	50	90	0.2174	0.3913	
196	48	83	0.2449	0.4235	
342	89	151	0.2602	0.4415	
160	37	84	0.2313	0.525	
124	64	79	0.5161	0.6371	
155	118	130	0.7613	0.8387	
1253	162	202	0.1293	0.1612	
532	307	394	0.5771	0.7406	
46	27	33	0.587	0.7174	
366	82	136	0.224	0.3716	
267	146	176	0.5468	0.6592	
91	71	78	0.7802	0.8571	
577	192	294	0.3328	0.5095	
254	136	166	0.5354	0.6535	
70	63	70	0.9	1.0	
316	85	148	0.269	0.4684	
152	80	101	0.5263	0.6645	
496	124	211	0.25	0.4254	
107	75	95	0.7009	0.8879	
91	6	10	0.0659	0.1099	
73	60	64	0.8219	0.8767	
113	94	107	0.8319	0.9469	
561	161	261	0.287	0.4652	
951	691	756	0.7266	0.795	
295	152	185	0.5153	0.6271	
242	41	83	0.1694	0.343	
211	135	151	0.6398	0.7156	
133	17	27	0.1278	0.203	
150	17	25	0.1133	0.1667	
169	24	60	0.142	0.355	
188	90	111	0.4787	0.5904	
420	117	196	0.2786	0.4667	
294	69	128	0.2347	0.4354	
799	134	242	0.1677	0.3029	
461	198	288	0.4295	0.6247	
286	69	102	0.2413	0.3566	
327	114	173	0.3486	0.5291	
250	110	134	0.44	0.536	
468	178	262	0.3803	0.5598	
83	36	39	0.4337	0.4699	
222	132	155	0.5946	0.6982	
165	160	165	0.9697	1.0	
150	29	53	0.1933	0.3533	
355	179	215	0.5042	0.6056	
150	69	96	0.46	0.64	
156	40	65	0.2564	0.4167	
348	125	177	0.3592	0.5086	
156	64	74	0.4103	0.4744	
329	94	177	0.2857	0.538	
611	211	261	0.3453	0.4272	
178	134	158	0.7528	0.8876	
901	193	375	0.2142	0.4162	
570	235	350	0.4123	0.614	
238	42	91	0.1765	0.3824	
152	63	94	0.4145	0.6184	
467	148	235	0.3169	0.5032	
91	16	29	0.1758	0.3187	
253	121	173	0.4783	0.6838	
86	55	63	0.6395	0.7326	
141	49	69	0.3475	0.4894	
354	84	163	0.2373	0.4605	
391	104	189	0.266	0.4834	
133	127	133	0.9549	1.0	
287	202	228	0.7038	0.7944	
319	136	166	0.4263	0.5204	
172	45	87	0.2616	0.5058	
256	129	173	0.5039	0.6758	
1226	731	880	0.5962	0.7178	
646	133	273	0.2059	0.4226	
60	36	42	0.6	0.7	
169	63	74	0.3728	0.4379	
84	59	79	0.7024	0.9405	
276	121	148	0.4384	0.5362	
290	105	164	0.3621	0.5655	
386	119	169	0.3083	0.4378	
221	58	83	0.2624	0.3756	
299	97	162	0.3244	0.5418	
235	64	108	0.2723	0.4596	
689	179	291	0.2598	0.4224	
276	88	147	0.3188	0.5326	
120	67	89	0.5583	0.7417	
62	62	62	1.0	1.0	
125	62	77	0.496	0.616	
563	154	278	0.2735	0.4938	
187	106	134	0.5668	0.7166	
413	315	336	0.7627	0.8136	
155	108	129	0.6968	0.8323	
97	41	46	0.4227	0.4742	
82	69	82	0.8415	1.0	
91	47	56	0.5165	0.6154	
62	31	40	0.5	0.6452	
389	127	168	0.3265	0.4319	
245	41	66	0.1673	0.2694	
347	148	187	0.4265	0.5389	
109	70	77	0.6422	0.7064	
426	72	146	0.169	0.3427	
567	142	260	0.2504	0.4586	
108	66	69	0.6111	0.6389	
84	52	64	0.619	0.7619	
366	111	175	0.3033	0.4781	
331	194	237	0.5861	0.716	
392	65	113	0.1658	0.2883	
281	91	133	0.3238	0.4733	
157	49	78	0.3121	0.4968	
1360	336	629	0.2471	0.4625	
208	86	112	0.4135	0.5385	
241	158	184	0.6556	0.7635	
117	75	84	0.641	0.7179	
157	11	28	0.0701	0.1783	
297	91	163	0.3064	0.5488	
60	40	46	0.6667	0.7667	
330	95	143	0.2879	0.4333	
622	132	217	0.2122	0.3489	
291	196	234	0.6735	0.8041	
188	174	177	0.9255	0.9415	
621	106	214	0.1707	0.3446	
181	47	90	0.2597	0.4972	
38	29	30	0.7632	0.7895	
120	26	48	0.2167	0.4	
801	461	545	0.5755	0.6804	
128	113	119	0.8828	0.9297	
95	91	95	0.9579	1.0	
446	100	186	0.2242	0.417	
1226	305	534	0.2488	0.4356	
331	86	149	0.2598	0.4502	
419	147	203	0.3508	0.4845	
474	187	262	0.3945	0.5527	
75	41	53	0.5467	0.7067	
1358	287	581	0.2113	0.4278	
980	308	527	0.3143	0.5378	
183	97	126	0.5301	0.6885	
198	178	198	0.899	1.0	
145	71	93	0.4897	0.6414	
220	75	105	0.3409	0.4773	
190	163	190	0.8579	1.0	
102	65	82	0.6373	0.8039	
76	23	30	0.3026	0.3947	
181	130	149	0.7182	0.8232	
203	35	67	0.1724	0.33	
84	40	44	0.4762	0.5238	
205	162	172	0.7902	0.839	
697	149	242	0.2138	0.3472	
368	153	186	0.4158	0.5054	
156	85	111	0.5449	0.7115	
172	34	56	0.1977	0.3256	
583	299	382	0.5129	0.6552	
167	41	69	0.2455	0.4132	
92	40	51	0.4348	0.5543	
86	43	55	0.5	0.6395	
90	27	34	0.3	0.3778	
881	265	461	0.3008	0.5233	
90	49	63	0.5444	0.7	
75	47	56	0.6267	0.7467	
654	224	403	0.3425	0.6162	
244	167	186	0.6844	0.7623	
397	55	101	0.1385	0.2544	
719	308	398	0.4284	0.5535	
101	27	46	0.2673	0.4554	
76	27	44	0.3553	0.5789	
495	148	240	0.299	0.4848	
249	195	205	0.7831	0.8233	
95	13	25	0.1368	0.2632	
169	161	165	0.9527	0.9763	
198	70	94	0.3535	0.4747	
971	239	472	0.2461	0.4861	
127	66	94	0.5197	0.7402	
66	34	47	0.5152	0.7121	
426	263	278	0.6174	0.6526	
240	133	163	0.5542	0.6792	
419	105	151	0.2506	0.3604	
582	294	353	0.5052	0.6065	
115	31	51	0.2696	0.4435	
181	70	94	0.3867	0.5193	
595	212	367	0.3563	0.6168	
192	110	136	0.5729	0.7083	
173	38	50	0.2197	0.289	
98	62	77	0.6327	0.7857	
90	69	90	0.7667	1.0	
175	37	61	0.2114	0.3486	
136	77	101	0.5662	0.7426	
308	189	234	0.6136	0.7597	
170	152	163	0.8941	0.9588	
97	32	44	0.3299	0.4536	
319	63	111	0.1975	0.348	
332	147	194	0.4428	0.5843	
612	241	342	0.3938	0.5588	
417	93	175	0.223	0.4197	
100	19	52	0.19	0.52	
135	49	72	0.363	0.5333	
206	49	72	0.2379	0.3495	
83	40	59	0.4819	0.7108	
704	268	384	0.3807	0.5455	
174	148	168	0.8506	0.9655	
108	33	43	0.3056	0.3981	
408	92	195	0.2255	0.4779	
740	253	385	0.3419	0.5203	
384	248	309	0.6458	0.8047	
101	43	53	0.4257	0.5248	
527	67	134	0.1271	0.2543	
104	21	32	0.2019	0.3077	
393	123	222	0.313	0.5649	
112	21	42	0.1875	0.375	
281	98	148	0.3488	0.5267	
110	68	80	0.6182	0.7273	
217	154	174	0.7097	0.8018	
106	80	85	0.7547	0.8019	
387	84	151	0.2171	0.3902	
85	68	74	0.8	0.8706	
1248	235	426	0.1883	0.3413	
307	31	73	0.101	0.2378	
453	90	188	0.1987	0.415	
196	124	138	0.6327	0.7041	
126	121	126	0.9603	1.0	
140	45	75	0.3214	0.5357	
136	24	37	0.1765	0.2721	
169	124	133	0.7337	0.787	
326	298	313	0.9141	0.9601	
354	56	115	0.1582	0.3249	
85	21	34	0.2471	0.4	
68	8	23	0.1176	0.3382	
146	119	129	0.8151	0.8836	
293	153	208	0.5222	0.7099	
93	50	59	0.5376	0.6344	
155	64	93	0.4129	0.6	
152	90	100	0.5921	0.6579	
699	118	217	0.1688	0.3104	
199	133	151	0.6683	0.7588	
151	10	30	0.0662	0.1987	
330	111	166	0.3364	0.503	
267	201	233	0.7528	0.8727	
408	89	178	0.2181	0.4363	
1153	325	569	0.2819	0.4935	
177	104	129	0.5876	0.7288	
297	69	137	0.2323	0.4613	
110	37	63	0.3364	0.5727	
269	33	61	0.1227	0.2268	
83	65	76	0.7831	0.9157	
279	71	119	0.2545	0.4265	
168	143	163	0.8512	0.9702	
102	84	99	0.8235	0.9706	
70	57	64	0.8143	0.9143	
938	203	399	0.2164	0.4254	
518	415	457	0.8012	0.8822	
321	161	210	0.5016	0.6542	
362	90	158	0.2486	0.4365	
69	13	26	0.1884	0.3768	
221	30	52	0.1357	0.2353	
716	132	272	0.1844	0.3799	
917	544	677	0.5932	0.7383	
122	64	74	0.5246	0.6066	
347	139	192	0.4006	0.5533	
81	43	51	0.5309	0.6296	
276	162	188	0.587	0.6812	
195	46	88	0.2359	0.4513	
127	31	59	0.2441	0.4646	
322	62	138	0.1925	0.4286	
85	54	63	0.6353	0.7412	
60	30	42	0.5	0.7	
476	87	177	0.1828	0.3718	
185	84	93	0.4541	0.5027	
77	38	51	0.4935	0.6623	
608	148	262	0.2434	0.4309	
138	57	78	0.413	0.5652	
428	125	237	0.2921	0.5537	
720	435	520	0.6042	0.7222	
271	97	142	0.3579	0.524	
86	37	48	0.4302	0.5581	
282	143	183	0.5071	0.6489	
258	57	121	0.2209	0.469	
329	57	138	0.1733	0.4195	
108	59	66	0.5463	0.6111	
353	90	152	0.255	0.4306	
295	82	154	0.278	0.522	
235	40	59	0.1702	0.2511	
134	73	109	0.5448	0.8134	
161	66	99	0.4099	0.6149	
284	250	271	0.8803	0.9542	
152	41	68	0.2697	0.4474	
617	396	452	0.6418	0.7326	
382	98	181	0.2565	0.4738	
196	154	168	0.7857	0.8571	
199	99	136	0.4975	0.6834	
602	125	262	0.2076	0.4352	
345	165	197	0.4783	0.571	
186	84	105	0.4516	0.5645	
475	114	168	0.24	0.3537	
502	312	367	0.6215	0.7311	
774	263	341	0.3398	0.4406	
680	106	235	0.1559	0.3456	
108	40	64	0.3704	0.5926	
683	199	374	0.2914	0.5476	
107	50	67	0.4673	0.6262	
262	127	163	0.4847	0.6221	
1058	233	432	0.2202	0.4083	
131	51	67	0.3893	0.5115	
100	92	97	0.92	0.97	
187	72	123	0.385	0.6578	
263	165	176	0.6274	0.6692	
72	52	60	0.7222	0.8333	
848	261	337	0.3078	0.3974	
276	92	158	0.3333	0.5725	
626	162	242	0.2588	0.3866	
57	3	5	0.0526	0.0877	
77	18	28	0.2338	0.3636	
565	165	252	0.292	0.446	
72	49	61	0.6806	0.8472	
306	107	130	0.3497	0.4248	
713	120	219	0.1683	0.3072	
201	201	201	1.0	1.0	
364	146	209	0.4011	0.5742	
343	240	273	0.6997	0.7959	
678	352	454	0.5192	0.6696	
109	97	101	0.8899	0.9266	
83	28	36	0.3373	0.4337	
129	53	76	0.4109	0.5891	
163	127	144	0.7791	0.8834	
104	42	50	0.4038	0.4808	
517	103	206	0.1992	0.3985	
72	52	69	0.7222	0.9583	
83	33	49	0.3976	0.5904	
124	25	48	0.2016	0.3871	
215	119	153	0.5535	0.7116	
270	59	108	0.2185	0.4	
95	61	69	0.6421	0.7263	
83	54	63	0.6506	0.759	
174	44	59	0.2529	0.3391	
107	24	47	0.2243	0.4393	
107	61	75	0.5701	0.7009	
395	134	205	0.3392	0.519	
111	85	100	0.7658	0.9009	
480	162	257	0.3375	0.5354	
336	72	146	0.2143	0.4345	
183	96	108	0.5246	0.5902	
188	68	101	0.3617	0.5372	
322	76	126	0.236	0.3913	
154	129	145	0.8377	0.9416	
50	34	39	0.68	0.78	
413	171	236	0.414	0.5714	
844	245	382	0.2903	0.4526	
170	59	91	0.3471	0.5353	
76	51	58	0.6711	0.7632	
171	48	68	0.2807	0.3977	
432	108	191	0.25	0.4421	
89	26	41	0.2921	0.4607	
434	113	174	0.2604	0.4009	
405	108	197	0.2667	0.4864	
513	187	278	0.3645	0.5419	
867	222	318	0.2561	0.3668	
767	581	622	0.7575	0.811	
413	132	228	0.3196	0.5521	
1645	308	556	0.1872	0.338	
95	55	62	0.5789	0.6526	
252	55	101	0.2183	0.4008	
49	7	10	0.1429	0.2041	
466	176	275	0.3777	0.5901	
423	70	139	0.1655	0.3286	
90	26	49	0.2889	0.5444	
766	140	261	0.1828	0.3407	
105	15	42	0.1429	0.4	
255	45	106	0.1765	0.4157	
368	53	125	0.144	0.3397	
995	229	398	0.2302	0.4	
308	246	266	0.7987	0.8636	
146	50	73	0.3425	0.5	
131	71	78	0.542	0.5954	
622	191	348	0.3071	0.5595	
154	128	138	0.8312	0.8961	
103	66	74	0.6408	0.7184	
162	150	159	0.9259	0.9815	
458	123	218	0.2686	0.476	
597	111	211	0.1859	0.3534	
125	67	85	0.536	0.68	
234	161	189	0.688	0.8077	
358	102	161	0.2849	0.4497	
637	151	277	0.237	0.4349	
414	150	158	0.3623	0.3816	
108	63	85	0.5833	0.787	
272	183	197	0.6728	0.7243	
215	32	56	0.1488	0.2605	
83	72	83	0.8675	1.0	
211	176	207	0.8341	0.981	
139	52	80	0.3741	0.5755	
491	93	170	0.1894	0.3462	
124	74	99	0.5968	0.7984	
526	77	157	0.1464	0.2985	
233	63	81	0.2704	0.3476	
74	38	55	0.5135	0.7432	
199	156	161	0.7839	0.809	
148	91	104	0.6149	0.7027	
107	96	104	0.8972	0.972	
417	256	284	0.6139	0.6811	
515	81	185	0.1573	0.3592	
136	55	73	0.4044	0.5368	
131	55	75	0.4198	0.5725	
281	125	167	0.4448	0.5943	
100	36	48	0.36	0.48	
338	261	288	0.7722	0.8521	
222	25	46	0.1126	0.2072	
225	168	189	0.7467	0.84	
382	215	250	0.5628	0.6545	
379	84	137	0.2216	0.3615	
77	31	36	0.4026	0.4675	
116	65	96	0.5603	0.8276	
57	47	54	0.8246	0.9474	
902	652	697	0.7228	0.7727	
106	66	83	0.6226	0.783	
77	27	37	0.3506	0.4805	
104	24	32	0.2308	0.3077	
101	75	81	0.7426	0.802	
254	26	46	0.1024	0.1811	
129	83	96	0.6434	0.7442	
181	149	170	0.8232	0.9392	
370	306	326	0.827	0.8811	
375	62	134	0.1653	0.3573	
108	62	79	0.5741	0.7315	
191	25	46	0.1309	0.2408	
827	506	583	0.6119	0.705	
191	28	45	0.1466	0.2356	
94	83	94	0.883	1.0	
116	116	116	1.0	1.0	
116	48	64	0.4138	0.5517	
344	85	106	0.2471	0.3081	
151	57	83	0.3775	0.5497	
101	43	56	0.4257	0.5545	
480	327	381	0.6813	0.7937	
359	125	180	0.3482	0.5014	
130	40	67	0.3077	0.5154	
268	52	113	0.194	0.4216	
609	404	455	0.6634	0.7471	
94	32	43	0.3404	0.4574	
623	143	248	0.2295	0.3981	
100	36	45	0.36	0.45	
84	32	55	0.381	0.6548	
88	48	58	0.5455	0.6591	
175	75	114	0.4286	0.6514	
218	61	107	0.2798	0.4908	
855	310	429	0.3626	0.5018	
198	54	86	0.2727	0.4343	
60	25	40	0.4167	0.6667	
162	103	115	0.6358	0.7099	
549	213	279	0.388	0.5082	
50	22	29	0.44	0.58	
127	99	102	0.7795	0.8031	
669	95	210	0.142	0.3139	
131	38	58	0.2901	0.4427	
86	42	54	0.4884	0.6279	
238	110	140	0.4622	0.5882	
323	210	254	0.6502	0.7864	
154	145	148	0.9416	0.961	
162	55	84	0.3395	0.5185	
71	29	38	0.4085	0.5352	
544	195	290	0.3585	0.5331	
233	44	81	0.1888	0.3476	
782	69	143	0.0882	0.1829	
240	73	89	0.3042	0.3708	
117	83	99	0.7094	0.8462	
101	17	34	0.1683	0.3366	
619	90	157	0.1454	0.2536	
210	106	129	0.5048	0.6143	
85	71	75	0.8353	0.8824	
604	153	253	0.2533	0.4189	
292	45	87	0.1541	0.2979	
124	101	103	0.8145	0.8306	
71	26	35	0.3662	0.493	
330	125	191	0.3788	0.5788	
68	8	10	0.1176	0.1471	
133	82	100	0.6165	0.7519	
372	125	174	0.336	0.4677	
138	94	107	0.6812	0.7754	
445	141	239	0.3169	0.5371	
492	127	245	0.2581	0.498	
516	82	183	0.1589	0.3547	
340	104	163	0.3059	0.4794	
440	102	177	0.2318	0.4023	
327	199	216	0.6086	0.6606	
110	24	41	0.2182	0.3727	
190	32	67	0.1684	0.3526	
378	152	214	0.4021	0.5661	
478	100	194	0.2092	0.4059	
90	64	83	0.7111	0.9222	
101	29	57	0.2871	0.5644	
352	86	140	0.2443	0.3977	
301	119	152	0.3953	0.505	
82	63	75	0.7683	0.9146	
166	96	124	0.5783	0.747	
450	112	216	0.2489	0.48	
363	78	143	0.2149	0.3939	
585	165	307	0.2821	0.5248	
300	85	119	0.2833	0.3967	
561	105	209	0.1872	0.3725	
468	335	369	0.7158	0.7885	
201	111	127	0.5522	0.6318	
197	127	150	0.6447	0.7614	
220	142	172	0.6455	0.7818	
109	71	83	0.6514	0.7615	
164	100	128	0.6098	0.7805	
383	287	317	0.7493	0.8277	
253	122	159	0.4822	0.6285	
481	360	390	0.7484	0.8108	
622	159	295	0.2556	0.4743	
220	140	157	0.6364	0.7136	
383	176	236	0.4595	0.6162	
372	81	183	0.2177	0.4919	
52	32	36	0.6154	0.6923	
258	67	117	0.2597	0.4535	
544	138	234	0.2537	0.4301	
813	273	400	0.3358	0.492	
918	166	264	0.1808	0.2876	
169	30	56	0.1775	0.3314	
520	66	108	0.1269	0.2077	
364	69	152	0.1896	0.4176	
545	173	238	0.3174	0.4367	
363	68	137	0.1873	0.3774	
810	247	403	0.3049	0.4975	
352	49	75	0.1392	0.2131	
832	314	418	0.3774	0.5024	
1183	291	447	0.246	0.3779	
151	57	83	0.3775	0.5497	
529	102	207	0.1928	0.3913	
232	146	169	0.6293	0.7284	
321	30	54	0.0935	0.1682	
367	122	170	0.3324	0.4632	
117	14	26	0.1197	0.2222	
130	50	56	0.3846	0.4308	
207	79	116	0.3816	0.5604	
215	113	142	0.5256	0.6605	
124	78	90	0.629	0.7258	
98	37	51	0.3776	0.5204	
394	213	262	0.5406	0.665	
479	131	253	0.2735	0.5282	
158	24	62	0.1519	0.3924	
120	20	27	0.1667	0.225	
215	61	93	0.2837	0.4326	
804	690	703	0.8582	0.8744	
895	220	399	0.2458	0.4458	
96	16	28	0.1667	0.2917	
346	85	143	0.2457	0.4133	
151	27	47	0.1788	0.3113	
1273	351	617	0.2757	0.4847	
82	36	54	0.439	0.6585	
198	30	50	0.1515	0.2525	
83	46	69	0.5542	0.8313	
707	85	177	0.1202	0.2504	
124	82	103	0.6613	0.8306	
158	142	153	0.8987	0.9684	
421	88	170	0.209	0.4038	
68	18	22	0.2647	0.3235	
408	86	129	0.2108	0.3162	
186	86	115	0.4624	0.6183	
324	198	238	0.6111	0.7346	
698	326	446	0.467	0.639	
95	31	36	0.3263	0.3789	
136	45	62	0.3309	0.4559	
209	75	88	0.3589	0.4211	
663	262	427	0.3952	0.644	
393	169	204	0.43	0.5191	
125	96	119	0.768	0.952	
133	48	79	0.3609	0.594	
120	27	42	0.225	0.35	
88	29	37	0.3295	0.4205	
117	43	51	0.3675	0.4359	
1160	348	497	0.3	0.4284	
238	90	144	0.3782	0.605	
95	44	57	0.4632	0.6	
1338	378	661	0.2825	0.494	
104	39	44	0.375	0.4231	
387	210	263	0.5426	0.6796	
401	275	307	0.6858	0.7656	
569	156	264	0.2742	0.464	
552	149	280	0.2699	0.5072	
478	78	142	0.1632	0.2971	
76	44	55	0.5789	0.7237	
391	142	195	0.3632	0.4987	
110	18	38	0.1636	0.3455	
256	145	196	0.5664	0.7656	
171	15	37	0.0877	0.2164	
125	32	51	0.256	0.408	
1026	487	630	0.4747	0.614	
85	66	72	0.7765	0.8471	
65	17	25	0.2615	0.3846	
928	293	460	0.3157	0.4957	
109	16	34	0.1468	0.3119	
86	9	26	0.1047	0.3023	
129	63	88	0.4884	0.6822	
584	108	176	0.1849	0.3014	
122	21	29	0.1721	0.2377	
1289	340	613	0.2638	0.4756	
70	56	57	0.8	0.8143	
634	105	159	0.1656	0.2508	
209	138	168	0.6603	0.8038	
176	51	102	0.2898	0.5795	
107	73	81	0.6822	0.757	
109	60	79	0.5505	0.7248	
225	34	67	0.1511	0.2978	
675	410	485	0.6074	0.7185	
475	84	188	0.1768	0.3958	
37	7	11	0.1892	0.2973	
124	29	40	0.2339	0.3226	
199	171	193	0.8593	0.9698	
204	38	76	0.1863	0.3725	
125	49	65	0.392	0.52	
237	103	132	0.4346	0.557	
192	53	85	0.276	0.4427	
197	50	82	0.2538	0.4162	
161	14	46	0.087	0.2857	
99	16	37	0.1616	0.3737	
465	55	110	0.1183	0.2366	
463	115	242	0.2484	0.5227	
290	65	93	0.2241	0.3207	
135	55	89	0.4074	0.6593	
195	119	145	0.6103	0.7436	
171	51	80	0.2982	0.4678	
99	59	65	0.596	0.6566	
272	80	123	0.2941	0.4522	
449	271	328	0.6036	0.7305	
629	277	365	0.4404	0.5803	
493	151	256	0.3063	0.5193	
377	66	123	0.1751	0.3263	
82	37	53	0.4512	0.6463	
343	182	230	0.5306	0.6706	
168	39	70	0.2321	0.4167	
410	58	104	0.1415	0.2537	
71	34	47	0.4789	0.662	
257	51	93	0.1984	0.3619	
448	70	115	0.1562	0.2567	
572	129	225	0.2255	0.3934	
80	41	57	0.5125	0.7125	
347	74	98	0.2133	0.2824	
207	44	96	0.2126	0.4638	
84	20	32	0.2381	0.381	
91	49	65	0.5385	0.7143	
486	55	97	0.1132	0.1996	
86	32	43	0.3721	0.5	
185	18	48	0.0973	0.2595	
152	61	83	0.4013	0.5461	
70	33	46	0.4714	0.6571	
209	53	89	0.2536	0.4258	
40	3	10	0.075	0.25	
525	408	446	0.7771	0.8495	
309	220	241	0.712	0.7799	
72	29	37	0.4028	0.5139	
217	81	128	0.3733	0.5899	
173	160	167	0.9249	0.9653	
193	107	153	0.5544	0.7927	
180	103	118	0.5722	0.6556	
128	72	100	0.5625	0.7812	
220	148	177	0.6727	0.8045	
300	143	198	0.4767	0.66	
127	71	98	0.5591	0.7717	
301	131	183	0.4352	0.608	
591	175	276	0.2961	0.467	
744	205	336	0.2755	0.4516	
203	173	177	0.8522	0.8719	
691	111	200	0.1606	0.2894	
540	142	237	0.263	0.4389	
349	59	122	0.1691	0.3496	
69	5	11	0.0725	0.1594	
120	29	46	0.2417	0.3833	
187	50	67	0.2674	0.3583	
136	73	95	0.5368	0.6985	
139	56	92	0.4029	0.6619	
291	58	106	0.1993	0.3643	
85	19	35	0.2235	0.4118	
69	51	64	0.7391	0.9275	
245	148	177	0.6041	0.7224	
177	97	134	0.548	0.7571	
87	18	31	0.2069	0.3563	
98	42	53	0.4286	0.5408	
111	46	64	0.4144	0.5766	
321	313	318	0.9751	0.9907	
98	40	42	0.4082	0.4286	
123	60	74	0.4878	0.6016	
482	121	171	0.251	0.3548	
800	188	355	0.235	0.4437	
72	15	16	0.2083	0.2222	
126	119	122	0.9444	0.9683	
695	199	332	0.2863	0.4777	
84	45	47	0.5357	0.5595	
86	82	86	0.9535	1.0	
110	69	78	0.6273	0.7091	
83	74	77	0.8916	0.9277	
375	83	148	0.2213	0.3947	
148	7	14	0.0473	0.0946	
766	117	232	0.1527	0.3029	
453	108	177	0.2384	0.3907	
762	63	134	0.0827	0.1759	
132	73	89	0.553	0.6742	
667	168	225	0.2519	0.3373	
156	13	26	0.0833	0.1667	
528	188	262	0.3561	0.4962	
406	351	385	0.8645	0.9483	
293	277	287	0.9454	0.9795	
295	114	186	0.3864	0.6305	
142	15	46	0.1056	0.3239	
334	80	166	0.2395	0.497	
119	51	77	0.4286	0.6471	
525	93	177	0.1771	0.3371	
99	31	52	0.3131	0.5253	
351	65	142	0.1852	0.4046	
146	16	44	0.1096	0.3014	
138	10	20	0.0725	0.1449	
173	96	123	0.5549	0.711	
131	25	55	0.1908	0.4198	
153	94	115	0.6144	0.7516	
231	56	103	0.2424	0.4459	
215	102	138	0.4744	0.6419	
191	169	191	0.8848	1.0	
92	48	56	0.5217	0.6087	
189	23	37	0.1217	0.1958	
205	151	178	0.7366	0.8683	
663	199	342	0.3002	0.5158	
710	194	327	0.2732	0.4606	
483	137	238	0.2836	0.4928	
714	317	390	0.444	0.5462	
48	20	27	0.4167	0.5625	
261	32	67	0.1226	0.2567	
266	98	149	0.3684	0.5602	
232	54	113	0.2328	0.4871	
197	34	65	0.1726	0.3299	
154	93	120	0.6039	0.7792	
118	74	97	0.6271	0.822	
