265	167	206	0.6302	0.7774	
662	121	262	0.1828	0.3958	
1290	199	396	0.1543	0.307	
785	390	502	0.4968	0.6395	
907	319	538	0.3517	0.5932	
1400	1300	1336	0.9286	0.9543	
97	49	64	0.5052	0.6598	
346	99	168	0.2861	0.4855	
172	24	47	0.1395	0.2733	
1400	416	693	0.2971	0.495	
847	179	349	0.2113	0.412	
1400	496	693	0.3543	0.495	
888	437	586	0.4921	0.6599	
234	113	139	0.4829	0.594	
178	44	88	0.2472	0.4944	
469	204	273	0.435	0.5821	
646	337	421	0.5217	0.6517	
395	218	260	0.5519	0.6582	
509	127	228	0.2495	0.4479	
244	79	120	0.3238	0.4918	
712	359	469	0.5042	0.6587	
381	130	190	0.3412	0.4987	
656	274	384	0.4177	0.5854	
377	241	284	0.6393	0.7533	
1323	758	926	0.5729	0.6999	
635	145	218	0.2283	0.3433	
788	276	437	0.3503	0.5546	
499	120	232	0.2405	0.4649	
1015	895	939	0.8818	0.9251	
103	13	25	0.1262	0.2427	
1400	408	780	0.2914	0.5571	
309	34	61	0.11	0.1974	
313	35	55	0.1118	0.1757	
425	117	196	0.2753	0.4612	
638	275	388	0.431	0.6082	
717	162	252	0.2259	0.3515	
532	215	253	0.4041	0.4756	
1400	540	814	0.3857	0.5814	
324	40	61	0.1235	0.1883	
321	33	59	0.1028	0.1838	
563	149	280	0.2647	0.4973	
563	274	333	0.4867	0.5915	
675	331	426	0.4904	0.6311	
93	18	36	0.1935	0.3871	
587	228	356	0.3884	0.6065	
110	77	84	0.7	0.7636	
446	320	355	0.7175	0.796	
518	95	160	0.1834	0.3089	
245	21	43	0.0857	0.1755	
1400	354	680	0.2529	0.4857	
909	428	576	0.4708	0.6337	
265	54	74	0.2038	0.2792	
367	88	120	0.2398	0.327	
1150	333	541	0.2896	0.4704	
328	185	208	0.564	0.6341	
250	87	124	0.348	0.496	
332	112	145	0.3373	0.4367	
206	44	84	0.2136	0.4078	
584	152	257	0.2603	0.4401	
205	53	90	0.2585	0.439	
576	185	298	0.3212	0.5174	
1400	294	552	0.21	0.3943	
2342	1877	1976	0.8015	0.8437	
1400	543	732	0.3879	0.5229	
1280	172	373	0.1344	0.2914	
91	30	33	0.3297	0.3626	
1400	1315	1350	0.9393	0.9643	
267	92	129	0.3446	0.4831	
162	46	89	0.284	0.5494	
446	140	176	0.3139	0.3946	
233	56	71	0.2403	0.3047	
1331	371	685	0.2787	0.5147	
525	283	337	0.539	0.6419	
1400	766	1163	0.5471	0.8307	
496	52	108	0.1048	0.2177	
368	98	160	0.2663	0.4348	
311	31	66	0.0997	0.2122	
117	45	63	0.3846	0.5385	
519	80	169	0.1541	0.3256	
979	357	534	0.3647	0.5455	
208	44	81	0.2115	0.3894	
963	194	344	0.2015	0.3572	
149	73	87	0.4899	0.5839	
1357	607	851	0.4473	0.6271	
91	32	49	0.3516	0.5385	
1066	615	728	0.5769	0.6829	
473	111	215	0.2347	0.4545	
697	236	378	0.3386	0.5423	
361	84	157	0.2327	0.4349	
539	295	328	0.5473	0.6085	
227	47	78	0.207	0.3436	
352	66	138	0.1875	0.392	
365	141	203	0.3863	0.5562	
466	115	127	0.2468	0.2725	
1400	338	633	0.2414	0.4521	
1400	1314	1368	0.9386	0.9771	
258	46	85	0.1783	0.3295	
135	15	24	0.1111	0.1778	
354	103	173	0.291	0.4887	
47	13	25	0.2766	0.5319	
393	47	101	0.1196	0.257	
2087	1636	1753	0.7839	0.84	
40	4	11	0.1	0.275	
120	38	64	0.3167	0.5333	
906	532	633	0.5872	0.6987	
227	128	151	0.5639	0.6652	
789	229	295	0.2902	0.3739	
660	182	322	0.2758	0.4879	
313	36	64	0.115	0.2045	
493	75	183	0.1521	0.3712	
175	37	79	0.2114	0.4514	
418	54	120	0.1292	0.2871	
267	53	102	0.1985	0.382	
747	489	536	0.6546	0.7175	
113	30	44	0.2655	0.3894	
802	341	438	0.4252	0.5461	
777	468	537	0.6023	0.6911	
1400	1123	1234	0.8021	0.8814	
118	67	84	0.5678	0.7119	
1561	833	1026	0.5336	0.6573	
224	61	114	0.2723	0.5089	
541	165	253	0.305	0.4677	
317	40	62	0.1262	0.1956	
1400	270	316	0.1929	0.2257	
1400	328	616	0.2343	0.44	
308	36	62	0.1169	0.2013	
1227	464	686	0.3782	0.5591	
221	67	99	0.3032	0.448	
125	52	84	0.416	0.672	
116	7	13	0.0603	0.1121	
1653	158	192	0.0956	0.1162	
757	393	500	0.5192	0.6605	
1804	1159	1362	0.6425	0.755	
196	27	52	0.1378	0.2653	
253	97	123	0.3834	0.4862	
317	264	291	0.8328	0.918	
110	96	110	0.8727	1.0	
235	137	220	0.583	0.9362	
714	250	388	0.3501	0.5434	
225	44	69	0.1956	0.3067	
1123	748	857	0.6661	0.7631	
847	489	592	0.5773	0.6989	
390	187	247	0.4795	0.6333	
107	91	98	0.8505	0.9159	
1338	856	956	0.6398	0.7145	
244	225	241	0.9221	0.9877	
1199	360	559	0.3003	0.4662	
94	43	59	0.4574	0.6277	
417	120	193	0.2878	0.4628	
979	450	578	0.4597	0.5904	
1024	627	712	0.6123	0.6953	
454	80	164	0.1762	0.3612	
1657	459	762	0.277	0.4599	
339	82	116	0.2419	0.3422	
1400	654	836	0.4671	0.5971	
1400	1165	1201	0.8321	0.8579	
273	23	28	0.0842	0.1026	
114	29	51	0.2544	0.4474	
1400	319	592	0.2279	0.4229	
371	54	86	0.1456	0.2318	
439	313	353	0.713	0.8041	
83	55	60	0.6627	0.7229	
481	124	213	0.2578	0.4428	
499	111	210	0.2224	0.4208	
370	121	199	0.327	0.5378	
894	356	548	0.3982	0.613	
2248	1896	2028	0.8434	0.9021	
1400	291	553	0.2079	0.395	
326	52	79	0.1595	0.2423	
532	161	266	0.3026	0.5	
1400	561	767	0.4007	0.5479	
201	140	195	0.6965	0.9701	
689	443	531	0.643	0.7707	
1400	274	539	0.1957	0.385	
96	11	24	0.1146	0.25	
506	82	116	0.1621	0.2292	
222	29	73	0.1306	0.3288	
553	208	285	0.3761	0.5154	
1820	580	755	0.3187	0.4148	
1400	672	781	0.48	0.5579	
1400	466	713	0.3329	0.5093	
292	70	124	0.2397	0.4247	
1400	1292	1336	0.9229	0.9543	
211	62	106	0.2938	0.5024	
424	170	254	0.4009	0.5991	
1158	249	524	0.215	0.4525	
450	51	83	0.1133	0.1844	
68	9	22	0.1324	0.3235	
1400	1325	1359	0.9464	0.9707	
274	114	136	0.4161	0.4964	
273	118	175	0.4322	0.641	
501	94	199	0.1876	0.3972	
868	468	599	0.5392	0.6901	
354	130	186	0.3672	0.5254	
384	209	258	0.5443	0.6719	
605	305	382	0.5041	0.6314	
1400	446	701	0.3186	0.5007	
81	28	36	0.3457	0.4444	
727	226	329	0.3109	0.4525	
296	169	206	0.5709	0.6959	
678	114	219	0.1681	0.323	
463	95	145	0.2052	0.3132	
317	66	127	0.2082	0.4006	
1400	269	742	0.1921	0.53	
342	176	209	0.5146	0.6111	
759	142	244	0.1871	0.3215	
357	54	125	0.1513	0.3501	
400	152	224	0.38	0.56	
698	135	283	0.1934	0.4054	
424	157	218	0.3703	0.5142	
448	197	261	0.4397	0.5826	
1298	516	664	0.3975	0.5116	
467	309	360	0.6617	0.7709	
1400	1079	1131	0.7707	0.8079	
224	50	89	0.2232	0.3973	
602	255	399	0.4236	0.6628	
260	55	95	0.2115	0.3654	
142	84	109	0.5915	0.7676	
593	158	286	0.2664	0.4823	
99	17	32	0.1717	0.3232	
320	220	287	0.6875	0.8969	
192	43	80	0.224	0.4167	
1400	262	437	0.1871	0.3121	
565	294	364	0.5204	0.6442	
430	184	219	0.4279	0.5093	
423	164	234	0.3877	0.5532	
545	275	351	0.5046	0.644	
311	33	67	0.1061	0.2154	
106	32	48	0.3019	0.4528	
333	172	219	0.5165	0.6577	
265	75	102	0.283	0.3849	
513	211	290	0.4113	0.5653	
428	171	244	0.3995	0.5701	
319	68	106	0.2132	0.3323	
605	238	469	0.3934	0.7752	
668	271	374	0.4057	0.5599	
694	463	513	0.6671	0.7392	
1634	528	781	0.3231	0.478	
364	83	132	0.228	0.3626	
267	59	109	0.221	0.4082	
45	12	19	0.2667	0.4222	
364	99	172	0.272	0.4725	
350	248	283	0.7086	0.8086	
1400	385	711	0.275	0.5079	
215	152	159	0.707	0.7395	
193	31	57	0.1606	0.2953	
1400	198	289	0.1414	0.2064	
579	275	343	0.475	0.5924	
1190	931	999	0.7824	0.8395	
1400	1399	1400	0.9993	1.0	
924	337	468	0.3647	0.5065	
580	82	170	0.1414	0.2931	
113	30	51	0.2655	0.4513	
301	79	142	0.2625	0.4718	
248	82	120	0.3306	0.4839	
1400	548	647	0.3914	0.4621	
522	156	237	0.2989	0.454	
305	94	139	0.3082	0.4557	
587	341	354	0.5809	0.6031	
132	16	34	0.1212	0.2576	
345	233	258	0.6754	0.7478	
416	173	248	0.4159	0.5962	
494	238	322	0.4818	0.6518	
465	50	80	0.1075	0.172	
950	531	658	0.5589	0.6926	
138	92	112	0.6667	0.8116	
1233	251	376	0.2036	0.3049	
513	132	219	0.2573	0.4269	
288	41	75	0.1424	0.2604	
602	116	136	0.1927	0.2259	
310	102	159	0.329	0.5129	
904	549	622	0.6073	0.6881	
442	364	384	0.8235	0.8688	
532	104	216	0.1955	0.406	
204	111	134	0.5441	0.6569	
304	31	74	0.102	0.2434	
531	326	383	0.6139	0.7213	
389	113	197	0.2905	0.5064	
117	107	110	0.9145	0.9402	
1710	766	1006	0.448	0.5883	
185	95	132	0.5135	0.7135	
802	264	369	0.3292	0.4601	
155	39	68	0.2516	0.4387	
321	111	159	0.3458	0.4953	
466	121	219	0.2597	0.47	
441	300	332	0.6803	0.7528	
1400	372	588	0.2657	0.42	
644	385	446	0.5978	0.6925	
1400	1360	1400	0.9714	1.0	
1400	317	510	0.2264	0.3643	
1396	526	731	0.3768	0.5236	
336	100	163	0.2976	0.4851	
438	112	221	0.2557	0.5046	
526	191	279	0.3631	0.5304	
1400	1233	1265	0.8807	0.9036	
118	20	22	0.1695	0.1864	
280	166	196	0.5929	0.7	
1251	358	586	0.2862	0.4684	
471	188	266	0.3992	0.5648	
44	24	30	0.5455	0.6818	
862	575	631	0.6671	0.732	
615	114	213	0.1854	0.3463	
92	12	29	0.1304	0.3152	
275	88	159	0.32	0.5782	
609	150	272	0.2463	0.4466	
351	36	66	0.1026	0.188	
941	175	328	0.186	0.3486	
379	303	336	0.7995	0.8865	
453	99	178	0.2185	0.3929	
208	41	70	0.1971	0.3365	
198	35	81	0.1768	0.4091	
1400	213	410	0.1521	0.2929	
523	206	210	0.3939	0.4015	
76	32	44	0.4211	0.5789	
301	95	160	0.3156	0.5316	
273	77	141	0.2821	0.5165	
128	98	120	0.7656	0.9375	
284	63	98	0.2218	0.3451	
391	85	147	0.2174	0.376	
1663	365	702	0.2195	0.4221	
212	30	52	0.1415	0.2453	
269	194	214	0.7212	0.7955	
508	219	294	0.4311	0.5787	
380	260	300	0.6842	0.7895	
248	125	162	0.504	0.6532	
541	88	169	0.1627	0.3124	
245	33	56	0.1347	0.2286	
453	77	157	0.17	0.3466	
1400	271	770	0.1936	0.55	
304	48	74	0.1579	0.2434	
1400	470	716	0.3357	0.5114	
450	100	187	0.2222	0.4156	
730	367	452	0.5027	0.6192	
275	63	91	0.2291	0.3309	
256	63	138	0.2461	0.5391	
1400	907	1084	0.6479	0.7743	
612	135	233	0.2206	0.3807	
709	224	334	0.3159	0.4711	
914	360	492	0.3939	0.5383	
411	238	302	0.5791	0.7348	
191	32	56	0.1675	0.2932	
235	73	88	0.3106	0.3745	
81	9	14	0.1111	0.1728	
1400	88	172	0.0629	0.1229	
207	84	130	0.4058	0.628	
262	179	221	0.6832	0.8435	
932	365	546	0.3916	0.5858	
478	70	128	0.1464	0.2678	
491	341	391	0.6945	0.7963	
1093	492	674	0.4501	0.6167	
350	63	99	0.18	0.2829	
784	389	431	0.4962	0.5497	
1198	766	884	0.6394	0.7379	
224	103	139	0.4598	0.6205	
413	92	177	0.2228	0.4286	
500	238	298	0.476	0.596	
346	193	227	0.5578	0.6561	
329	66	107	0.2006	0.3252	
1170	370	743	0.3162	0.635	
108	104	108	0.963	1.0	
287	148	167	0.5157	0.5819	
1400	410	753	0.2929	0.5379	
397	77	148	0.194	0.3728	
33	11	30	0.3333	0.9091	
290	63	110	0.2172	0.3793	
1356	886	1009	0.6534	0.7441	
134	74	88	0.5522	0.6567	
1400	399	644	0.285	0.46	
316	75	141	0.2373	0.4462	
260	101	139	0.3885	0.5346	
1227	958	1028	0.7808	0.8378	
211	45	60	0.2133	0.2844	
241	85	150	0.3527	0.6224	
782	259	363	0.3312	0.4642	
1311	626	820	0.4775	0.6255	
301	130	192	0.4319	0.6379	
362	69	99	0.1906	0.2735	
236	97	125	0.411	0.5297	
566	419	469	0.7403	0.8286	
1400	723	887	0.5164	0.6336	
855	297	507	0.3474	0.593	
2115	512	637	0.2421	0.3012	
231	136	154	0.5887	0.6667	
618	110	247	0.178	0.3997	
580	93	166	0.1603	0.2862	
520	208	217	0.4	0.4173	
574	392	446	0.6829	0.777	
263	12	20	0.0456	0.076	
316	109	150	0.3449	0.4747	
1400	1038	1096	0.7414	0.7829	
1076	331	482	0.3076	0.448	
117	36	64	0.3077	0.547	
631	191	292	0.3027	0.4628	
1400	1337	1394	0.955	0.9957	
807	335	508	0.4151	0.6295	
370	133	201	0.3595	0.5432	
406	98	180	0.2414	0.4433	
222	55	76	0.2477	0.3423	
639	327	345	0.5117	0.5399	
504	138	168	0.2738	0.3333	
1032	249	333	0.2413	0.3227	
331	122	168	0.3686	0.5076	
313	37	60	0.1182	0.1917	
1400	234	692	0.1671	0.4943	
708	71	160	0.1003	0.226	
816	314	459	0.3848	0.5625	
191	67	100	0.3508	0.5236	
279	254	267	0.9104	0.957	
330	63	117	0.1909	0.3545	
364	73	151	0.2005	0.4148	
402	142	217	0.3532	0.5398	
94	23	43	0.2447	0.4574	
1400	386	657	0.2757	0.4693	
247	76	100	0.3077	0.4049	
393	123	171	0.313	0.4351	
634	86	185	0.1356	0.2918	
138	68	76	0.4928	0.5507	
366	141	193	0.3852	0.5273	
210	157	170	0.7476	0.8095	
530	251	323	0.4736	0.6094	
1400	268	469	0.1914	0.335	
215	146	164	0.6791	0.7628	
305	152	217	0.4984	0.7115	
421	110	144	0.2613	0.342	
248	123	157	0.496	0.6331	
1462	268	540	0.1833	0.3694	
464	410	440	0.8836	0.9483	
1400	1149	1180	0.8207	0.8429	
632	294	378	0.4652	0.5981	
861	216	379	0.2509	0.4402	
1259	331	517	0.2629	0.4106	
1400	1303	1368	0.9307	0.9771	
117	44	63	0.3761	0.5385	
419	137	219	0.327	0.5227	
297	176	188	0.5926	0.633	
143	46	66	0.3217	0.4615	
197	56	81	0.2843	0.4112	
205	67	103	0.3268	0.5024	
928	271	389	0.292	0.4192	
546	316	373	0.5788	0.6832	
711	338	443	0.4754	0.6231	
1265	846	931	0.6688	0.736	
119	2	2	0.0168	0.0168	
1400	190	366	0.1357	0.2614	
1400	416	743	0.2971	0.5307	
438	178	233	0.4064	0.532	
494	87	175	0.1761	0.3543	
1400	364	678	0.26	0.4843	
740	223	338	0.3014	0.4568	
346	121	169	0.3497	0.4884	
113	48	61	0.4248	0.5398	
669	250	408	0.3737	0.6099	
171	70	82	0.4094	0.4795	
461	97	154	0.2104	0.3341	
2146	1622	1775	0.7558	0.8271	
553	210	266	0.3797	0.481	
254	85	149	0.3346	0.5866	
1474	559	796	0.3792	0.54	
1400	493	645	0.3521	0.4607	
608	201	296	0.3306	0.4868	
352	111	153	0.3153	0.4347	
263	59	91	0.2243	0.346	
1013	730	820	0.7206	0.8095	
817	169	291	0.2069	0.3562	
1288	346	537	0.2686	0.4169	
359	161	170	0.4485	0.4735	
241	20	52	0.083	0.2158	
473	61	114	0.129	0.241	
1251	246	454	0.1966	0.3629	
790	301	466	0.381	0.5899	
480	122	233	0.2542	0.4854	
373	71	106	0.1903	0.2842	
1400	478	712	0.3414	0.5086	
565	330	352	0.5841	0.623	
481	160	258	0.3326	0.5364	
376	182	303	0.484	0.8059	
1400	518	788	0.37	0.5629	
691	218	296	0.3155	0.4284	
626	121	213	0.1933	0.3403	
295	78	125	0.2644	0.4237	
1400	815	908	0.5821	0.6486	
439	88	170	0.2005	0.3872	
1400	411	737	0.2936	0.5264	
503	78	157	0.1551	0.3121	
385	149	199	0.387	0.5169	
507	138	245	0.2722	0.4832	
127	114	122	0.8976	0.9606	
351	55	87	0.1567	0.2479	
251	131	155	0.5219	0.6175	
456	126	139	0.2763	0.3048	
404	199	259	0.4926	0.6411	
159	39	71	0.2453	0.4465	
454	117	180	0.2577	0.3965	
222	30	68	0.1351	0.3063	
335	29	55	0.0866	0.1642	
473	165	177	0.3488	0.3742	
314	116	154	0.3694	0.4904	
117	54	75	0.4615	0.641	
729	308	399	0.4225	0.5473	
391	135	196	0.3453	0.5013	
1400	1041	1123	0.7436	0.8021	
344	113	198	0.3285	0.5756	
426	185	259	0.4343	0.608	
227	61	102	0.2687	0.4493	
264	196	217	0.7424	0.822	
695	638	662	0.918	0.9525	
254	58	110	0.2283	0.4331	
449	205	288	0.4566	0.6414	
112	20	42	0.1786	0.375	
1400	338	603	0.2414	0.4307	
169	37	70	0.2189	0.4142	
337	96	153	0.2849	0.454	
426	92	130	0.216	0.3052	
251	80	119	0.3187	0.4741	
1400	1351	1396	0.965	0.9971	
192	76	108	0.3958	0.5625	
303	39	80	0.1287	0.264	
350	136	217	0.3886	0.62	
90	14	19	0.1556	0.2111	
322	60	123	0.1863	0.382	
193	27	59	0.1399	0.3057	
451	70	166	0.1552	0.3681	
112	89	105	0.7946	0.9375	
228	143	159	0.6272	0.6974	
89	4	10	0.0449	0.1124	
1400	1375	1396	0.9821	0.9971	
171	40	65	0.2339	0.3801	
331	86	145	0.2598	0.4381	
131	47	70	0.3588	0.5344	
478	91	172	0.1904	0.3598	
400	79	154	0.1975	0.385	
694	169	321	0.2435	0.4625	
1400	150	347	0.1071	0.2479	
116	102	109	0.8793	0.9397	
2644	396	768	0.1498	0.2905	
393	77	143	0.1959	0.3639	
75	20	35	0.2667	0.4667	
127	17	32	0.1339	0.252	
588	154	270	0.2619	0.4592	
703	455	511	0.6472	0.7269	
351	84	162	0.2393	0.4615	
2089	1798	1926	0.8607	0.922	
1798	1238	1365	0.6885	0.7592	
183	35	52	0.1913	0.2842	
89	20	32	0.2247	0.3596	
295	211	244	0.7153	0.8271	
202	148	166	0.7327	0.8218	
424	58	99	0.1368	0.2335	
361	92	142	0.2548	0.3934	
284	125	150	0.4401	0.5282	
1400	376	661	0.2686	0.4721	
374	75	137	0.2005	0.3663	
283	142	179	0.5018	0.6325	
167	76	109	0.4551	0.6527	
1214	376	578	0.3097	0.4761	
1400	398	724	0.2843	0.5171	
1400	1068	1158	0.7629	0.8271	
237	83	125	0.3502	0.5274	
1400	338	585	0.2414	0.4179	
642	130	228	0.2025	0.3551	
212	77	101	0.3632	0.4764	
95	35	43	0.3684	0.4526	
629	221	327	0.3514	0.5199	
1400	504	725	0.36	0.5179	
418	96	133	0.2297	0.3182	
360	119	196	0.3306	0.5444	
1400	853	998	0.6093	0.7129	
84	36	62	0.4286	0.7381	
1400	1382	1400	0.9871	1.0	
1416	720	916	0.5085	0.6469	
593	167	284	0.2816	0.4789	
302	66	120	0.2185	0.3974	
1433	346	614	0.2415	0.4285	
530	177	273	0.334	0.5151	
1400	347	723	0.2479	0.5164	
409	188	238	0.4597	0.5819	
983	280	491	0.2848	0.4995	
128	60	78	0.4688	0.6094	
535	97	168	0.1813	0.314	
202	21	45	0.104	0.2228	
383	84	158	0.2193	0.4125	
1400	344	513	0.2457	0.3664	
624	176	289	0.2821	0.4631	
962	408	581	0.4241	0.604	
500	196	293	0.392	0.586	
652	562	584	0.862	0.8957	
316	61	107	0.193	0.3386	
1321	324	561	0.2453	0.4247	
1400	436	695	0.3114	0.4964	
1400	127	222	0.0907	0.1586	
976	283	450	0.29	0.4611	
432	155	207	0.3588	0.4792	
330	72	141	0.2182	0.4273	
257	91	124	0.3541	0.4825	
447	95	176	0.2125	0.3937	
253	22	51	0.087	0.2016	
280	72	126	0.2571	0.45	
1400	735	897	0.525	0.6407	
258	61	108	0.2364	0.4186	
1400	472	674	0.3371	0.4814	
251	76	145	0.3028	0.5777	
1400	1244	1267	0.8886	0.905	
282	101	157	0.3582	0.5567	
939	174	321	0.1853	0.3419	
293	98	144	0.3345	0.4915	
561	367	404	0.6542	0.7201	
719	165	255	0.2295	0.3547	
1400	1054	1171	0.7529	0.8364	
354	71	155	0.2006	0.4379	
114	68	94	0.5965	0.8246	
817	314	450	0.3843	0.5508	
117	42	58	0.359	0.4957	
517	209	294	0.4043	0.5687	
246	15	27	0.061	0.1098	
439	152	230	0.3462	0.5239	
522	128	248	0.2452	0.4751	
229	51	77	0.2227	0.3362	
1400	1106	1166	0.79	0.8329	
553	107	176	0.1935	0.3183	
264	151	187	0.572	0.7083	
177	110	150	0.6215	0.8475	
558	385	425	0.69	0.7616	
364	159	202	0.4368	0.5549	
531	122	219	0.2298	0.4124	
2236	1673	1845	0.7482	0.8251	
664	199	340	0.2997	0.512	
749	228	387	0.3044	0.5167	
342	90	135	0.2632	0.3947	
204	53	77	0.2598	0.3775	
1400	294	536	0.21	0.3829	
2485	1259	1644	0.5066	0.6616	
417	100	183	0.2398	0.4388	
1283	1075	1127	0.8379	0.8784	
1400	1092	1181	0.78	0.8436	
421	94	183	0.2233	0.4347	
117	43	66	0.3675	0.5641	
720	626	657	0.8694	0.9125	
217	45	71	0.2074	0.3272	
266	53	102	0.1992	0.3835	
1400	1028	1163	0.7343	0.8307	
1400	443	699	0.3164	0.4993	
1400	377	733	0.2693	0.5236	
257	82	151	0.3191	0.5875	
1400	776	888	0.5543	0.6343	
243	112	155	0.4609	0.6379	
185	115	142	0.6216	0.7676	
203	162	193	0.798	0.9507	
560	103	154	0.1839	0.275	
234	63	103	0.2692	0.4402	
301	145	170	0.4817	0.5648	
367	209	238	0.5695	0.6485	
763	232	360	0.3041	0.4718	
433	179	209	0.4134	0.4827	
1400	269	552	0.1921	0.3943	
492	180	254	0.3659	0.5163	
161	40	57	0.2484	0.354	
1400	438	690	0.3129	0.4929	
335	38	64	0.1134	0.191	
1035	884	923	0.8541	0.8918	
1785	453	661	0.2538	0.3703	
1910	1228	1377	0.6429	0.7209	
447	107	185	0.2394	0.4139	
147	87	104	0.5918	0.7075	
481	225	300	0.4678	0.6237	
317	94	138	0.2965	0.4353	
336	85	140	0.253	0.4167	
335	84	155	0.2507	0.4627	
189	109	118	0.5767	0.6243	
812	628	687	0.7734	0.8461	
423	94	194	0.2222	0.4586	
448	119	187	0.2656	0.4174	
1243	1137	1193	0.9147	0.9598	
1359	813	930	0.5982	0.6843	
419	135	222	0.3222	0.5298	
874	338	478	0.3867	0.5469	
377	65	136	0.1724	0.3607	
1400	211	385	0.1507	0.275	
131	39	57	0.2977	0.4351	
1584	721	945	0.4552	0.5966	
1400	850	1002	0.6071	0.7157	
580	224	284	0.3862	0.4897	
1444	1195	1268	0.8276	0.8781	
917	135	314	0.1472	0.3424	
436	130	141	0.2982	0.3234	
854	624	685	0.7307	0.8021	
204	68	107	0.3333	0.5245	
312	103	154	0.3301	0.4936	
2040	319	535	0.1564	0.2623	
402	186	225	0.4627	0.5597	
198	97	133	0.4899	0.6717	
111	94	101	0.8468	0.9099	
1400	148	308	0.1057	0.22	
278	206	217	0.741	0.7806	
715	715	715	1.0	1.0	
550	134	249	0.2436	0.4527	
179	33	60	0.1844	0.3352	
1400	867	983	0.6193	0.7021	
349	92	166	0.2636	0.4756	
1400	656	768	0.4686	0.5486	
816	331	440	0.4056	0.5392	
24	3	3	0.125	0.125	
208	21	39	0.101	0.1875	
1400	288	533	0.2057	0.3807	
1400	1203	1254	0.8593	0.8957	
632	125	237	0.1978	0.375	
219	46	80	0.21	0.3653	
115	46	70	0.4	0.6087	
305	62	114	0.2033	0.3738	
653	169	291	0.2588	0.4456	
285	47	96	0.1649	0.3368	
173	25	53	0.1445	0.3064	
970	258	390	0.266	0.4021	
696	249	354	0.3578	0.5086	
563	157	196	0.2789	0.3481	
706	268	350	0.3796	0.4958	
246	46	77	0.187	0.313	
1190	634	785	0.5328	0.6597	
372	132	194	0.3548	0.5215	
371	103	167	0.2776	0.4501	
547	474	517	0.8665	0.9452	
158	139	158	0.8797	1.0	
1307	275	469	0.2104	0.3588	
464	160	244	0.3448	0.5259	
168	53	82	0.3155	0.4881	
1848	342	626	0.1851	0.3387	
238	178	204	0.7479	0.8571	
1400	659	821	0.4707	0.5864	
105	48	64	0.4571	0.6095	
1400	190	358	0.1357	0.2557	
357	218	234	0.6106	0.6555	
1400	377	580	0.2693	0.4143	
917	133	317	0.145	0.3457	
27	13	17	0.4815	0.6296	
386	92	184	0.2383	0.4767	
281	186	206	0.6619	0.7331	
204	48	81	0.2353	0.3971	
588	118	232	0.2007	0.3946	
452	87	154	0.1925	0.3407	
304	93	136	0.3059	0.4474	
236	52	59	0.2203	0.25	
438	222	338	0.5068	0.7717	
505	196	272	0.3881	0.5386	
932	385	554	0.4131	0.5944	
128	90	107	0.7031	0.8359	
658	246	346	0.3739	0.5258	
36	26	32	0.7222	0.8889	
458	137	210	0.2991	0.4585	
264	48	70	0.1818	0.2652	
137	52	61	0.3796	0.4453	
698	465	540	0.6662	0.7736	
312	33	54	0.1058	0.1731	
1208	452	580	0.3742	0.4801	
202	55	92	0.2723	0.4554	
1347	537	746	0.3987	0.5538	
493	113	216	0.2292	0.4381	
166	44	94	0.2651	0.5663	
356	276	289	0.7753	0.8118	
1616	549	796	0.3397	0.4926	
1493	689	879	0.4615	0.5887	
1400	363	598	0.2593	0.4271	
483	202	254	0.4182	0.5259	
177	108	128	0.6102	0.7232	
390	74	159	0.1897	0.4077	
898	199	233	0.2216	0.2595	
1400	334	894	0.2386	0.6386	
223	49	89	0.2197	0.3991	
291	121	153	0.4158	0.5258	
574	174	241	0.3031	0.4199	
665	401	485	0.603	0.7293	
526	149	260	0.2833	0.4943	
403	182	240	0.4516	0.5955	
776	229	342	0.2951	0.4407	
2248	1469	1732	0.6535	0.7705	
290	184	201	0.6345	0.6931	
114	29	51	0.2544	0.4474	
659	99	176	0.1502	0.2671	
1400	338	532	0.2414	0.38	
322	102	155	0.3168	0.4814	
423	111	191	0.2624	0.4515	
586	345	400	0.5887	0.6826	
119	28	49	0.2353	0.4118	
317	108	186	0.3407	0.5868	
1400	514	717	0.3671	0.5121	
245	53	109	0.2163	0.4449	
365	95	175	0.2603	0.4795	
591	161	237	0.2724	0.401	
355	55	79	0.1549	0.2225	
1400	465	708	0.3321	0.5057	
317	28	46	0.0883	0.1451	
158	63	83	0.3987	0.5253	
59	36	39	0.6102	0.661	
1576	496	764	0.3147	0.4848	
1400	218	400	0.1557	0.2857	
198	33	83	0.1667	0.4192	
836	256	409	0.3062	0.4892	
211	117	134	0.5545	0.6351	
128	32	65	0.25	0.5078	
98	47	56	0.4796	0.5714	
347	128	198	0.3689	0.5706	
320	73	131	0.2281	0.4094	
193	136	156	0.7047	0.8083	
491	156	247	0.3177	0.5031	
311	92	139	0.2958	0.4469	
213	96	130	0.4507	0.6103	
622	228	288	0.3666	0.463	
117	37	64	0.3162	0.547	
517	142	234	0.2747	0.4526	
217	105	136	0.4839	0.6267	
150	87	105	0.58	0.7	
359	227	276	0.6323	0.7688	
314	62	141	0.1975	0.449	
406	95	173	0.234	0.4261	
326	152	196	0.4663	0.6012	
243	64	107	0.2634	0.4403	
397	135	180	0.3401	0.4534	
1400	709	837	0.5064	0.5979	
595	112	161	0.1882	0.2706	
739	240	307	0.3248	0.4154	
831	271	480	0.3261	0.5776	
